Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.62280020885595,73.78639047034146,1787,1858,1706,1805,3084,1803,1880,2188,3414,2588,2046,2082,2435,2218,2014,2068,2076.0,2480,2174,2320,2520,4575,3154,3288,2332,2710,4168,4132,2200,2658,2640,2514,3152,8744,3838,4300,11560,3152,5136,2590,5036,8120,7972,6884,9912,5528,2452,2864,4612,7872,5368,7348,2742,3660,2854,2979,1971,1503,3284,1572,7252,1820,1700,1636,1630,1822,1860,1637,1676,1782,1288,6192,2026
18.622800820122603,73.78648524937365,1723,2003,1516,1462,2766,1712,1736,2376,2922,2336,1362,1801,2139,2120,1934,2654,1896.0,2082,2008,2163,2266,4677,2174,2420,2614,2686,3474,3850,2296,2884,2352,2398,3338,9040,3994,4300,11712,3094,5140,2502,5004,8096,7992,6952,9896,5380,2734,2858,4564,7884,5368,7384,3140,3738,2502,3005,1860,1534,3226,1502,7376,2083,1600,1792,1329,1886,1638,1748,1709,1708,1238,7012,1963
18.6228014313415,73.78658002840953,1800,1894,1462,1410,2451,2221,2211,2521,2419,2237,1096,1634,1896,2419,1860,2398,2312.0,1960,2018,2287,2010,4351,1564,2818,2684,2710,3068,3369,2718,2958,2546,2292,3406,9016,4264,4344,11552,3166,5136,2800,4956,8096,8012,6900,9952,5192,2886,2855,4520,7904,5328,7452,2808,3786,2060,2951,2083,1520,3168,1550,7484,2315,1574,1670,1373,1804,1576,1723,1832,1654,1218,7008,1797
18.622802042512802,73.78667480744906,1583,1904,1515,1925,2394,2214,2186,2330,2318,2325,1495,2115,2143,2578,1732,2846,2322.0,2360,1968,2163,2100,2499,2154,3704,2578,2770,3000,3002,2564,3178,2928,2314,3330,9016,4452,4364,11456,3006,5136,2880,4896,8112,7992,6888,9880,4964,3028,2921,4496,7860,5312,7496,2544,3890,2078,3060,2192,1476,3150,1640,7552,2160,1657,1940,1431,1754,2024,1842,1956,1710,1220,6940,1980
18.62280265363633,73.78676958649231,1745,1758,1560,1889,2438,2078,1813,2238,2296,2402,1629,2205,2324,2174,1716,2460,2468.0,2366,2026,2147,2250,2656,2342,3720,2237,2306,3006,2788,2160,2994,2684,2502,3310,8920,4684,4364,11544,2374,5136,2574,5044,8148,7988,6896,8552,4844,3074,2945,4408,7852,5244,7492,2584,4000,2056,3101,2080,1566,3142,1772,7608,2127,1591,1684,1431,1641,2026,1626,1664,1472,1232,6968,1970
18.62280326471214,73.78686436553922,1623,1708,1607,1937,2428,1933,1852,2040,2312,2438,1877,2259,2312,2112,1914,2530,2578.0,2338,2128,2390,2136,2571,2092,3560,2523,2566,2967,2820,2332,2734,2460,2448,3428,9128,4852,4292,11552,3056,5140,2590,4996,8120,7992,6864,8552,4748,3112,2608,4308,7808,5312,7552,3572,4058,2498,3155,2018,1403,3112,1844,7668,1968,1681,1706,1549,1609,1918,1520,1560,1708,1260,7012,1606
18.62280387574024,73.7869591445898,1793,1648,1512,1130,2476,1839,1655,1970,2370,2498,1948,1421,2234,2312,1700,2062,2632.0,1842,2150,2146,2280,1238,2042,3686,2846,2734,3046,2880,2768,2558,2596,2458,3508,9112,5036,4292,11488,2812,5228,2600,5004,8096,8040,6856,8520,5836,3154,2814,4344,7824,5372,7632,3054,4124,2340,3286,2092,1403,3162,1894,7316,1876,1449,1742,1403,1697,1472,1602,1606,1653,1264,7076,1738
18.622804486720604,73.78705392364407,1632,1628,1500,1292,2525,1768,1853,1824,2432,2523,2006,1592,2292,2274,1862,2157,2802.0,2090,2054,2275,2626,1229,2340,3528,2787,2584,3120,2910,2530,2314,2520,2578,3408,9080,5260,4280,11472,2908,5152,2568,4956,8140,8072,6864,8520,5752,3233,2776,4308,7788,5424,7692,2519,4156,2077,3364,2038,1397,3150,1830,7392,1805,1568,1820,1456,1803,1556,1600,1656,1537,1272,6952,1557
18.6228050976532,73.787148702702,1784,1602,1544,1105,2588,1776,1756,2103,2438,2496,2104,1396,2194,1937,1828,2379,2094.0,1902,2108,2276,2534,1543,2316,2740,2303,2752,3054,3002,2268,2620,2272,2492,3400,9112,5356,4344,11400,2894,5208,2428,4880,8120,8012,6888,9880,5692,2482,2864,6080,7752,4856,8200,2488,4080,2591,3277,4569,1416,3200,1810,7464,1964,1550,1373,1376,1776,1526,1340,1500,1714,1256,6908,1786
18.622805708538237,73.78724348176361,1718,1763,1621,1380,2640,1811,1766,2280,2496,2762,2292,1344,2098,1874,1992,2492,2214.0,1892,2016,2297,2170,2173,2354,2464,2479,2852,3770,3052,2464,2766,2204,2312,2402,8060,5184,4356,11416,3132,5160,2388,2198,8096,8012,6932,9912,5672,2580,2840,6076,7780,4872,8288,1880,4094,2397,3334,4633,1435,3242,1830,7552,2017,1762,1434,1493,1854,1506,1581,1431,1775,1230,6812,1284
18.62280631937549,73.78733826082889,1850,1799,1713,1652,2514,1665,2036,2210,2449,2949,2255,1823,1921,1826,1976,2138,1896.0,1952,2032,2138,2008,2427,2298,2260,2556,3118,3881,2961,2464,2676,2342,2244,2688,8100,5036,4328,11328,3232,5192,2556,2392,8124,8012,6948,9896,5688,2276,2673,6004,7788,4924,8240,1891,4124,2286,3297,4749,1455,3242,1802,7616,2058,1736,1638,1537,1932,1694,1512,1517,1964,1172,6688,1302
18.622806930165,73.78743303989786,1526,1641,1764,1804,3581,1739,1998,1998,3374,3308,1609,2138,1980,1664,2076,2350,2074.0,2334,2054,2230,2250,2266,2374,2288,3118,2856,4100,3804,3084,2670,2080,2248,3440,8128,4760,4352,11112,3020,5156,2150,2916,8096,8056,6968,9952,5736,2178,2868,5996,8040,4932,8240,2069,3974,2350,3285,4703,1500,3230,1604,7668,1738,1801,1454,1641,1694,1946,1494,1405,1708,1314,6588,1333
18.622807540906827,73.7875278189705,1583,1800,1826,1432,3701,2540,1616,2368,3464,3648,1930,1771,2576,1555,2092,2373,2048.0,2064,2136,2333,1914,2258,2514,2500,3414,2679,4189,3908,3418,2834,2194,2060,3104,8100,4464,4352,11072,2922,5156,2336,2630,8124,8012,6952,9992,5672,2164,2938,6056,7920,4808,8180,2186,3898,2326,3183,4543,1549,3128,1542,7324,1859,1874,1205,1695,1642,1604,1158,1021,1642,1286,6564,1468
18.622808151600932,73.78762259804681,1609,1770,1814,1568,3746,2518,1686,2124,3528,3054,2078,1630,2554,1826,2156,2338,2258.0,1842,2258,2402,1926,2315,2610,2548,2894,2902,4424,3982,2885,2740,2300,2094,2344,8164,4168,4308,11080,3276,5140,2574,2392,8120,8040,6932,10016,5600,2380,2893,6040,7964,4820,8240,2186,3986,2358,2976,4596,1432,3106,1572,7340,1725,1887,1448,1718,1636,1564,1539,1334,1635,1318,6452,1562
18.622709848731198,73.78639111152425,1917,1760,1818,2032,3785,2619,1588,2481,3565,2862,2031,2160,2568,1891,2080,2634,2304.0,2154,2242,2359,2242,2546,2536,2532,2486,3152,4972,4006,2508,2442,2482,2320,2306,8120,3562,4276,11208,3296,5180,2590,2574,8148,8036,6896,9880,5488,2416,2787,6020,7964,4832,8272,2148,4034,2145,2774,4721,1413,3204,1566,7432,2348,1795,1542,1748,1832,2166,1554,1417,1721,1274,6356,1610
18.6227104599947,73.78648589050641,2017,2211,1739,1750,3826,2604,1946,2615,3536,2678,1684,2249,2500,1634,2017,2766,2186.0,2292,2282,2340,2286,2720,2522,2552,2778,2736,4980,4156,2598,2920,2256,2470,2146,8060,3696,4288,11464,2790,5152,2398,3112,8096,8012,6940,9896,5412,2424,2843,6004,7944,4860,8272,2288,3918,2276,2731,4620,1356,3270,1534,7540,2392,1824,1289,1703,2192,1806,1378,1170,1809,1266,6308,1706
18.6227110712104,73.78658066949224,2176,1988,1616,1786,3840,2673,1909,2599,3423,1924,1794,2118,2442,2192,2008,2602,2302.0,2328,2298,2361,2242,2637,2744,2776,2736,2905,4387,4460,2635,2812,2226,2426,2270,8120,3746,4352,11504,3028,5156,2626,3530,8096,8012,6896,9920,5184,2388,2886,6076,7944,4716,8264,2354,3876,2430,2833,4544,1423,3182,1544,7632,2579,1765,1844,1561,2188,1866,1914,1772,1836,1188,6256,1784
18.6227116823785,73.78667544848173,2145,2314,1601,1986,3886,2896,1860,2524,3382,1951,1936,2254,2480,2304,2118,2553,2348.0,2406,2144,2540,2210,2680,2866,2938,2298,3022,3958,4520,2250,3000,2476,2280,2376,8092,3764,4320,11416,3172,5124,2822,2312,8124,8012,6888,9992,4940,2676,2863,6024,7916,4752,8240,2262,3858,2258,3112,4597,1346,3156,1550,7680,2260,1887,1986,1566,2274,2292,2121,1864,1818,1202,6208,1697
18.62271229349888,73.78677022747493,2094,2058,1684,2031,3920,3018,1841,2403,3442,2266,1630,2512,2495,2049,2048,2260,2588.0,2536,2136,2537,2282,3364,2854,2828,2568,2401,3905,4160,2388,2798,2534,2408,2558,8076,3792,4344,11536,2526,5184,2756,2258,8120,8024,6928,10000,4832,2624,2884,6000,7904,4728,8272,2182,3858,2169,3141,4585,1360,3226,1582,7076,2064,1879,1772,1497,1860,2310,1758,1544,1803,1310,6152,1594
18.6227129045715,73.7868650064718,1792,2092,1822,2104,3320,2867,2050,2313,3198,2295,1957,2448,2548,1962,2183,2597,2828.0,2418,2216,2520,2114,3716,2630,2634,2979,2780,3688,4068,2800,3010,2478,2270,2876,8116,3952,4344,11552,2734,5184,2824,2414,8120,8004,6908,10008,4752,2612,2830,5988,7892,4740,8240,2100,3906,2173,3132,4460,1414,3238,1680,7116,1989,1840,1681,1612,1906,2166,1854,1499,1738,1380,7008,1566
18.62271351559643,73.78695978547232,1760,1770,1682,1328,2610,2756,2098,2270,2775,2098,1949,1448,2698,1675,1964,2089,3056.0,1654,2220,2407,1794,3497,2542,2962,3418,2945,3420,3830,3152,2888,1876,2270,2868,8128,4132,4352,11464,2788,5228,2154,2442,8120,8036,6876,9880,5860,6064,8488,4704,7904,5172,9856,2108,3858,2219,3031,1537,1448,3826,1688,7072,1930,1670,1491,1518,1658,1390,1428,1595,1701,1476,7028,1562
18.62271412657364,73.78705456447653,1556,1726,1780,1396,2498,2778,2135,1956,2440,2189,1678,1616,2740,2237,2092,2386,2820.0,1940,2232,2658,2186,2322,2768,3316,3088,2761,3340,3228,2886,2736,2342,2472,2328,8128,4368,4292,11488,2730,5228,2662,2316,8140,8024,6844,9952,5772,5992,8472,4776,7904,5240,9920,1866,3876,2287,3096,2241,1447,3836,1680,7104,1717,1729,1809,1599,1676,1544,1973,1995,1750,1462,7012,1226
18.622714737503102,73.78714934348444,1648,1864,1700,1322,2465,2801,2215,2223,2285,2193,1512,1449,2640,2414,1920,2592,2002.0,1842,2288,2418,1872,2843,2778,3400,2460,2620,3398,2946,2514,2966,2508,2358,2150,8068,4632,4288,11336,2568,5216,2858,2646,8144,7992,6844,9896,5704,5780,8504,4776,7860,5284,9832,2200,3978,2238,3060,2397,1396,3876,1644,7080,1943,1698,2091,1610,1636,1614,2101,2238,1694,1428,7028,1222
18.622715348384897,73.78724412249599,1772,1975,1700,1520,2401,2907,2256,2339,2318,2092,1919,1669,2600,1644,2058,2662,2132.0,2016,2302,2518,1820,3104,2498,3210,2662,2664,2830,3040,2467,2944,1886,2324,2232,8060,4848,4328,11448,2874,5176,2156,3110,8148,7992,6844,9912,5712,6212,8488,4728,7808,5220,9904,1990,4048,2430,3088,1639,1414,3792,1666,7084,2018,1808,1504,1708,1814,1664,1506,1602,1648,1440,7012,1473
18.622715959218898,73.78733890151123,1882,1654,1620,1852,2496,2889,2010,1993,2381,2104,1809,2255,2542,2271,1852,2138,1986.0,2262,2254,2258,1950,1786,2200,3166,2574,2855,2303,3034,2552,2662,2548,2404,2618,8052,4984,4328,11400,3012,5160,2752,3342,8148,8012,6844,9960,5712,6188,8280,4752,7788,5260,9840,1922,4072,2315,3120,2255,1409,3814,1736,7680,1850,1709,1934,1581,1810,1694,1972,1924,1613,1420,7008,1514
18.6227165700053,73.78743368053017,1632,1582,1598,1792,2547,2974,1766,1826,2452,2038,1557,2271,2565,2458,1974,2282,2270.0,2440,2128,2360,2292,1622,2360,3254,2500,2640,2504,2962,2370,2534,2708,2464,2622,8092,5096,4312,11136,2758,5156,2756,2556,8120,8036,6876,10008,5684,6024,8431,4776,7808,5304,9840,2056,4064,2191,3091,2374,1333,3808,1758,7668,1804,1775,2284,1600,1670,1804,2167,2187,1702,1472,6908,1598
18.62271718074398,73.78752845955275,1961,1734,1616,1410,2595,2968,1910,1978,2438,2094,1783,1785,2600,1588,2004,2321,2178.0,2026,2204,2343,1946,1565,2316,3078,2844,2621,2745,3001,2843,2552,2016,2282,2702,8060,5084,4360,10912,2710,5128,2178,2226,8120,8024,6920,9896,5644,6304,8520,4720,7788,5260,9872,1966,4004,2103,3021,1793,1366,3784,1808,7728,1892,1843,1456,1504,1758,1700,1594,1625,1722,1498,6888,1520
18.622717791434898,73.78762323857902,1875,1752,1642,1528,2662,2645,1980,2120,2532,1850,1983,1610,2630,2440,2192,2374,2188.0,1882,2242,2531,1764,2167,2294,2836,2675,2918,2823,3028,2640,2640,2496,2018,2674,8092,5008,4332,10944,2998,5176,2774,2264,8112,8012,6932,9944,5624,6292,8431,4700,7724,5332,9872,1961,4034,2330,2866,2352,1391,3804,1778,7752,1970,1794,1760,1590,1828,1644,1807,1972,1827,1476,6852,1398
18.606321079469602,73.82394337236045,1308,1586,1641,1986,2612,1968,1852,1416,2495,1926,1994,2281,2403,2442,1990,1748,2342.0,2162,2094,2274,2008,2482,2374,2522,3016,2758,2989,3028,2810,2150,2486,2182,2768,8128,4956,4364,10936,2756,5176,2664,2382,8148,8012,6952,9880,5556,6212,8336,4748,7752,5340,9896,2125,3958,2640,2941,2406,1444,3770,1754,7728,1340,1593,1969,1460,1831,2098,2060,2012,1756,1494,6724,1342
18.6063216713191,73.82403814356911,1496,1808,1790,1550,3780,1780,1942,1694,3444,2098,1813,2024,2048,1126,2127,1924,2512.0,2354,2088,2446,2350,2068,2382,2310,3015,2600,3134,3540,2793,2392,2282,2458,2326,8040,4756,5532,11048,2524,5124,2056,2254,8096,8068,6952,9952,5456,6460,8084,4732,8000,5228,9864,2242,4064,2220,2990,1512,2190,3780,1506,7700,1585,1783,1578,1629,1881,1866,1446,1500,1600,1142,6588,1403
18.606322263121,73.82413291478133,1304,1394,1864,1728,3824,2288,2040,1626,3540,2199,2067,2075,2568,1616,2136,1904,2596.0,2374,2192,2355,2222,1998,2510,2574,2544,2739,3134,3632,2522,2392,2080,2380,2136,8028,4440,5596,11248,2476,5128,2256,2676,8120,8040,6932,10000,5228,6376,4380,4720,7964,5304,9928,2276,4064,2666,2973,1889,2654,3760,1448,7680,1544,1831,1492,1679,1732,1698,1570,1547,1650,1114,6584,1459
18.606322854875103,73.82422768599713,1279,1630,1758,1822,3870,2241,2072,1786,3630,2198,2313,2254,2501,2214,2160,1750,2414.0,2392,2340,2393,2210,1976,2692,2574,2701,2908,3648,3798,2640,2416,2380,2468,2290,8060,4148,5592,11336,2502,5128,2604,2950,8096,8036,6908,9960,5036,6400,4492,4732,7964,5372,9968,2263,4050,2633,2853,2024,2512,3732,1518,7728,1571,1813,1868,1764,1534,1822,1804,1876,1722,1126,6468,1465
18.60623071794504,73.82394399311569,1023,1077,1872,2155,3930,2407,2058,1338,3708,2326,1948,2499,2514,2386,2170,1962,2460.0,2600,2404,2374,2486,2414,2666,2620,2510,2420,4424,3894,2494,2310,2482,2446,2394,8032,3588,5612,11400,2356,5124,2688,3144,8120,7972,6940,9984,4864,6432,4720,4752,7944,5396,9968,2230,4034,2402,2733,2220,2385,3760,1506,7780,1142,2003,1953,1764,1155,2110,1935,1983,1638,1202,6412,1610
18.606231309791447,73.82403876427436,1199,1277,1784,2107,3750,2567,1878,1770,3382,2298,1946,2656,2591,992,2269,2076,2880.0,2576,2444,2697,2302,2438,2464,2684,2656,2364,4540,4328,2478,2692,2148,2404,2632,8116,3688,5596,11456,2396,5140,1946,2282,8148,7988,6952,9960,4644,6460,8456,4792,7948,5292,9888,2018,3952,2080,2766,1633,2143,3814,1528,7784,1518,2013,1490,1791,1277,2130,1604,1453,1711,1208,6352,1652
18.6062319015902,73.82413353543659,1198,1176,1736,1718,3408,2634,2001,1522,2886,1726,2094,1999,2668,1924,2288,1804,3400.0,1970,2452,2618,1728,2452,2424,2706,2796,2366,3969,4712,2828,2702,2216,2172,2464,8076,3732,5604,11464,2784,5228,2484,1962,8124,8068,6948,9992,5856,6460,8528,4760,7920,5332,10032,1922,3986,1962,2941,2011,2141,3798,1616,7728,1401,1920,1650,1672,1500,1776,1607,1765,1676,1192,6344,1710
18.60623249334128,73.82422830660236,1153,1323,1729,1734,3296,2787,2066,1553,2806,1736,1830,2094,2823,2168,2475,1833,2896.0,2212,2426,2864,2188,2408,2498,2876,2709,2776,3266,4768,2492,2708,2316,2396,2452,8060,3796,5628,11360,3116,5228,2468,2192,8120,8040,6928,9920,5816,6460,8440,4768,7972,5376,10088,1952,3986,1873,3382,2116,1948,3760,1584,7680,1441,1887,1978,1573,1312,1898,2006,1976,1588,1190,6288,1826
18.606140356419512,73.82394461386734,1003,1479,1744,1821,3381,2939,1892,2244,2662,2020,1744,1914,2988,2294,2190,2504,2742.0,2086,2354,2540,2054,2584,2564,2974,2920,2714,3458,3893,2702,2438,2452,2242,2658,8060,3786,5640,11360,2858,5228,2642,2314,8144,8072,6888,10000,5752,6512,8232,4760,7948,5424,10120,1974,3952,2166,3683,2194,2060,3764,1652,7716,1962,1803,2011,1548,1423,1880,1995,1965,1754,1264,6208,1776
18.6061409482628,73.82403938497602,1170,1807,1790,1970,3327,2711,1694,2474,2684,2079,2094,2248,2988,1043,2217,2485,2644.0,2160,2256,2519,2152,2709,2598,2832,2849,2566,3828,3650,2736,2779,2166,2194,2300,8076,3818,5624,11456,2718,5180,2004,2264,8120,8036,6864,9968,5672,6424,7936,4848,7916,5284,9920,2096,3918,2075,3776,1859,2020,3852,1904,7768,2162,1838,1487,1648,1681,1914,1671,1528,1877,1438,6992,1556
18.606141540058502,73.82413415608826,1121,1434,1735,1754,3057,2522,1659,2060,2666,1852,2262,2163,2798,2014,2024,2292,2770.0,2238,2164,2302,2306,2619,2600,2740,2536,2984,3588,3632,2452,2666,2128,2320,2184,8028,3904,5592,11448,2718,5128,2486,2524,8200,8004,6896,8488,5704,6460,4508,4820,7904,5328,10072,2222,3884,2195,3473,1925,2139,3794,2024,7764,1689,1828,1635,1617,1511,2030,1620,1816,1668,1634,7088,1576
18.60614213180651,73.82422892720406,967,1500,1769,1612,2649,2575,1781,2254,2358,2104,2142,2073,2773,2186,2195,2458,2840.0,2270,2182,2486,2386,2478,2690,2796,2600,2488,3454,3521,2474,2846,2398,2330,2160,8016,4256,5656,11248,2272,5128,2590,2676,8120,8012,6908,8456,5672,6484,4672,4808,7884,5384,10168,2209,3926,2374,3266,2172,2189,3730,1948,7816,1856,1845,1884,1681,1308,1826,1912,1924,1686,1678,7096,1553
18.60494179306296,73.79163489102987,939,1311,1844,1558,2432,2586,1888,1571,2210,2214,1168,2083,2830,2258,2093,2036,2844.0,2182,2386,2631,2178,2866,2756,2908,2540,2293,3638,3198,2438,2197,2472,2292,2126,7980,4616,5604,10624,2698,5156,2630,3240,8120,8012,6876,8552,5640,6612,4860,4820,7852,5436,10232,2236,3978,2302,3488,2286,2187,3694,1810,7804,988,1915,2057,1772,1448,1476,2006,2045,1534,1516,7056,1578
18.604942401126,73.79172966035699,1636,2036,1874,1616,2459,2652,1902,2150,2244,2136,1282,1852,2928,1440,2218,2474,1636.0,1992,2480,2585,2052,3104,2466,2946,2510,2697,2587,3282,2406,2620,2138,2046,2502,8092,4848,5604,10624,2940,5156,1948,2218,8120,8068,6796,8456,5600,6544,8312,4884,7832,5324,10032,2147,4020,2676,3519,1835,2643,3864,1842,7824,1133,1909,1559,1866,1992,1524,1537,1577,1475,1576,7036,1594
18.6049430091425,73.79182442968775,1744,2165,1663,1783,2503,2656,1799,2402,2252,1970,1040,2268,2954,2024,1964,2208,2204.0,2162,2322,2401,2036,2764,2312,2956,2492,2508,1451,3453,2491,2739,1884,2170,2420,8060,5008,5600,10496,2648,5140,2194,2034,8120,8068,6828,8352,5576,6512,8329,4912,7804,5436,10072,2221,4064,1934,3322,1803,2310,3732,1936,7828,998,1666,1675,1494,2139,1914,1622,1773,1408,1646,6992,1584
18.6048514325912,73.79163552878522,1106,1360,1728,1933,2558,2881,1144,1516,2330,1656,1094,2128,2911,2316,2156,2156,2248.0,2478,2386,2710,2410,2713,2158,3018,2658,2574,1672,3304,2460,2140,2416,2436,2486,8052,5008,5524,10496,2834,5140,2540,2162,8076,8072,6864,8416,5548,6544,8248,4896,7824,5428,10160,2322,4048,2626,3103,2286,2378,3714,1942,7840,986,1760,1786,1648,1456,1928,1904,1882,1372,1704,6948,1708
18.60485204065174,73.79173029806232,1860,1904,1656,2056,2610,3143,1174,2192,2396,1670,1600,2484,3052,2423,2039,2542,1750.0,2360,2358,2513,2106,2373,2446,3134,2754,2766,2078,3115,2624,2740,2420,2382,2674,8080,4820,5560,10784,3132,5112,2530,2104,8120,8036,6864,8168,5400,6668,8036,4900,7832,5464,10224,2256,3974,2952,3020,2327,2707,3730,1910,7860,1154,1677,1854,1548,1984,1818,1923,2004,1850,1672,6864,1714
18.6048526486645,73.79182506734311,2060,2188,1946,2098,2676,3012,1502,2370,2470,2160,2205,2496,3177,1794,2314,2326,2018.0,2642,2398,2703,2366,2787,2160,2952,2894,2834,2272,2685,2632,2806,2034,2626,2474,8076,4760,5560,11072,3210,5136,2752,2208,8096,8012,6884,8116,5200,867,7728,5908,7808,4948,9544,2290,3930,2863,2372,1578,2781,4002,1776,7788,984,2173,1650,1811,2351,2024,1637,1516,1682,1558,6788,1586
18.604761072118603,73.7916361665369,1207,1394,2124,2351,2646,2369,1400,1500,2416,2192,1660,2722,2871,2018,2480,2041,2110.0,2720,2426,2822,2518,2998,2060,2562,2632,2488,2426,2604,2566,2081,2120,2436,2392,8040,4708,5596,11192,2618,5136,2764,2518,8144,7992,6908,8116,4940,871,8168,5908,7788,4940,9504,2363,3852,2484,2532,1722,2570,4072,1758,7808,944,2232,1652,2009,1474,2132,1679,1672,1472,1504,6660,1538
18.60476168017599,73.79173093576402,1769,2111,2136,2024,3450,1648,1864,2233,2692,2070,1309,2626,2290,1966,2564,2232,1780.0,2648,2468,2802,2422,2632,2194,2402,2567,2048,2434,2720,2589,2718,2196,2626,2282,8016,4604,5584,11208,2292,5192,2766,2710,8148,8024,6948,8104,4616,970,8036,5904,7992,4952,9584,2268,4204,2336,2545,1997,2320,4148,1404,7852,945,2319,1704,2123,2088,2088,1845,1788,1354,1136,6588,1528
18.6047622881856,73.7918257049948,2028,2140,2164,1582,3563,1831,1642,2210,2796,1923,1977,1859,1904,1924,2426,2408,1910.0,1998,2648,2687,1860,2302,2062,2480,2581,2329,2351,2834,2610,2792,2284,2030,2326,7964,4428,5568,11248,2720,5244,2718,3452,8144,8072,6864,8136,5924,1012,7920,5888,7992,4916,9776,1958,4176,2291,2378,1983,2250,4094,1410,7852,881,2005,1730,2026,2163,1826,1736,1654,1756,1114,6600,1400
18.60467010354341,73.79154203511146,847,923,2004,1678,3792,1749,1826,918,3010,1968,2059,1908,2002,1852,2332,1454,2102.0,2076,2664,2615,2192,2048,2014,2460,2532,2872,2822,2898,2260,2216,2278,2174,2602,10568,4148,5596,11360,2846,5228,2696,6460,8120,8040,6908,8172,5884,1448,7832,5952,7964,4928,9808,1918,4124,2087,2391,1876,2004,4148,1318,7788,775,1946,1542,1870,1462,1886,1606,1514,1638,1064,6532,1438
18.604670711645202,73.79163680428492,1360,1466,1908,1561,3882,1507,1942,1674,3350,2011,2044,1692,1946,1908,2182,2036,1802.0,1858,2542,2486,1932,2491,2248,2524,2468,2758,3266,3042,2504,2142,2420,2092,2768,10384,3558,5600,11416,2830,5208,2718,6452,8140,8056,6932,8156,5800,2210,7640,5924,7988,4904,9928,1922,4090,2153,2513,1961,2200,4220,1284,7852,946,1812,1751,1708,1544,1670,1682,1477,1432,1016,6452,1638
18.60467131969936,73.79173157346207,1714,1826,1694,1674,3198,1544,2100,2070,3020,1890,2186,1977,1816,1748,2164,2380,1904.0,2070,2226,2545,1930,2399,2054,2598,2654,2802,3310,3660,2576,2566,1824,2116,2688,10088,3654,5624,11424,2954,5176,2792,6396,8120,8040,6948,8060,5732,891,3588,5908,7964,4932,9488,1782,4064,2219,2529,1762,2278,4078,1388,7816,935,1788,1538,1672,1942,1698,1615,1543,1227,1016,6400,1687
18.604671927705837,73.79182634264288,1911,1946,1674,1625,2713,1628,1596,2172,2647,1769,2348,2024,1959,1815,1924,2446,2370.0,2132,2264,2348,2116,2460,2262,2656,2626,2856,2813,4116,2674,2664,1842,2212,2766,10184,3752,5624,11416,2840,5176,2758,6328,8140,8004,6940,8116,5724,881,3408,5880,7964,4916,9552,2209,4080,2113,2430,1801,2167,4120,1466,7808,898,1702,1516,1562,1986,1698,1569,1566,1428,1086,6392,1930
18.6045797430722,73.79154267290579,905,863,1710,1702,2624,1917,1338,940,2632,1986,2436,1981,1828,1628,2262,1506,2094.0,2122,2220,2522,2128,2564,2054,2806,2501,2866,2680,4108,2532,1956,1808,2358,2696,10160,3814,5612,11360,2448,5128,2620,6324,8120,8036,6900,8164,5648,939,3238,5884,7948,4916,9696,2290,4034,1652,2854,1936,1887,4168,1378,7816,801,1902,1434,1601,1384,1600,1567,1576,1870,1092,6356,1910
18.60458035117086,73.7916374420293,1405,1680,1896,1878,2354,1768,1830,1897,2116,2165,1322,2247,1748,1658,2518,2101,2192.0,2326,2488,2854,2226,2614,2262,2854,2620,2242,3262,3340,2484,2436,1904,2414,2480,9880,3802,5604,10496,2622,5140,2602,6364,8112,8056,6920,8120,5592,1040,3252,5924,7904,4940,9856,2478,3964,2128,3436,1731,2021,4160,1440,7784,934,1968,1535,1690,1779,1694,1487,1521,1414,1082,6292,1882
