Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6230737340433,73.78676766352241,1274,1168,885,1126,1470,2294,1034,1362,1434,2858,1086,1210,3060,1548,771,1162,1172.0,1272,941,1058,1164,4732,2546,3834,763,1942,3908,2460,973,1764,1688,1466,6932,10584,3952,5628,7580,1908,7392,1660,2062,7856,8320,7412,8336,4856,2424,10416,4808,8984,5252,10120,1122,3936,957,2536,1534,2788,3038,1694,6108,1188,982,1284,1324,1278,1158,1328,1362,1658,1122,6564,1294
18.623074345128693,73.78686244271945,1190,1092,1042,992,1470,2224,1146,1156,1402,2146,1232,1040,2526,1408,1038,1164,1286.0,1290,1096,920,1362,4732,2768,4176,1310,1762,3328,2398,1278,1686,1620,1522,6808,10616,3974,5656,7432,1350,7408,1642,3074,7884,8328,7392,8336,4856,2548,6468,4808,8928,5280,10216,1198,3992,1192,2416,1436,2692,2996,1754,6100,1192,875,1370,1518,1222,1138,1274,1368,1624,1116,6588,1676
18.62307495616631,73.78695722192016,1054,971,998,1250,1488,2000,1154,1242,1364,1606,1226,1272,2610,1416,836,1278,1302.0,1304,1030,846,1288,4664,2486,3860,1142,1686,2120,2302,1146,1680,1644,1560,6864,10584,3864,5616,7348,1304,7508,1700,2336,7936,8344,7364,8296,4748,2646,6388,4928,8912,5284,10224,1466,3898,1102,2346,1456,2776,2946,1782,6108,1484,1122,1484,1472,1232,1242,1372,1348,1852,1100,6652,1536
18.62307556715622,73.78705200112456,875,943,1068,1068,1508,1196,1010,1172,1364,1568,1038,1328,2172,1332,990,1312,1252.0,1446,1106,1032,1562,4716,1812,2544,1434,1400,2150,2138,1294,1780,1776,1742,6748,10664,4024,5640,7164,1078,7548,1754,1990,7904,8392,7416,8336,4740,2730,6092,5036,8912,5296,10312,1566,3872,1378,2332,1478,2916,3012,1652,6148,1466,1160,1448,1700,1146,1182,1300,1284,1608,1058,9520,1632
18.623076178098422,73.78714678033262,880,846,1096,1088,1588,1198,922,1284,1472,1544,944,1252,1530,1410,943,1396,1172.0,1338,1146,930,1458,4848,1402,2426,1764,1198,2194,2042,1518,1776,1774,1688,6684,10680,4420,5640,7520,1534,7536,1710,2104,7884,8368,7416,8312,4680,1766,6400,5172,8912,5336,9680,1550,4016,1376,2398,1388,2888,3182,1650,6220,1572,1094,1144,1558,1154,1084,1232,1152,1570,1084,9432,1830
18.623076788992897,73.78724155954437,880,889,1032,1158,1654,1486,989,1204,1506,1548,877,1150,1876,1448,1104,1512,1318.0,1344,1216,1676,1318,4528,1586,3196,1242,1418,2216,2046,1464,1814,1722,1664,6764,10632,4792,5628,7548,1490,7496,1726,1816,7904,8368,7440,8336,4704,1616,6932,5160,8912,5316,9744,1750,4220,1408,2366,1344,2898,3144,1738,6120,1456,1312,1196,1554,1142,1106,1248,1140,1574,1134,9352,1800
18.6230773998396,73.7873363387598,848,821,932,1108,1614,1478,932,1182,1554,1660,1292,1224,1786,1430,1050,1470,1226.0,1376,1208,1720,1388,4572,1812,2820,1124,1808,2322,2072,1482,1760,1746,1624,6720,11000,4964,5176,7232,1476,7540,1594,3008,7920,8424,7464,8328,4652,1570,7508,5156,8840,5308,9744,1248,4344,1114,2458,1346,4092,3164,1778,6076,1444,974,1136,1382,916,1152,1180,1222,1492,1158,9392,1914
18.623078010638732,73.78743111797891,888,816,827,1108,1596,1296,1088,1074,1530,1698,1442,1106,1692,1232,721,1176,1324.0,1222,976,1010,1214,4064,1866,2624,1062,2180,2404,2126,1168,1744,1516,1504,6612,11016,5028,5196,7476,1956,7596,1514,2264,7884,8416,7472,8752,4616,1510,7036,5176,8752,5356,9784,1138,4452,833,2526,1260,4260,3250,1790,6120,1266,1005,1116,1378,932,1178,1264,1148,1460,1126,9416,2088
18.62307862139007,73.78752589720169,965,747,762,1110,1604,1438,1244,1090,1554,1726,1114,1202,1684,1448,712,1272,1432.0,1198,905,1074,1168,2570,1904,2696,849,1896,2502,2208,959,1792,1710,1416,6676,11000,5328,5196,7524,1680,7340,1678,2104,7936,8304,7440,8688,4760,1540,6876,5168,8744,5312,9856,1016,4572,877,2590,1272,4192,3304,1948,6176,1088,995,1180,1318,957,1178,1230,1268,1442,1154,9448,1920
18.623079232093,73.78762067642813,854,621,938,1092,1596,1432,1010,973,1536,1772,1088,1070,1672,1306,824,1013,1828.0,1186,1012,935,1322,2458,1914,2566,1304,1756,2564,2296,1226,1678,1548,1444,6372,10704,5660,5680,7476,1366,7416,1582,2032,7900,8344,7420,8736,4840,1714,7384,5176,8784,5336,9920,1144,4632,1090,2644,1340,2874,3292,1970,6224,980,898,1232,1352,886,1176,1230,1252,1538,1152,9480,1730
18.6229809291027,73.78638918796484,984,878,1015,1208,1566,1326,956,1070,1608,1712,1011,1290,1654,1574,900,1136,1412.0,1286,1028,902,1368,2540,2036,2352,1130,1664,2532,2344,1112,1670,1792,1560,6504,10696,5780,5664,7388,1334,7496,1786,1676,7936,8344,7396,8768,4776,1896,7056,5128,8744,5284,9952,1434,4660,1246,2536,1478,2898,3248,1900,8224,1270,1072,1434,1450,1148,1226,1310,1444,1556,1154,9440,1780
18.6229815403757,73.78648396709713,982,886,982,1192,1552,1306,1038,1164,1616,2814,1122,1330,1686,1218,942,1368,1282.0,1414,1026,954,1516,2574,2222,2330,1322,1660,3428,2332,1222,1720,1692,1686,6196,10696,5640,5664,7196,1246,7540,1700,2888,7936,8344,7384,8824,4800,2046,6880,5096,8752,5296,10056,1176,4732,1246,2370,1476,2814,3240,1872,8280,1368,871,1454,1510,1084,1182,1310,1288,1458,1190,9344,1886
18.62298215160109,73.78657874623309,959,1028,1052,1102,1586,1282,931,1290,1576,2890,1138,1260,1700,1328,1072,1330,1616.0,1464,1160,1224,1470,2612,2348,2352,1326,1388,3594,2316,1328,1786,1782,1784,6336,10704,5192,5640,7744,1642,7508,1822,2366,7884,8400,7440,8768,4780,2220,7308,5004,8744,5284,10120,1386,4716,1166,2458,1568,2778,3196,1796,8296,1432,1186,1476,1496,1238,1200,1142,1294,1426,1180,9192,1998
18.6229827627786,73.78667352537273,992,925,1338,1128,1812,1296,1126,1112,2074,2984,1184,1190,1802,1248,1454,1420,1350.0,1360,1406,1510,1328,2750,2708,2304,1780,1744,3728,2952,1684,1610,1818,1776,6200,10680,4776,5600,7652,1434,7536,1968,2294,7936,8416,7420,8776,4804,2362,7160,4896,9064,5252,10208,2288,4364,1758,2588,1592,2844,3118,1688,8416,1384,1602,1418,1824,1160,1222,1136,1152,1506,1290,9080,2082
18.622983373908557,73.78676830451606,1076,1092,1016,1102,1760,1102,1218,1260,2084,3094,1150,1362,1666,1428,1050,1312,1202.0,1420,1252,1023,1354,2840,3198,2852,1592,1502,3774,3162,1466,1620,1910,1738,6240,11000,4656,5228,7368,1660,7540,1824,2148,7936,8424,7516,8784,4752,2502,7028,4832,9056,5252,10248,1218,4288,1090,2610,1440,4380,3028,1732,8552,1314,1042,1294,1490,1234,1202,1194,1202,1516,1310,8952,2276
18.62298398499073,73.78686308366305,1164,1007,940,1032,1714,1160,902,1150,2048,3138,1274,1142,1714,1218,923,1486,1584.0,1298,1102,1020,1230,2714,3350,3206,1378,1926,3838,3238,1220,1680,1738,1598,3160,10944,4372,5200,7412,1784,7596,1710,1808,7924,8416,7472,10144,4696,2564,4060,4700,9048,5284,10216,1364,4220,1096,2676,1308,4428,2984,1750,8680,1254,1162,1104,1532,1154,1124,1074,992,1790,1322,8840,2536
18.622984596025102,73.78695786281371,1212,1060,1052,1084,1572,1256,991,1324,2002,2874,1310,1116,1886,1406,1248,1406,1682.0,1126,1218,1028,1126,4896,2614,3436,1270,1762,3958,3360,1442,1834,1690,1406,3212,10944,3558,5196,7184,1376,5796,1766,5264,7676,7208,7472,10176,6744,2664,4296,4704,9000,5308,10272,1228,4220,1316,2670,1346,4336,3008,1754,8320,1282,1094,1092,1544,1266,1280,1148,1144,1696,1316,8688,2410
18.622985207011908,73.78705264196806,1182,1116,988,1190,1552,1408,1198,1158,1882,2920,1530,1328,2154,1436,878,1300,1594.0,1332,994,984,1466,5068,1344,3610,1036,1814,4092,3436,1002,1794,1684,1704,3384,10696,3736,5640,7348,1360,5796,1700,5092,7736,7208,7412,10232,6616,2786,4600,4752,8976,5336,10368,1230,4160,1184,2888,1448,3044,3086,1730,8376,1266,941,1118,1400,1306,1334,1252,1228,1506,1282,8616,1820
18.62298581795093,73.7871474211261,1254,1142,946,1042,1566,1580,906,1332,1892,2954,1516,1198,2388,1380,951,1192,955.0,1370,1116,918,1620,5192,2474,3894,1156,1980,4220,3498,1318,1842,1754,1854,3366,10704,3828,5664,7348,1290,5756,1582,4920,7672,7140,7396,10224,6700,1710,3724,5148,8960,5312,9784,1134,4152,1080,3150,1548,2918,3248,1822,8440,1328,927,1352,1382,1292,1344,1150,1370,1550,1230,8592,1138
18.62298642884224,73.7872422002878,1158,1070,1050,932,1590,1650,1014,1302,1864,2592,1290,981,2358,1420,914,1292,1062.0,1138,1062,1268,1330,4920,3012,4276,1310,1638,3818,3640,1256,2046,1718,1754,3342,10752,3886,5628,7016,1162,5736,1582,5036,7648,7148,7384,10224,6756,1648,4156,5140,8928,5328,9792,1416,4100,1244,2864,1564,2798,3256,1950,8520,1388,1070,1410,1400,1274,948,1354,1314,1538,1230,8600,1066
18.6229870396858,73.78733697945317,1162,1106,1224,1004,1588,1490,935,1284,1808,2222,1186,913,2478,1368,1242,1272,974.0,1160,1264,1302,1050,4676,2574,3566,1384,1376,3196,3616,1332,1922,1792,1504,3406,10736,3860,5628,7896,1632,5760,1616,5104,7696,7116,7352,10184,6688,1562,4728,5132,8944,5312,9784,1602,3978,1432,2376,1328,2778,3274,2018,8656,1406,1226,1276,1666,1318,1046,1078,1260,1702,1212,8552,1122
18.622987650481697,73.78743175862222,990,1058,1310,999,1582,948,888,1184,1602,1692,1050,980,1996,1386,1250,1272,1072.0,1360,1264,910,1216,4784,1600,1856,1694,1556,2624,2736,1476,1732,1736,1528,3576,10680,4080,5616,7744,1404,5752,1832,5404,7696,7140,7384,10184,6616,1560,4196,5140,8920,5356,9896,1548,3978,1500,2284,1450,2828,3262,1738,8768,1440,1092,1384,1686,1238,1118,1372,1250,1530,1158,9544,1160
18.6229882612298,73.78752653779495,905,967,1021,1066,1630,1136,972,1300,1560,1568,1224,1090,1290,1630,845,1520,1090.0,1144,1066,908,1156,4596,977,1862,1344,1542,2210,2024,1350,1798,2046,1584,3464,10736,4460,5708,7364,1510,5708,1938,5268,7672,7140,7348,10176,6500,1528,4676,5104,8880,5352,9960,1466,4070,1200,2338,1412,2916,3298,1650,8800,1602,1020,1302,1400,1176,1023,1142,1188,1524,1176,9496,966
18.62298887193033,73.78762131697134,806,952,1007,1238,1642,1344,888,1338,1576,1598,1400,1406,1578,1414,1026,1584,1400.0,1476,1088,1296,1482,2920,1176,3006,1228,1914,2302,2040,1212,1826,1786,1582,3454,10808,4708,5700,7060,1502,5708,1650,5140,7676,7084,7352,10184,6368,1656,5132,5104,8880,5352,10000,1566,4200,1242,2372,1334,2812,3298,1694,8840,1714,1142,1238,1440,1158,1312,1204,1110,1604,1180,9464,1078
18.6228905689798,73.78638982915498,1056,1019,1156,1162,1678,1238,965,1478,1542,1692,1410,1354,1714,1516,1282,1354,1122.0,1338,1290,1486,1440,2972,1422,3140,1466,1766,2376,2066,1448,1810,1820,1780,3814,10704,4844,5656,6860,1348,5648,1660,5216,7704,7140,7384,10176,6152,1822,1926,5108,8792,5316,10048,1728,4320,1432,2454,1418,2788,3244,1826,8816,1354,1196,1144,1576,1210,1160,1234,1238,1550,1164,9464,1040
18.6228911802496,73.78648460823723,1110,1138,1094,1214,1700,1118,1126,1472,1550,1732,1528,1252,1672,1356,1148,1454,968.0,1318,1260,1094,1366,2898,1294,2902,1482,1606,2424,2132,1500,1906,1694,1594,3942,10736,5096,5616,7084,1328,5648,1594,5092,7680,7140,7392,10184,5880,2046,1852,5052,8840,5352,10088,1530,4472,1478,2534,1436,2974,3186,1888,8848,1328,997,1180,1556,1220,1350,1310,1238,1464,1166,9480,930
18.62289179147177,73.78657938732316,1242,1190,1026,1176,1744,1326,1005,1350,1560,1822,1510,1158,1562,1510,792,1096,1450.0,1262,986,813,1494,1654,1330,3340,1218,1656,2456,2216,1180,1660,1708,1622,3974,10736,5356,5640,7088,1262,5692,1730,1588,7680,7116,7392,10208,5412,2238,1854,4972,8744,5304,10144,918,4520,1034,2610,1460,3094,3104,1970,8344,1180,736,1176,1284,1298,1252,1244,1284,1464,1180,9480,1268
18.6228924026461,73.78667416641275,1186,982,1184,1140,1792,1312,1122,1220,1626,1868,1348,1134,1732,1498,1244,1272,1600.0,1314,1284,1278,1516,1692,1372,3032,962,1476,2612,2296,1246,1760,1616,1606,1972,10536,5584,2902,6664,1180,5648,1700,1298,7680,7152,7384,10256,5080,2432,1844,4896,8704,5288,10176,2884,4544,602,2670,1510,1356,3104,1880,8416,1256,1186,1252,1654,1112,1298,1272,1278,1522,1160,9392,841
18.62289301377289,73.78676894550603,1116,1056,1206,928,1806,1420,1224,1256,1600,1770,1198,856,1622,1444,1140,1192,1606.0,1128,1214,1200,1190,2010,1478,1952,931,1274,2570,2358,875,1926,1678,1542,1936,10720,5684,2932,7860,1448,5672,1568,1250,7704,7148,7392,10232,4892,2586,1676,4812,8728,5224,10168,2596,4528,1186,2596,1532,1448,3110,1880,8528,1252,1116,1250,1622,1150,971,1220,1424,1610,1146,9392,1080
18.6228936248518,73.78686372460298,1158,942,1270,987,1780,1240,924,1216,1638,2832,1136,830,1554,1294,1124,1448,1484.0,1062,1316,1372,1009,2256,1522,1818,1434,1394,3818,2402,1092,1820,1592,1322,2104,10936,5500,2962,7680,1366,5752,1630,5420,7652,7124,7416,10224,4688,2632,1758,4644,8752,5264,10224,2104,4528,2746,2666,1400,1734,3094,1874,8640,1362,1232,1162,1622,1110,940,1158,1188,1540,1154,9344,857
18.622894235883102,73.78695850370359,1104,1082,1224,1074,1702,1092,1192,1350,1680,2940,1338,1252,1374,1526,1230,1388,1772.0,1162,1340,1286,1310,2380,1440,1754,1730,1538,3806,2304,1224,1932,1754,1594,2176,11224,5192,2956,7412,1474,5772,1854,5260,7720,7208,7420,12256,6688,2700,2508,4660,8728,5336,10320,2048,4520,2730,2626,1382,1878,3060,1848,8712,1562,1282,1326,1720,1270,1240,1174,1306,1594,1148,9240,1126
18.6228948468667,73.7870532828079,1044,889,1410,1078,2530,1060,1088,1154,2438,3204,1256,1230,1302,1356,1268,1498,1628.0,1278,1460,1504,1550,2502,1688,1770,1338,1834,3906,3140,1472,1822,1740,1654,2406,11056,4844,2972,7088,1448,5756,1704,5228,7708,7172,7432,12216,6608,2866,2468,4676,9024,5356,10352,2708,4264,1886,2644,1376,1858,3096,1814,8776,1626,1322,1286,1816,1224,1344,1162,1190,1726,1342,9104,1100
18.6228954578025,73.78714806191587,1066,1054,1196,1024,2742,1358,1019,1228,2668,3204,1146,1208,1416,1758,1354,1512,1150.0,1346,1494,1446,1846,2552,2062,1666,1486,1814,3904,3274,1516,1838,1778,1958,2322,10960,4680,3016,6948,1456,5772,1750,5240,7684,7140,7544,12256,6636,1764,2454,5172,9032,5272,9920,2464,4180,1498,2658,1274,1848,3326,1812,8384,1672,1236,1376,1826,1306,1612,1424,1408,1670,1366,8920,1530
18.62289606869069,73.78724284102752,1158,1021,1160,1280,2856,1372,1242,1204,2774,2670,984,1506,1404,1816,1224,1642,1384.0,1388,1410,1460,1604,2480,2160,1820,1128,1726,3850,3340,1242,1908,1920,1948,2272,11032,4368,3076,7000,1472,5736,1834,5132,7684,7188,7464,12304,6756,1678,2432,5176,9024,5336,9872,2038,4228,1288,2604,1572,1754,3282,1828,8424,1600,1346,1344,1764,1296,1414,1562,1388,1682,1418,8832,1076
18.622896679531102,73.78733762014286,1226,1126,1004,1346,2818,1248,1368,1392,2812,2348,1266,1638,1454,1688,1276,1330,1284.0,1566,1378,1426,1578,3296,1758,1766,1250,1722,4252,3420,1288,1798,1786,1714,2310,11008,3508,3082,6800,1364,5736,1770,1750,7696,7172,7440,12264,6676,1680,2540,5148,8976,5356,9800,2030,4332,843,2548,1274,1782,3304,1760,8520,1346,1314,1406,1702,1296,1396,1246,1422,1648,1376,8752,1498
18.62289729032381,73.78743239926187,1138,1068,1072,1320,2644,1152,1204,1190,2722,2364,1224,1786,1398,1620,1140,1350,1376.0,1682,1328,1594,1610,3738,1516,1960,1578,1614,4596,3498,1438,1706,1760,1866,2588,11256,3686,2890,6376,1210,5728,1848,1566,7704,7140,7420,12216,6600,1724,2566,5064,8960,5336,9904,2290,4296,827,2600,1694,1430,3312,1756,8680,1174,1332,1498,1672,1214,1334,1476,1468,1524,1422,8712,1412
18.622897901068804,73.78752717838456,1250,1154,1050,1240,2404,1310,1238,1300,2536,2052,1084,1428,1598,1530,1258,1378,1550.0,1354,1362,1506,1356,4188,2376,2668,1678,1402,4220,3618,1444,1814,1786,1738,2636,11136,3796,2908,13336,2014,5708,1710,1488,7704,7140,7416,12208,6500,1670,2546,5036,8992,5360,10000,2010,4192,1076,2778,1546,1516,3298,1824,8776,1126,1288,1440,1640,1272,1228,1130,1444,1528,1410,8656,1140
18.62289851176607,73.78762195751092,1294,1180,1026,1254,2396,1340,1078,1360,2602,2060,1308,1370,1786,1414,981,1304,1628.0,1590,1202,1512,1672,4388,2730,3166,1094,1698,4002,3782,1242,1896,1782,1682,2624,11224,3808,2952,13688,2544,5692,1702,5416,7680,7084,7412,12264,6244,1742,2502,5024,8960,5380,10016,1922,4192,1572,2728,1600,1570,3250,1882,8832,1236,1214,1444,1410,1322,1548,1354,1330,1626,1394,8560,921
18.62280020885595,73.78639047034146,1098,1098,937,1232,2230,1244,905,1262,2646,2002,1266,1572,1872,1484,910,1548,1112.0,1464,1116,1290,1610,4688,2496,2828,1366,1954,3818,3852,1326,1850,1856,1926,2542,11024,3864,2974,13904,2742,5708,1690,5260,7704,7100,7412,12336,6092,1864,2010,5104,8920,5372,10016,1830,4140,2204,2514,1436,1722,3172,1896,8408,1414,1170,1312,1396,1362,1388,1030,1282,1620,1408,8560,1266
18.622800820122603,73.78648524937365,1176,1170,1012,1056,1920,1021,1052,1518,2124,1498,834,1036,1498,1266,866,1786,896.0,1268,1122,1226,1466,4952,1734,1704,1548,1692,2962,3436,1340,1826,1664,1738,2778,11376,4050,2956,13656,2380,5672,1512,5284,7652,7124,7420,12336,5952,2158,2138,5040,8888,5372,10080,2590,4200,2116,2310,1382,1810,3074,1844,8512,1652,1050,1346,1428,1372,1296,1244,1156,1644,1366,9568,1390
18.6228014313415,73.78658002840953,1126,1124,847,990,1656,1256,1350,1360,1584,1506,565,806,1254,1466,749,1368,1328.0,1194,1072,1176,1290,4576,1172,2186,1354,1432,2396,2896,1492,1734,1874,1554,2894,11344,4288,3038,13488,2024,5664,1792,5240,7704,7140,7392,12352,5592,2330,1946,4884,8896,5288,10096,2132,4184,1528,2268,1390,1744,3012,1776,8544,1334,984,1176,1376,1282,1158,1042,1114,1572,1340,9536,1418
18.622802042512802,73.78667480744906,1102,1098,1108,1326,1638,1340,1338,1530,1494,1538,798,1512,1512,1670,1252,1852,1702.0,1422,1290,1264,1318,1806,1572,3244,1320,1666,2446,2238,1422,2022,2064,1576,2776,11376,4476,3024,13568,2320,5708,1996,5208,7680,7140,7384,12344,5180,2536,2202,4908,8880,5264,10120,1784,4212,1494,2362,1330,1744,3064,1722,8640,1656,1164,1210,1684,1282,1528,1154,1144,1584,1288,9520,1366
18.62280265363633,73.78676958649231,1148,1234,1078,1270,1698,1378,1050,1592,1540,1568,979,1410,1644,1374,1244,1506,1774.0,1476,1316,1392,1384,2226,1670,3232,1262,1482,2416,2098,1166,1898,1754,1720,2624,11296,4804,3062,13568,2240,5744,1578,5416,7676,7100,7332,10352,4964,2654,2036,4844,8816,5284,10168,1648,4372,1198,2424,1268,1716,3074,1796,8800,1376,1136,1036,1632,1280,1488,1078,1038,1396,1256,9544,1464
18.62280326471214,73.78686436553922,1250,1130,1140,1280,1624,1296,1150,1440,1544,1688,1270,1440,1616,1282,1388,1574,1872.0,1502,1500,1682,1248,2304,1330,2962,1394,1740,2436,2192,1464,1870,1496,1606,2942,11472,5060,2852,13592,2494,5712,1392,5308,7668,7140,7296,10280,4828,2636,1826,4696,8832,5328,10224,3382,4448,1302,2558,1232,1550,3074,1836,8840,1340,1226,998,1704,1166,1404,1062,946,1440,1334,9536,1080
18.62280387574024,73.7869591445898,1270,1220,1118,857,1730,1248,1064,1388,1520,1748,1218,802,1548,1496,1236,1194,1928.0,1064,1344,1402,1372,931,1314,3276,1810,1838,2536,2250,1898,1730,1638,1644,2932,11464,5284,2890,13568,2494,5788,1570,5316,7700,7140,7332,10336,6644,2692,1874,4676,8784,5372,10312,2670,4440,1478,2624,1294,1578,3082,1866,8488,1312,1186,995,1668,1356,1136,1106,1120,1418,1318,9536,1394
18.622804486720604,73.78705392364407,1256,1078,1196,885,1810,1146,954,1238,1622,1762,1230,868,1506,1506,1274,1212,1714.0,1146,1416,1566,1624,813,1496,2990,1958,1566,2584,2304,1766,1752,1612,1786,2832,11464,5440,2956,13336,2360,5772,1560,5184,7676,7148,7324,10256,6556,2824,1868,4720,8784,5372,10400,1888,4452,1188,2654,1372,1570,3094,1870,8512,1282,1190,1088,1588,1278,1184,1190,1234,1418,1290,9480,1196
18.6228050976532,73.787148702702,1216,1064,1180,869,1856,1170,1026,1324,1646,1784,1320,771,1554,1190,1212,1250,1152.0,1126,1306,1420,1710,1084,1470,1938,1276,1716,2524,2400,1388,1930,1550,1762,2702,11504,5448,2974,13328,2320,5756,1488,5152,7700,7208,7384,12240,6584,1930,2198,7416,8792,4524,10544,1792,4432,1782,2600,4144,1638,2876,1942,8496,1230,1196,1074,1596,1264,1178,1138,1152,1528,1268,9392,1402
18.622805708538237,73.78724348176361,1216,1054,1238,1050,1884,1038,1080,1268,1700,2022,1282,893,1532,1218,1170,1416,1334.0,1082,1330,1522,1474,1510,1486,1616,1019,1798,3500,2474,1108,2024,1440,1656,1170,10160,5312,2956,13416,2320,5796,1420,1196,7700,7172,7412,12312,6688,1962,2104,7372,8752,4520,10568,1482,4376,1842,2890,4168,1620,2790,1934,8600,1400,1312,1068,1704,1228,1136,1142,1126,1650,1248,9328,926
18.62280631937549,73.78733826082889,1158,1102,1224,1150,1820,1056,1248,1178,1700,2184,844,1018,1350,1038,1228,1194,1196.0,1182,1306,1302,1346,1716,1502,1432,1172,1576,3692,2372,1206,1626,1614,1486,1896,10176,5288,2996,13168,2014,5756,1554,1920,7704,7152,7412,12352,6644,1634,1824,7352,8760,4568,10632,1368,4360,1584,2890,4156,1694,2864,1912,8712,1344,1312,1256,1748,1350,1268,1368,1090,1732,1208,9240,905
18.622806930165,73.78743303989786,1054,871,1368,1240,2742,1064,1312,1176,2494,2556,719,1412,1302,954,1250,1444,1216.0,1422,1396,1454,1436,1622,1526,1434,2170,1108,4078,3386,2082,1604,1382,1562,2962,10216,4984,2956,12968,2014,5708,1226,2822,7704,7084,7472,12336,6624,1378,1904,7352,8992,4604,10616,1534,4320,1716,2866,4030,1766,2962,1902,8776,1336,1350,975,1718,1182,1414,974,921,1618,1454,9080,952
18.622807540906827,73.7875278189705,1076,1021,1226,1062,2866,1498,1092,1360,2636,2750,1136,1046,1638,985,1356,1584,1120.0,1272,1406,1410,1300,1660,1676,1654,2580,1600,4212,3408,2626,1876,1466,1472,2702,10248,4604,3072,13288,2494,5708,1490,2622,7704,7100,7432,12336,6496,1564,1982,7348,9016,4408,10616,1654,4344,1448,2836,4124,1736,3008,1884,8544,1418,1410,932,1830,1228,1180,941,846,1496,1444,8976,1058
18.622808151600932,73.78762259804681,1136,1050,1284,1102,2996,1480,1106,1356,2750,2394,1202,952,1622,1130,1382,1594,1098.0,1102,1498,1572,1394,1738,1754,1704,1838,1838,4104,3540,1954,1808,1562,1488,1790,10256,4232,2876,13424,2740,5708,1622,2130,7704,7140,7396,12384,6180,1610,2142,7392,9032,4464,10560,1660,4376,1236,2590,4188,1522,2856,1918,8544,1470,1338,1052,1780,1262,1272,993,926,1540,1458,8920,1134
18.622709848731198,73.78639111152425,1206,1170,1098,1376,3176,1522,1130,1640,2806,2336,1288,1574,1610,1052,1392,1536,1306.0,1272,1476,1474,1492,1642,1640,1704,1644,2476,4688,3550,1578,1840,1760,1696,1746,10216,3548,2922,13656,3162,5752,1670,2018,7676,7100,7432,12296,6092,1680,1880,7376,9024,4464,10568,1636,4388,1190,2524,4094,1578,2934,1858,8600,1388,1334,964,1804,1224,1600,1023,904,1566,1434,8888,1166
18.6227104599947,73.78648589050641,1426,1238,1096,1224,3266,1522,1078,1716,2840,2122,1110,1460,1538,1064,1372,1472,1084.0,1516,1434,1650,1732,1716,1648,1684,1842,2034,4812,3608,1838,1880,1512,1788,1622,10176,3666,2940,13688,2534,5708,1480,2192,7692,7080,7464,12304,5880,1506,1854,7316,9016,4464,10616,1758,4376,1476,2526,3876,1574,2944,1786,8640,1646,1336,842,1730,1348,1464,862,793,1682,1412,8800,1292
18.6227110712104,73.78658066949224,1200,1234,1021,1250,3228,1526,1228,1406,2750,1298,1210,1434,1522,1468,1312,1476,1420.0,1390,1444,1688,1446,1708,1892,1892,1404,1984,3764,4078,1438,2014,1576,1766,1396,10160,3774,2952,13512,2446,5672,1650,1972,7704,7124,7460,12336,5428,1870,2042,7372,8984,4344,10616,1778,4320,1754,2502,4104,1644,3060,1830,8680,1380,1284,1360,1594,1276,1288,1476,1340,1744,1376,8680,1276
