system:index,B11,B2,B3,B4,B8,SCL,.geo
1970,5659,8968,8744,8400,7720,9,"{""type"":""Point"",""coordinates"":[73.7194776745247,18.74850188726629]}"
1971,5898,9112,8896,8512,7848,9,"{""type"":""Point"",""coordinates"":[73.71957252106063,18.74850253642008]}"
1972,5898,9312,9080,8728,7980,9,"{""type"":""Point"",""coordinates"":[73.71966736760047,18.74850318552582]}"
1973,6111,9336,9120,8848,8072,9,"{""type"":""Point"",""coordinates"":[73.71976221414418,18.748503834583502]}"
1974,4721,7020,6396,5860,5876,9,"{""type"":""Point"",""coordinates"":[73.705915348737,18.748318207388007]}"
1975,4721,7036,6476,5968,5948,9,"{""type"":""Point"",""coordinates"":[73.70601019466314,18.748318863410077]}"
1976,4854,7084,6540,6040,5996,9,"{""type"":""Point"",""coordinates"":[73.7061050405932,18.748319519384086]}"
1977,4854,7104,6592,6088,5996,9,"{""type"":""Point"",""coordinates"":[73.70619988652719,18.74832017531005]}"
1978,4919,7084,6528,6080,5948,9,"{""type"":""Point"",""coordinates"":[73.70629473246512,18.748320831187957]}"
1979,4919,7104,6484,6080,5948,9,"{""type"":""Point"",""coordinates"":[73.70638957840698,18.748321487017815]}"
1980,4902,7052,6528,6064,5948,9,"{""type"":""Point"",""coordinates"":[73.70648442435278,18.748322142799616]}"
1981,4902,7020,6476,6048,5900,9,"{""type"":""Point"",""coordinates"":[73.7065792703025,18.74832279853337]}"
1982,4829,7084,6532,6032,5932,9,"{""type"":""Point"",""coordinates"":[73.70667411625614,18.748323454219065]}"
1983,6021,9336,8944,8624,7828,9,"{""type"":""Point"",""coordinates"":[73.71919381652584,18.748409582920285]}"
1984,6021,9248,8856,8512,7784,9,"{""type"":""Point"",""coordinates"":[73.71928866299967,18.748410232214884]}"
1985,5988,9216,8872,8544,7792,9,"{""type"":""Point"",""coordinates"":[73.7193835094774,18.748410881461428]}"
1986,5988,9264,9016,8640,7916,9,"{""type"":""Point"",""coordinates"":[73.719478355959,18.74841153065992]}"
1987,6151,9384,9176,8704,8060,9,"{""type"":""Point"",""coordinates"":[73.7195732024445,18.748412179810355]}"
1988,6151,9536,9288,8816,8248,9,"{""type"":""Point"",""coordinates"":[73.71966804893387,18.748412828912738]}"
1989,6303,9616,9328,8992,8296,9,"{""type"":""Point"",""coordinates"":[73.71976289542715,18.74841347796707]}"
1990,4721,6940,6364,5836,5776,9,"{""type"":""Point"",""coordinates"":[73.70591603738009,18.748227851263092]}"
1991,4721,7032,6440,5944,5888,9,"{""type"":""Point"",""coordinates"":[73.70601088325577,18.74822850728177]}"
1992,4854,7132,6484,6000,5980,9,"{""type"":""Point"",""coordinates"":[73.70610572913542,18.748229163252393]}"
1993,4854,7196,6548,6048,5980,9,"{""type"":""Point"",""coordinates"":[73.70620057501897,18.748229819174963]}"
1994,4919,7132,6508,6108,5932,9,"{""type"":""Point"",""coordinates"":[73.70629542090647,18.748230475049482]}"
1995,4919,7084,6464,6124,5900,9,"{""type"":""Point"",""coordinates"":[73.7063902667979,18.748231130875947]}"
1996,4902,7020,6512,6084,5948,9,"{""type"":""Point"",""coordinates"":[73.70648511269324,18.74823178665436]}"
1997,4902,7020,6464,6016,5912,9,"{""type"":""Point"",""coordinates"":[73.70657995859253,18.748232442384722]}"
1998,4829,7012,6456,5944,5912,9,"{""type"":""Point"",""coordinates"":[73.70667480449573,18.748233098067033]}"
1999,6021,9536,9176,8864,8072,9,"{""type"":""Point"",""coordinates"":[73.71919449810757,18.748319226323087]}"
2000,6021,9400,9080,8752,8060,9,"{""type"":""Point"",""coordinates"":[73.71928934453095,18.74831987561433]}"
2001,5988,9448,9096,8704,8084,9,"{""type"":""Point"",""coordinates"":[73.71938419095822,18.748320524857522]}"
2002,5988,9592,9232,8800,8288,9,"{""type"":""Point"",""coordinates"":[73.71947903738939,18.748321174052656]}"
2003,6151,9680,9328,8848,8352,9,"{""type"":""Point"",""coordinates"":[73.71957388382445,18.74832182319974]}"
2004,6151,9792,9440,8976,8464,9,"{""type"":""Point"",""coordinates"":[73.71966873026341,18.748322472298767]}"
2005,6303,9776,9504,9136,8504,9,"{""type"":""Point"",""coordinates"":[73.71976357670624,18.748323121349742]}"
2006,4548,6856,6256,5736,5744,9,"{""type"":""Point"",""coordinates"":[73.70591672601924,18.748137495137282]}"
2007,4548,6948,6412,5884,5820,9,"{""type"":""Point"",""coordinates"":[73.7060115718445,18.748138151152567]}"
2008,4707,7084,6464,5972,5900,9,"{""type"":""Point"",""coordinates"":[73.7061064176737,18.748138807119798]}"
2009,4707,7108,6504,6004,5936,9,"{""type"":""Point"",""coordinates"":[73.7062012635068,18.74813946303898]}"
2010,4833,7108,6512,6076,5912,9,"{""type"":""Point"",""coordinates"":[73.70629610934387,18.74814011891011]}"
2011,4833,7012,6500,6076,5912,9,"{""type"":""Point"",""coordinates"":[73.70639095518486,18.748140774733187]}"
2012,4874,7032,6528,6124,5880,9,"{""type"":""Point"",""coordinates"":[73.70648580102976,18.74814143050821]}"
2013,4874,7020,6456,6108,5868,9,"{""type"":""Point"",""coordinates"":[73.7065806468786,18.74814208623518]}"
2014,4808,7012,6348,5976,5848,9,"{""type"":""Point"",""coordinates"":[73.70667549273138,18.7481427419141]}"
2015,6104,9752,9368,9120,8368,9,"{""type"":""Point"",""coordinates"":[73.7191951796854,18.748228869724997]}"
2016,6104,9680,9208,9016,8296,9,"{""type"":""Point"",""coordinates"":[73.71929002605835,18.748229519012884]}"
2017,5973,9816,9264,8904,8320,9,"{""type"":""Point"",""coordinates"":[73.71938487243519,18.748230168252714]}"
2018,5973,9984,9352,8904,8496,9,"{""type"":""Point"",""coordinates"":[73.71947971881592,18.748230817444497]}"
2019,6013,9952,9400,8952,8576,9,"{""type"":""Point"",""coordinates"":[73.71957456520053,18.748231466588226]}"
2020,6013,9984,9504,9128,8680,9,"{""type"":""Point"",""coordinates"":[73.71966941158904,18.748232115683898]}"
2021,6233,9968,9632,9288,8688,9,"{""type"":""Point"",""coordinates"":[73.71976425798144,18.748232764731515]}"
2022,4548,6812,6196,5516,5672,9,"{""type"":""Point"",""coordinates"":[73.70591741465445,18.74804713901058]}"
2023,4548,6888,6332,5688,5788,9,"{""type"":""Point"",""coordinates"":[73.70601226042928,18.748047795022472]}"
2024,4707,7032,6392,5864,5848,9,"{""type"":""Point"",""coordinates"":[73.70610710620804,18.748048450986317]}"
2025,4707,7032,6456,5924,5888,9,"{""type"":""Point"",""coordinates"":[73.70620195199074,18.748049106902105]}"
2026,4833,7056,6464,5992,5948,9,"{""type"":""Point"",""coordinates"":[73.70629679777734,18.748049762769845]}"
2027,4833,7056,6532,6004,5948,9,"{""type"":""Point"",""coordinates"":[73.70639164356788,18.748050418589532]}"
2028,4874,7056,6572,6048,5912,9,"{""type"":""Point"",""coordinates"":[73.70648648936236,18.748051074361168]}"
2029,4874,6976,6496,6040,5900,9,"{""type"":""Point"",""coordinates"":[73.70658133516078,18.74805173008475]}"
2030,4808,6964,6320,5980,5788,9,"{""type"":""Point"",""coordinates"":[73.70667618096311,18.748052385760282]}"
2031,4459,6748,6032,5412,5580,9,"{""type"":""Point"",""coordinates"":[73.70591810328575,18.747956782882977]}"
2032,4459,6900,6112,5516,5708,9,"{""type"":""Point"",""coordinates"":[73.70601294901013,18.74795743889148]}"
2033,4521,7020,6308,5640,5804,9,"{""type"":""Point"",""coordinates"":[73.70610779473846,18.74795809485193]}"
2034,4521,7032,6368,5760,5864,9,"{""type"":""Point"",""coordinates"":[73.7062026404707,18.747958750764333]}"
2035,4574,6996,6440,5900,5864,9,"{""type"":""Point"",""coordinates"":[73.70629748620688,18.74795940662868]}"
2036,4574,6976,6464,5956,5884,9,"{""type"":""Point"",""coordinates"":[73.70639233194699,18.747960062444978]}"
2037,4635,7084,6512,5968,5952,9,"{""type"":""Point"",""coordinates"":[73.70648717769103,18.74796071821322]}"
2038,4635,7020,6480,5992,5916,9,"{""type"":""Point"",""coordinates"":[73.706582023439,18.747961373933418]}"
2039,4680,6832,6376,5952,5776,9,"{""type"":""Point"",""coordinates"":[73.7066768691909,18.74796202960556]}"
2040,4459,6640,5792,5500,5356,9,"{""type"":""Point"",""coordinates"":[73.7059187919131,18.747866426754477]}"
2041,4459,6800,5892,5556,5512,9,"{""type"":""Point"",""coordinates"":[73.70601363758705,18.74786708275959]}"
2042,4521,6932,6104,5596,5660,9,"{""type"":""Point"",""coordinates"":[73.70610848326493,18.747867738716653]}"
2043,4521,6932,6248,5660,5776,9,"{""type"":""Point"",""coordinates"":[73.70620332894674,18.747868394625662]}"
2044,4574,6932,6320,5752,5792,9,"{""type"":""Point"",""coordinates"":[73.7062981746325,18.74786905048662]}"
2045,4574,7012,6364,5804,5844,9,"{""type"":""Point"",""coordinates"":[73.70639302032217,18.74786970629953]}"
2046,4635,7084,6420,5860,5884,9,"{""type"":""Point"",""coordinates"":[73.70648786601576,18.747870362064383]}"
2047,4635,7072,6376,5900,5848,9,"{""type"":""Point"",""coordinates"":[73.7065827117133,18.74787101778119]}"
2048,4680,6920,6332,5928,5776,9,"{""type"":""Point"",""coordinates"":[73.70667755741478,18.74787167344994]}"
2049,4264,6364,5792,5516,5248,9,"{""type"":""Point"",""coordinates"":[73.70591948053652,18.747776070625083]}"
2050,4264,6488,5868,5500,5384,9,"{""type"":""Point"",""coordinates"":[73.70601432616004,18.747776726626807]}"
2051,4266,6696,5956,5500,5464,9,"{""type"":""Point"",""coordinates"":[73.70610917178749,18.747777382580477]}"
2052,4266,6816,6124,5484,5584,9,"{""type"":""Point"",""coordinates"":[73.70620401741886,18.747778038486096]}"
2053,4273,6856,6232,5532,5724,9,"{""type"":""Point"",""coordinates"":[73.70629886305417,18.747778694343662]}"
2054,4273,6896,6224,5536,5804,9,"{""type"":""Point"",""coordinates"":[73.70639370869341,18.74777935015318]}"
2055,4395,6932,6240,5616,5768,9,"{""type"":""Point"",""coordinates"":[73.70648855433657,18.747780005914652]}"
2056,4395,6964,6276,5788,5804,9,"{""type"":""Point"",""coordinates"":[73.70658339998367,18.747780661628063]}"
2057,4519,6888,6300,5804,5748,9,"{""type"":""Point"",""coordinates"":[73.70667824563469,18.74778131729343]}"
2058,4264,6244,5832,5352,5332,9,"{""type"":""Point"",""coordinates"":[73.70592016915602,18.74768571449479]}"
2059,4264,6352,5924,5324,5380,9,"{""type"":""Point"",""coordinates"":[73.7060150147291,18.747686370493128]}"
2060,4266,6468,5916,5284,5412,9,"{""type"":""Point"",""coordinates"":[73.7061098603061,18.747687026443405]}"
2061,4266,6632,5924,5284,5468,9,"{""type"":""Point"",""coordinates"":[73.70620470588705,18.747687682345635]}"
2062,4273,6792,5956,5316,5572,9,"{""type"":""Point"",""coordinates"":[73.70629955147191,18.747688338199815]}"
2063,4273,6800,5952,5316,5584,9,"{""type"":""Point"",""coordinates"":[73.70639439706072,18.74768899400594]}"
2064,4395,6836,6076,5308,5624,9,"{""type"":""Point"",""coordinates"":[73.70648924265345,18.747689649764016]}"
2065,4395,6836,6240,5480,5684,9,"{""type"":""Point"",""coordinates"":[73.70658408825011,18.747690305474045]}"
2066,4519,6832,6248,5640,5712,9,"{""type"":""Point"",""coordinates"":[73.7066789338507,18.74769096113602]}"
2067,3997,6312,5772,5132,5328,9,"{""type"":""Point"",""coordinates"":[73.70592085777157,18.747595358363608]}"
2068,3997,6352,5752,5160,5360,9,"{""type"":""Point"",""coordinates"":[73.70601570329421,18.74759601435855]}"
2069,4082,6348,5752,5172,5360,9,"{""type"":""Point"",""coordinates"":[73.70611054882079,18.747596670305438]}"
2070,4082,6452,5760,5160,5328,9,"{""type"":""Point"",""coordinates"":[73.7062053943513,18.74759732620428]}"
2071,4105,6532,5780,5132,5328,9,"{""type"":""Point"",""coordinates"":[73.70630023988572,18.747597982055066]}"
2072,4105,6552,5744,5236,5324,9,"{""type"":""Point"",""coordinates"":[73.7063950854241,18.747598637857806]}"
2073,4263,6656,5816,5284,5412,9,"{""type"":""Point"",""coordinates"":[73.7064899309664,18.747599293612492]}"
2074,4263,6752,5956,5336,5532,9,"{""type"":""Point"",""coordinates"":[73.70658477651263,18.74759994931913]}"
2075,4357,6784,6092,5536,5616,9,"{""type"":""Point"",""coordinates"":[73.70667962206278,18.747600604977716]}"
2076,3997,6224,5640,4916,5208,9,"{""type"":""Point"",""coordinates"":[73.70592154638321,18.747505002231527]}"
2077,3997,6240,5616,5008,5260,9,"{""type"":""Point"",""coordinates"":[73.70601639185541,18.747505658223076]}"
2078,4082,6224,5600,5028,5228,9,"{""type"":""Point"",""coordinates"":[73.70611123733156,18.74750631416658]}"
2079,4082,6176,5636,5024,5208,9,"{""type"":""Point"",""coordinates"":[73.7062060828116,18.747506970062027]}"
2080,4105,6216,5640,4916,5204,9,"{""type"":""Point"",""coordinates"":[73.70630092829562,18.747507625909424]}"
2081,4105,6180,5644,5072,5184,9,"{""type"":""Point"",""coordinates"":[73.70639577378356,18.747508281708775]}"
2082,4263,6268,5732,5252,5204,9,"{""type"":""Point"",""coordinates"":[73.7064906192754,18.747508937460072]}"
2083,4263,6524,5772,5352,5332,9,"{""type"":""Point"",""coordinates"":[73.70658546477121,18.74750959316332]}"
2084,4357,6616,5948,5444,5484,9,"{""type"":""Point"",""coordinates"":[73.70668031027093,18.747510248818518]}"
2085,3867,6064,5396,4840,5072,9,"{""type"":""Point"",""coordinates"":[73.7059222349909,18.747414646098548]}"
2086,3867,6076,5440,4904,5112,9,"{""type"":""Point"",""coordinates"":[73.70601708041268,18.74741530208671]}"
2087,3934,6088,5460,4960,5124,9,"{""type"":""Point"",""coordinates"":[73.70611192583837,18.747415958026817]}"
2088,3934,6076,5488,4912,5136,9,"{""type"":""Point"",""coordinates"":[73.706206771268,18.747416613918876]}"
2089,3916,6088,5440,4832,5096,9,"{""type"":""Point"",""coordinates"":[73.70630161670158,18.747417269762888]}"
2090,3916,6040,5540,4924,5200,9,"{""type"":""Point"",""coordinates"":[73.70639646213907,18.747417925558846]}"
2091,3988,6036,5708,5092,5268,9,"{""type"":""Point"",""coordinates"":[73.70649130758049,18.74741858130675]}"
2092,3988,6220,5772,5228,5304,9,"{""type"":""Point"",""coordinates"":[73.70658615302585,18.747419237006614]}"
2093,4144,6420,5820,5288,5448,9,"{""type"":""Point"",""coordinates"":[73.70668099847514,18.747419892658417]}"
2094,4551,6240,5824,5468,5360,9,"{""type"":""Point"",""coordinates"":[73.70375389621397,18.745682779895223]}"
2095,4489,6156,5772,5416,5308,9,"{""type"":""Point"",""coordinates"":[73.70384874058702,18.745683436924008]}"
2096,4489,6156,5772,5428,5312,9,"{""type"":""Point"",""coordinates"":[73.703943584964,18.745684093904746]}"
2097,4567,6224,5824,5540,5352,9,"{""type"":""Point"",""coordinates"":[73.70403842934492,18.745684750837437]}"
2098,4567,6288,5932,5668,5336,9,"{""type"":""Point"",""coordinates"":[73.70413327372978,18.745685407722082]}"
2099,4606,6284,6044,5780,5404,9,"{""type"":""Point"",""coordinates"":[73.70422811811858,18.745686064558683]}"
2100,4606,6304,6076,5728,5404,9,"{""type"":""Point"",""coordinates"":[73.70432296251133,18.745686721347237]}"
2101,4556,6244,5968,5644,5376,9,"{""type"":""Point"",""coordinates"":[73.704417806908,18.745687378087748]}"
2102,4556,6196,5968,5560,5412,9,"{""type"":""Point"",""coordinates"":[73.7045126513086,18.745688034780212]}"
2103,4530,6200,5980,5536,5436,9,"{""type"":""Point"",""coordinates"":[73.70460749571316,18.745688691424636]}"
2104,4530,6212,5928,5572,5384,9,"{""type"":""Point"",""coordinates"":[73.70470234012164,18.74568934802101]}"
2105,4499,6224,5956,5532,5368,9,"{""type"":""Point"",""coordinates"":[73.70479718453406,18.745690004569337]}"
2106,4499,6224,5880,5536,5356,9,"{""type"":""Point"",""coordinates"":[73.70489202895041,18.74569066106962]}"
2107,4523,6288,5868,5560,5332,9,"{""type"":""Point"",""coordinates"":[73.7049868733707,18.74569131752186]}"
2108,4514,6244,5892,5468,5420,9,"{""type"":""Point"",""coordinates"":[73.70375458590289,18.745592423822377]}"
2109,4454,6216,5800,5484,5368,9,"{""type"":""Point"",""coordinates"":[73.7038494302255,18.745593080847765]}"
2110,4454,6180,5800,5540,5368,9,"{""type"":""Point"",""coordinates"":[73.70394427455206,18.745593737825104]}"
2111,4567,6216,5880,5640,5384,9,"{""type"":""Point"",""coordinates"":[73.70403911888256,18.745594394754406]}"
2112,4567,6320,6000,5708,5412,9,"{""type"":""Point"",""coordinates"":[73.70413396321699,18.745595051635654]}"
2113,4610,6464,6112,5776,5512,9,"{""type"":""Point"",""coordinates"":[73.70422880755535,18.74559570846886]}"
2114,4610,6420,6100,5760,5528,9,"{""type"":""Point"",""coordinates"":[73.70432365189767,18.74559636525402]}"
2115,4596,6412,6032,5660,5464,9,"{""type"":""Point"",""coordinates"":[73.70441849624392,18.745597021991138]}"
2116,4596,6412,6012,5640,5456,9,"{""type"":""Point"",""coordinates"":[73.70451334059409,18.745597678680205]}"
2117,4583,6348,5976,5576,5436,9,"{""type"":""Point"",""coordinates"":[73.70460818494821,18.745598335321233]}"
2118,4583,6304,5932,5540,5436,9,"{""type"":""Point"",""coordinates"":[73.70470302930627,18.745598991914214]}"
2119,4579,6328,5968,5536,5404,9,"{""type"":""Point"",""coordinates"":[73.70479787366827,18.745599648459148]}"
2120,4579,6268,5908,5580,5412,9,"{""type"":""Point"",""coordinates"":[73.70489271803419,18.74560030495604]}"
2121,4535,6268,5900,5572,5360,9,"{""type"":""Point"",""coordinates"":[73.70498756240404,18.745600961404882]}"
2122,4514,6328,5844,5428,5456,9,"{""type"":""Point"",""coordinates"":[73.70375527558787,18.745502067748642]}"
2123,4454,6244,5816,5416,5404,9,"{""type"":""Point"",""coordinates"":[73.70385011986005,18.745502724770635]}"
2124,4454,6304,5932,5596,5412,9,"{""type"":""Point"",""coordinates"":[73.70394496413618,18.745503381744577]}"
2125,4567,6328,6012,5680,5420,9,"{""type"":""Point"",""coordinates"":[73.70403980841625,18.74550403867048]}"
2126,4567,6420,6136,5724,5468,9,"{""type"":""Point"",""coordinates"":[73.70413465270026,18.745504695548334]}"
2127,4610,6552,6196,5788,5536,9,"{""type"":""Point"",""coordinates"":[73.70422949698819,18.745505352378146]}"
2128,4610,6572,6148,5772,5580,9,"{""type"":""Point"",""coordinates"":[73.70432434128007,18.745506009159907]}"
2129,4596,6488,6036,5704,5488,9,"{""type"":""Point"",""coordinates"":[73.7044191855759,18.745506665893632]}"
2130,4596,6460,6004,5644,5504,9,"{""type"":""Point"",""coordinates"":[73.70451402987565,18.745507322579307]}"
2131,4583,6392,5952,5596,5468,9,"{""type"":""Point"",""coordinates"":[73.70460887417934,18.74550797921694]}"
2132,4583,6352,5928,5596,5436,9,"{""type"":""Point"",""coordinates"":[73.70470371848697,18.745508635806527]}"
2133,4579,6336,5936,5616,5424,9,"{""type"":""Point"",""coordinates"":[73.70479856279853,18.745509292348068]}"
2134,4579,6320,5928,5596,5420,9,"{""type"":""Point"",""coordinates"":[73.70489340711403,18.745509948841566]}"
2135,4535,6312,5908,5556,5368,9,"{""type"":""Point"",""coordinates"":[73.70498825143346,18.745510605287016]}"
2136,4494,6392,5824,5416,5420,9,"{""type"":""Point"",""coordinates"":[73.70375596526891,18.745411711674006]}"
2137,4474,6336,5816,5448,5412,9,"{""type"":""Point"",""coordinates"":[73.70385080949067,18.745412368692598]}"
2138,4474,6380,5928,5596,5488,9,"{""type"":""Point"",""coordinates"":[73.70394565371637,18.745413025663147]}"
2139,4539,6468,6076,5712,5492,9,"{""type"":""Point"",""coordinates"":[73.70404049794602,18.745413682585653]}"
2140,4539,6552,6180,5752,5552,9,"{""type"":""Point"",""coordinates"":[73.7041353421796,18.745414339460112]}"
