Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.429808854853032,73.74902884229023,86,249,233,155,72.0,66.0,128,136.0,121,71,69.0,112,88.0,156,162,108.0,333.0,280,312,158.0,288,50.0,327,478,300,368,250.0,545,2297,628,651,519,1702,5227,5914,2819,4441,3843,1514,2010,5316,1549,2896,4461,4517,4783,983,874,4946,4799,3003,6136,130,256,156.0,405,67,145,991,4500,3966,117,134,184.0,372,220,586,378,61,208,130,3854,19.0
18.429809478646806,73.74912351370888,86,249,233,155,72.0,66.0,128,136.0,121,71,69.0,112,88.0,156,162,108.0,340.0,285,312,146.0,278,92.0,335,478,314,368,250.0,542,690,631,628,519,1702,5205,5787,2819,4469,4006,1475,2010,5346,1549,2896,4468,4517,4783,983,874,4946,4804,3003,6136,130,256,158.0,405,67,145,990,4226,3966,117,129,184.0,356,218,569,378,61,214,130,3854,19.0
18.429810102393397,73.74921818513127,84,282,241,155,76.0,71.0,120,141.0,121,75,69.0,111,89.0,156,154,105.0,340.0,281,318,146.0,306,92.0,335,469,306,369,306.0,542,690,631,628,516,2155,5205,5787,2819,4469,4006,1475,1772,5346,1550,2898,4468,4511,4825,1564,881,4942,4804,3025,6142,131,258,158.0,173,62,138,990,4226,3952,117,129,181.0,356,218,569,292,57,214,130,4004,18.0
18.42981072609284,73.74931285655745,84,581,241,176,76.0,71.0,120,141.0,121,75,69.0,111,89.0,157,154,105.0,335.0,281,318,150.0,298,93.0,344,469,306,369,294.0,533,466,628,707,516,2155,5265,5851,2819,4463,4167,1443,1772,5002,1550,2898,4464,4511,4825,1564,874,4942,4829,3003,6142,131,258,159.0,173,62,138,1045,5426,3952,117,130,181.0,341,209,559,292,57,230,140,4004,18.0
18.429811349745076,73.7494075279874,89,581,242,176,76.0,72.0,118,142.0,119,73,71.0,113,88.0,157,158,102.0,335.0,286,319,150.0,298,93.0,344,466,304,385,306.0,533,466,628,651,511,3027,5265,5851,2837,4463,3650,1443,1611,4838,1547,2930,4403,4540,4900,1725,874,4948,4829,3003,6142,145,257,159.0,175,62,132,1045,5362,3854,117,130,183.0,341,209,559,289,53,230,140,4010,17.0
18.429811973350102,73.74950219942113,89,410,242,161,76.0,72.0,118,142.0,121,73,71.0,113,92.0,162,158,102.0,323.0,286,319,159.0,289,85.0,354,466,304,385,306.0,530,369,871,651,511,3027,5300,5774,2837,4361,3650,1445,1611,4838,1547,2930,4426,4540,4900,1725,881,4948,4832,3025,6142,145,257,155.0,175,62,144,1033,5362,3854,117,134,183.0,303,207,550,289,53,222,135,4010,17.0
18.42981259690801,73.74959687085864,88,410,116,161,76.0,65.0,119,148.0,121,75,72.0,113,94.0,162,160,105.0,323.0,280,308,159.0,289,85.0,354,471,304,407,354.0,530,369,680,628,515,3400,5300,5774,2831,4361,3680,1445,1534,4751,1546,2947,4426,4546,4936,1633,1127,4914,4832,3553,6136,166,256,155.0,182,57,144,1033,5287,3882,122,134,180.0,303,207,550,318,63,222,135,4384,17.0
18.429813220418712,73.74969154229991,88,341,122,164,76.0,65.0,119,148.0,123,75,72.0,113,94.0,161,160,105.0,331.0,280,312,159.0,288,82.0,361,471,304,407,354.0,518,376,871,628,515,3400,5256,5752,2842,4365,3680,1432,1534,4751,1546,2947,4453,4546,4936,1633,1127,4936,4848,3553,6136,166,256,142.0,182,57,132,1003,5287,3882,122,130,180.0,282,204,545,318,64,209,131,4325,17.0
18.429813843882197,73.74978621374497,87,341,122,164,77.0,66.0,120,140.0,123,73,73.0,109,87.0,161,163,110.0,335.0,275,312,159.0,288,82.0,361,468,301,417,359.0,518,376,680,707,515,3113,5256,5752,2842,4365,3771,1432,1525,4882,1545,2969,4453,4508,4810,1203,1102,4936,4848,3515,6095,166,268,156.0,189,58,132,1003,5021,3890,118,130,180.0,282,204,545,298,64,209,131,4325,17.0
18.4298144672985,73.74988088519379,87,321,119,165,77.0,66.0,120,140.0,117,73,73.0,109,87.0,157,163,110.0,335.0,275,313,142.0,278,84.0,373,468,314,417,359.0,515,343,1287,643,515,3113,5204,5910,2828,4377,3771,1442,1525,4882,1545,2969,4474,4508,4810,1203,1123,4931,4870,3522,6095,166,268,158.0,189,58,136,984,5021,3890,118,130,180.0,265,208,537,298,59,212,130,4327,19.0
18.42971287792259,73.74817745371256,73,321,119,165,75.0,69.0,117,140.0,117,71,79.0,110,91.0,157,163,108.0,338.0,276,313,142.0,297,84.0,373,465,306,379,344.0,515,343,511,671,512,2496,5204,5910,2828,4377,3925,1442,1282,5001,1615,2979,4474,4486,4847,653,1123,4931,4870,3522,6049,138,276,158.0,222,51,136,984,4782,3904,121,130,180.0,265,208,537,296,59,212,130,4327,19.0
18.429713502137698,73.7482721250478,74,277,118,166,75.0,69.0,117,140.0,123,71,79.0,110,91.0,159,164,108.0,338.0,276,314,160.0,278,77.0,362,465,306,382,344.0,517,345,511,671,512,2496,5223,6089,2826,4438,3925,1437,1282,5001,1613,2979,4472,4486,4847,653,1090,4894,4896,3487,6049,138,276,159.0,222,51,143,975,4782,3904,121,135,180.0,399,211,563,296,48,211,136,4298,19.0
18.4297141263057,73.74836679638676,74,277,118,166,79.0,66.0,122,144.0,123,75,75.0,108,92.0,159,164,107.0,327.0,275,314,160.0,278,77.0,362,464,304,382,463.0,517,345,511,659,517,3114,5223,6089,2826,4438,4107,1437,1067,5131,1613,2995,4472,4501,4904,303,4121,4894,4896,2771,6007,135,267,159.0,281,53,143,975,4803,3934,115,135,177.0,399,211,571,280,48,211,136,4298,19.0
18.4297147504264,73.74846146772953,83,261,118,159,79.0,66.0,122,140.0,124,75,75.0,108,69.0,160,163,107.0,327.0,275,319,158.0,284,77.0,361,464,304,390,294.0,500,360,511,659,517,1702,5146,6141,2842,4422,3545,1402,1067,5131,1614,2995,4468,4501,4904,303,4121,4907,4905,2771,6007,135,267,155.0,281,53,141,975,4803,3934,115,137,177.0,391,205,571,280,63,205,139,4299,19.0
18.429715374500088,73.74855613907606,83,261,117,159,77.0,68.0,130,140.0,124,72,72.0,109,77.0,160,163,107.0,332.0,275,319,158.0,284,77.0,361,454,304,390,306.0,500,360,524,696,511,1702,5271,6141,2842,4422,3545,1402,2058,5242,1614,3037,4403,4502,4947,180,3960,4907,4775,2777,5973,119,887,155.0,414,48,141,3409,4885,3966,115,137,175.0,391,205,562,318,63,205,139,4299,19.0
18.42971599852651,73.74865081042638,82,257,120,157,77.0,73.0,128,146.0,123,72,72.0,109,77.0,160,163,107.0,332.0,275,312,156.0,270,69.0,383,454,304,396,306.0,506,345,524,696,521,2155,5271,6046,2834,4419,3399,1375,1821,5242,1604,3037,4426,4502,4947,196,3960,4914,4775,2777,5973,119,934,142.0,414,48,144,3523,4885,3966,115,131,175.0,386,195,562,318,57,207,132,4227,19.0
18.42971662250575,73.74874548178045,82,257,120,157,68.0,73.0,128,146.0,123,76,75.0,107,76.0,160,163,108.0,326.0,277,312,156.0,270,69.0,383,458,301,396,354.0,506,345,524,734,521,2155,5267,6046,2834,4419,3545,1375,1821,5269,1604,2841,4426,4478,6415,196,3858,4914,4771,2781,6183,123,934,154.0,481,87,144,3523,4968,3959,115,131,173.0,386,195,580,298,57,209,132,4227,19.0
18.4297172464378,73.74884015313833,83,267,119,155,69.0,70.0,128,142.0,122,76,75.0,107,76.0,160,163,108.0,326.0,277,318,162.0,273,92.0,295,458,316,383,354.0,593,343,524,734,523,3027,5267,5914,2836,4441,3545,1348,1891,5269,1597,2851,4453,4478,6397,193,4121,4906,4771,2771,6183,123,827,154.0,481,78,142,3510,4968,3959,115,136,173.0,372,195,580,298,53,209,130,4175,19.0
18.4297178703226,73.7489348245,83,267,119,155,69.0,70.0,128,142.0,122,72,76.0,110,69.0,158,163,107.0,333.0,283,318,159.0,238,92.0,298,479,303,383,359.0,482,343,539,799,523,3027,5271,5914,2836,4441,3399,1348,1891,5282,1597,2851,4453,4585,6397,193,4121,4906,4796,2771,6185,130,827,131.0,405,78,142,3510,4953,3966,125,136,171.0,372,195,592,296,53,213,130,4175,19.0
18.42971849416038,73.7490294958654,86,277,120,155,73.0,69.0,128,143.0,120,72,76.0,110,69.0,158,162,107.0,333.0,283,319,159.0,229,93.0,298,478,303,370,359.0,482,345,539,643,511,3400,5271,5787,2846,4469,5497,1322,2024,5282,1596,2873,4474,4568,6378,186,3960,4915,4796,2777,6185,130,633,131.0,405,76,143,3504,4953,3966,119,129,171.0,356,220,592,296,53,213,130,4095,19.0
18.42971911795089,73.7491241672346,86,277,120,155,73.0,69.0,128,143.0,120,71,72.0,116,69.0,161,162,107.0,340.0,285,319,165.0,229,93.0,292,478,301,370,344.0,496,345,551,671,511,3400,5216,5787,2846,4469,5497,1322,2024,5269,1596,2873,4474,4568,6459,186,3960,4915,4816,2777,6173,131,633,133.0,177,76,143,3504,4838,3952,119,129,170.0,356,216,581,280,53,205,130,4095,19.0
18.4297197416942,73.74921883860756,84,261,117,163,76.0,69.0,120,143.0,120,71,72.0,116,77.0,161,159,107.0,340.0,281,308,165.0,240,85.0,292,469,301,371,344.0,496,360,551,671,514,3113,5216,5838,2848,4463,5445,1308,2007,5269,1588,2867,4472,4551,6442,195,3858,4953,4816,2781,6173,131,438,135.0,177,75,142,3544,4838,3952,116,130,170.0,341,216,581,280,58,205,136,3869,19.0
18.4297203653903,73.74931350998432,84,261,117,168,76.0,69.0,120,143.0,120,73,74.0,108,77.0,160,159,107.0,335.0,281,340,166.0,240,85.0,307,469,302,371,463.0,549,360,551,659,514,3113,5231,5809,2848,4463,5491,1308,2007,5262,1588,2867,4472,4551,6442,195,4236,4953,4838,2786,6186,148,438,135.0,180,75,142,3544,4398,3842,116,130,185.0,341,218,586,275,58,216,136,3869,19.0
18.429720989039303,73.74940818136486,89,257,120,168,76.0,68.0,118,144.0,121,73,74.0,108,76.0,160,157,107.0,335.0,286,340,166.0,239,82.0,307,466,302,370,278.0,482,345,551,659,516,2496,5231,5809,2841,4382,5491,1296,2035,5262,1615,2871,4468,4554,6423,329,4236,4944,4838,2786,6186,148,309,130.0,180,66,142,3536,4398,3876,116,134,185.0,303,218,586,275,58,216,139,3743,20.0
18.429721612641128,73.74950285274916,89,257,120,155,76.0,68.0,118,144.0,121,72,72.0,112,76.0,156,163,107.0,323.0,286,338,158.0,239,82.0,327,466,305,370,262.0,482,345,737,696,516,2496,5227,5659,2841,4382,5467,1296,2035,5309,1613,2871,4401,4554,5717,329,4138,4944,4855,2789,6185,166,309,130.0,184,66,142,3536,4055,3876,116,134,185.0,303,216,583,277,58,208,139,3743,20.0
18.429722236195737,73.74959752413722,88,267,119,155,72.0,69.0,119,136.0,121,72,72.0,112,69.0,156,163,107.0,323.0,280,338,158.0,238,84.0,327,471,193,376,262.0,496,338,849,696,516,2747,5227,5659,2819,4365,2279,1514,2010,5309,1613,2895,4414,4563,5596,886,4138,4946,4855,2789,6185,166,256,141.0,184,65,145,3612,4055,3914,117,130,184.0,282,216,583,277,58,208,132,3854,18.0
18.42972285970316,73.74969219552906,88,267,119,163,72.0,69.0,119,136.0,121,76,73.0,112,69.0,156,164,108.0,240.0,280,329,146.0,229,84.0,335,471,189,376,283.0,496,338,737,734,516,1685,5205,5616,2819,4365,2279,1475,2010,5311,1614,2895,4414,4563,5596,886,4031,4946,4875,2752,6165,152,256,135.0,195,65,145,3612,4034,3914,117,130,184.0,282,211,567,289,58,214,132,3854,18.0
18.429723483163396,73.74978686692471,87,232,120,163,76.0,69.0,120,141.0,121,76,73.0,111,76.0,156,164,105.0,240.0,275,329,146.0,229,77.0,335,468,189,374,283.0,549,321,849,734,516,1685,5205,5616,2819,4382,2432,1475,1772,5311,1614,2887,4439,4536,5401,1385,5709,4942,4875,2447,6165,152,258,135.0,195,62,138,3493,4034,3937,117,130,181.0,265,211,567,289,60,214,130,4004,17.0
18.42972410657647,73.74988153832409,87,232,120,163,76.0,69.0,120,141.0,121,72,79.0,111,78.0,157,163,105.0,238.0,275,315,150.0,240,77.0,344,468,187,374,307.0,516,321,577,799,516,2442,5265,5873,2819,4382,2432,1443,1772,5002,1604,2887,4439,4536,5401,1385,5681,4942,4902,2340,6115,135,258,130.0,233,62,138,3470,5426,3937,117,130,181.0,265,204,559,283,59,230,130,4004,17.0
18.624750916863512,73.76675630379236,584,237,117,163,76.0,67.0,117,142.0,116,72,79.0,113,78.0,157,163,102.0,240.0,276,315,150.0,240,77.0,344,465,187,387,307.0,501,332,577,658,512,2442,5265,5873,2837,4429,2634,1443,1611,4838,1604,2913,4467,4506,5297,1605,5681,4948,4775,2340,6115,135,257,130.0,233,61,132,3470,5362,3951,117,135,183.0,390,204,559,283,58,230,127,4010,17.0
18.624751538080897,73.76685108320811,584,237,118,166,76.0,67.0,117,142.0,118,71,75.0,113,73.0,162,163,102.0,240.0,276,320,159.0,239,77.0,354,465,180,387,294.0,501,332,640,674,521,3351,5300,6164,2837,4429,2279,1445,1611,4838,1597,2913,4467,4506,5297,1605,5680,4948,4775,2270,6028,126,257,141.0,365,61,138,3427,5362,3951,117,135,183.0,390,211,557,275,58,222,127,4010,17.0
18.624660557422303,73.76675695542012,584,264,118,166,76.0,67.0,122,148.0,118,71,75.0,113,73.0,162,163,105.0,238.0,275,320,159.0,239,73.0,354,464,180,402,294.0,543,344,640,674,521,3351,5300,6164,2834,4427,2279,1445,1534,4751,1597,2950,4470,4508,5326,1645,5680,4900,4771,2504,6028,126,256,149.0,365,57,138,3427,5287,3976,117,137,180.0,389,211,557,275,58,222,130,4446,17.0
18.6246611786365,73.76685173478582,584,264,118,156,76.0,67.0,122,148.0,121,73,72.0,113,70.0,161,163,105.0,440.0,275,340,159.0,235,69.0,361,464,193,402,309.0,543,344,935,659,523,3579,5256,6300,2842,4427,2432,1432,1534,4751,1596,2950,4470,4508,5326,1645,5582,4898,4771,2402,6000,116,256,158.0,651,57,127,3419,5287,3976,117,137,180.0,389,211,550,277,58,209,130,4334,17.0
18.618191841362236,73.78642316597431,841,251,119,156,77.0,67.0,303,140.0,121,73,72.0,109,70.0,161,163,110.0,440.0,275,340,159.0,243,69.0,361,454,189,424,278.0,566,338,935,659,523,3579,5256,6300,2842,4434,2432,1432,1525,4882,1596,2949,4466,4486,5351,1278,5582,4898,4796,2402,6000,116,268,158.0,651,58,127,3419,5021,4001,117,131,180.0,386,211,550,277,59,209,136,4334,17.0
18.61819245246684,73.78651794245461,424,251,119,156,77.0,67.0,303,140.0,121,72,75.0,109,76.0,157,162,110.0,438.0,275,338,142.0,243,92.0,373,454,189,424,262.0,566,338,756,658,511,2939,5204,6194,2821,4434,2634,1442,1525,4882,1588,2949,4401,4486,5351,1278,5480,4879,4796,2320,6183,125,268,170.0,743,58,136,3431,5021,4001,117,131,180.0,386,209,542,289,59,212,136,4270,19.0
18.618101481192202,73.78642380696952,841,232,122,156,75.0,75.0,319,140.0,121,72,75.0,110,78.0,157,162,108.0,411.0,277,338,142.0,262,92.0,373,458,187,379,262.0,574,321,756,658,511,2939,5204,6194,2821,4444,2182,1442,1282,5001,1588,2961,4414,4479,5332,696,5480,4879,4816,3677,6183,125,276,170.0,743,56,136,3431,4782,4012,122,136,180.0,371,209,542,289,58,212,130,4270,19.0
18.618102092293643,73.7865185833998,424,232,122,155,75.0,71.0,319,140.0,126,77,76.0,110,78.0,159,159,108.0,411.0,277,329,160.0,262,88.0,362,458,187,382,283.0,574,321,478,645,514,2121,5223,6003,2827,4444,2182,1437,1282,5001,1616,2961,4414,4479,5332,696,5798,4865,4816,3696,6185,130,276,191.0,449,56,137,3456,4782,4012,122,136,180.0,371,210,563,283,58,211,130,4227,19.0
18.565104995997647,73.72511650270351,641,237,116,155,79.0,74.0,303,141.0,126,77,76.0,108,73.0,159,159,107.0,404.0,283,329,160.0,254,88.0,362,845,180,382,283.0,648,332,477,645,514,2121,5223,6003,2827,4480,2203,1437,1067,5131,1608,2984,4439,4585,5717,320,5798,4865,4838,3696,6185,130,267,191.0,449,51,137,3456,4803,4012,113,129,177.0,350,210,571,283,58,211,130,4227,19.0
18.56510563620768,73.7252112476137,641,237,114,156,79.0,74.0,303,141.0,120,71,72.0,108,73.0,160,157,107.0,292.0,283,315,158.0,254,84.0,361,1036,180,390,307.0,516,332,477,650,516,2121,5235,5876,2825,4480,2203,1402,1067,5131,1608,2984,4439,4568,5596,320,5891,4886,4838,3709,6173,134,267,204.0,177,51,140,3563,4803,4012,113,129,177.0,350,204,571,293,58,205,130,4194,19.0
18.56510627637016,73.72530599252775,789,264,113,156,77.0,75.0,319,141.0,120,71,72.0,109,70.0,160,164,107.0,292.0,324,315,158.0,235,84.0,361,977,195,390,307.0,501,344,478,658,516,2121,5411,5876,2825,4469,2350,1402,1711,5242,1610,3035,4467,4568,5596,180,5891,4886,4855,3709,6173,134,886,204.0,177,48,140,3563,4885,3990,111,133,175.0,339,204,562,293,59,205,130,4194,19.0
18.56510691648509,73.72540073744567,789,264,113,163,77.0,75.0,319,140.0,123,71,74.0,109,70.0,160,164,107.0,290.0,325,320,156.0,243,84.0,383,844,188,396,294.0,501,344,476,674,516,1531,5411,5838,2808,4469,3950,1375,1676,5242,1610,3035,4467,4551,5401,196,5640,4892,4855,3688,6186,148,918,160.0,180,48,143,3654,4885,3990,111,133,175.0,339,208,562,310,112,210,1173,4102,19.0
18.56501463743,73.72511717401473,242,251,117,168,68.0,75.0,473,140.0,123,71,74.0,107,133.0,160,162,108.0,290.0,325,320,156.0,243,85.0,383,977,188,396,294.0,543,322,479,674,516,1531,5499,5809,2808,4382,3902,1375,1676,5269,1607,2841,4470,4551,5401,196,5669,4892,4875,3688,6186,148,918,149.0,180,87,143,3654,4968,3842,112,135,173.0,303,208,580,310,112,210,1173,4102,19.0
18.56501527763739,73.72521191887506,242,251,117,168,72.0,71.0,800,137.0,123,72,71.0,107,133.0,192,162,108.0,288.0,324,341,159.0,262,75.0,299,844,191,383,309.0,543,322,479,659,516,1208,5499,5809,2807,4382,3902,1348,1862,5269,1607,2851,4470,4554,5297,193,5669,4880,4875,3685,6185,166,738,158.0,184,78,142,3668,4968,3876,112,135,173.0,303,198,580,285,120,203,1041,4101,19.0
18.56501591779653,73.72530666373925,268,238,117,155,72.0,74.0,473,137.0,123,72,69.0,110,126.0,192,165,107.0,292.0,324,341,156.0,262,75.0,298,1051,191,383,320.0,566,326,491,659,516,1208,5508,5659,2807,4365,3766,1348,1862,5282,1599,2851,4466,4554,5297,193,5610,4880,4902,3685,6185,166,738,158.0,184,78,142,3668,4953,3876,125,124,171.0,278,198,592,285,120,203,1041,4101,19.0
18.565016557908102,73.72540140860731,268,238,117,155,75.0,74.0,800,143.0,124,72,69.0,110,126.0,188,165,107.0,292.0,325,341,156.0,254,75.0,298,1031,183,370,281.0,566,326,422,658,512,973,5508,5659,2831,4365,3766,1322,2082,5282,1599,2873,1917,4563,5326,186,5610,4898,4741,3667,6165,152,582,170.0,195,76,142,3703,4953,3914,119,124,171.0,278,220,592,308,121,193,1001,3997,19.0
18.389081547415238,73.60980665013615,54,242,114,163,75.0,75.0,626,143.0,124,68,69.0,116,117.0,188,162,107.0,290.0,325,341,158.0,254,75.0,299,1031,183,370,281.0,574,327,422,658,517,973,5423,5616,2831,4382,3721,1322,2082,5269,1598,2873,1917,4563,5326,186,5741,4898,4741,3667,6165,152,582,170.0,195,76,142,3703,4838,3914,119,125,170.0,269,216,581,308,112,193,1001,3997,19.0
18.3890822391458,73.60990129396359,54,242,113,163,78.0,75.0,635,138.0,122,67,69.0,116,117.0,189,162,107.0,290.0,328,327,158.0,228,74.0,299,1043,195,371,257.0,574,327,422,645,517,836,5423,5616,2839,4382,3684,1308,2143,5269,1598,2867,1929,4536,5351,195,5741,4917,4752,3673,6115,135,483,191.0,233,75,141,3785,4838,3937,116,125,170.0,269,216,581,134,112,185,1137,3717,19.0
18.389082930829392,73.60999593779523,53,241,113,163,78.0,75.0,635,138.0,122,67,70.0,108,121.0,189,163,107.0,288.0,328,327,158.0,228,74.0,298,1043,188,371,257.0,648,380,409,645,513,1729,5344,5873,2839,4429,3688,1308,2143,5262,1597,2867,1929,4536,5351,195,5885,4917,4752,3673,6115,135,483,191.0,233,75,141,3785,4398,3937,116,136,186.0,390,218,586,132,120,185,1137,3717,19.0
18.38899119142504,73.60980737471533,54,241,117,163,81.0,61.0,635,137.0,121,67,70.0,108,136.0,188,163,107.0,299.0,332,322,158.0,235,72.0,298,1092,188,370,265.0,490,380,409,650,513,1319,5344,5873,2822,4429,3688,1296,2178,5262,1597,2871,1935,4506,5332,329,5885,4922,4766,3657,6028,126,346,204.0,365,66,142,3861,4398,3951,116,136,180.0,390,218,586,132,120,193,1235,3711,20.0
18.388991883152013,73.6099020184935,54,263,117,166,81.0,53.0,635,137.0,121,67,71.0,111,136.0,188,165,107.0,299.0,332,322,151.0,235,92.0,315,1051,191,370,265.0,499,497,402,816,510,1319,5341,6164,2822,4427,3565,1296,2178,5309,1616,2871,1917,4506,5332,329,6177,4922,4766,3680,6028,126,346,204.0,365,66,142,3861,4055,3951,116,133,180.0,389,216,583,132,121,193,1252,3711,20.0
18.38899257483192,73.60999666227585,53,263,117,166,72.0,53.0,547,133.0,120,67,71.0,112,125.0,181,165,107.0,298.0,333,329,151.0,232,92.0,315,1031,191,376,267.0,499,497,425,716,510,981,5341,6164,2796,4427,3565,1516,2206,5309,1608,2895,1917,4508,5704,886,6177,4944,4798,3680,6000,116,262,160.0,651,65,142,3873,4055,3976,117,133,181.0,389,216,583,132,121,198,1252,3890,18.0
18.3881515349612,73.64369859588906,185,76,117,156,72.0,61.0,547,133.0,120,67,73.0,112,125.0,181,164,111.0,298.0,333,329,144.0,232,88.0,329,1031,183,376,267.0,513,497,425,716,516,981,5308,6300,2796,4434,3471,1479,2206,5311,1608,2895,1929,4508,5604,886,6368,4944,4798,3687,6000,116,262,167.0,651,65,142,3873,4034,3976,117,131,181.0,386,211,567,130,141,198,1223,3890,18.0
18.38815220979765,73.64379324055825,185,77,113,156,78.0,61.0,547,140.0,120,69,73.0,111,124.0,173,164,103.0,302.0,324,341,144.0,227,88.0,329,1043,183,374,277.0,513,506,425,679,516,843,5308,6300,2803,4434,3684,1479,1996,5311,1610,2887,1929,4486,5604,1385,6368,4924,4826,3687,6166,125,256,160.0,743,62,140,3493,4034,4001,117,131,181.0,386,211,567,130,141,199,1223,3986,17.0
18.38815288458696,73.6438878852315,171,77,114,156,78.0,57.0,547,140.0,120,69,73.0,111,124.0,173,166,103.0,265.0,325,341,147.0,235,84.0,341,1043,316,374,320.0,512,500,433,679,518,1729,5241,6194,2803,4444,3688,1472,1996,5004,1610,2887,1935,4486,5479,1385,6434,4924,4826,3676,6193,125,256,160.0,743,62,140,3470,5496,4001,117,133,181.0,371,204,559,126,136,199,1220,3986,17.0
18.388061177673897,73.64369930276848,132,68,114,156,77.0,61.0,472,135.0,116,69,73.0,112,125.0,168,164,98.0,262.0,325,341,147.0,235,84.0,341,1092,316,387,281.0,512,499,433,676,518,1319,5241,6194,2836,4444,3688,1472,1756,4895,1607,2913,1935,4479,5479,1605,6434,4925,4842,3676,6193,130,247,138.0,449,61,132,3470,5422,4012,117,133,180.0,371,204,559,126,136,199,1220,3899,17.0
18.388061852506798,73.64379394738837,132,68,115,155,77.0,61.0,472,135.0,118,69,74.0,112,136.0,168,164,98.0,262.0,324,341,147.0,230,84.0,342,1052,335,387,281.0,505,499,410,676,523,1319,5252,6003,2836,4480,3565,1465,1756,4895,1607,2913,1917,4479,5407,1605,6528,4925,4842,3678,6190,130,247,138.0,449,61,138,3427,5422,4012,117,129,180.0,350,211,557,125,145,199,1167,3899,17.0
18.388062527292572,73.64388859201236,125,72,115,155,76.0,57.0,120,143.0,118,67,74.0,112,136.0,172,162,107.0,264.0,324,327,147.0,230,85.0,342,1044,335,402,257.0,505,504,425,660,523,981,5252,6003,2834,4480,3565,1465,1786,4808,1599,2950,1917,4098,5407,1645,6528,4900,4858,3678,6190,134,244,146.0,186,57,138,3427,5378,4012,117,129,180.0,350,211,557,125,145,201,1167,4446,21.0
18.37426177078867,73.6097361536101,47,68,106,156,76.0,168.0,122,143.0,121,67,69.0,112,125.0,172,162,107.0,260.0,325,327,143.0,220,85.0,352,1044,348,402,257.0,514,308,425,660,510,981,5170,5876,2842,4469,3471,1468,1786,4808,1599,2950,1932,4098,5433,1645,6560,4898,4858,3665,6183,134,244,146.0,186,57,127,3419,5378,4012,117,133,180.0,339,211,550,124,149,201,1164,4334,20.0
18.374262462017178,73.60983078934936,47,68,106,156,75.0,168.0,122,134.0,121,68,69.0,112,125.0,175,165,107.0,252.0,325,322,143.0,220,75.0,352,1038,348,424,265.0,490,310,425,660,510,843,5170,5876,2842,4469,3320,1468,1831,4882,1598,2949,1932,4117,5433,1278,6560,4898,4893,3665,6183,151,259,165.0,186,58,127,3419,5283,3990,117,133,180.0,339,211,550,124,149,210,1252,4334,20.0
18.3742631531986,73.60992542509283,46,72,113,409,75.0,172.0,119,134.0,121,67,75.0,112,124.0,175,165,107.0,252.0,328,322,143.0,222,75.0,355,1038,321,424,265.0,499,310,433,816,513,666,5105,3498,2821,4411,3302,1460,1831,4882,1598,2949,1937,4117,5423,1278,6524,4879,4741,3651,6206,151,259,165.0,186,58,136,3431,5283,3990,117,135,180.0,303,209,542,136,153,210,1252,4270,19.0
