system:index,B11,B2,B3,B4,B8,SCL,.geo
1032,371,573,639,465,407,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
1033,371,605,631,461,402,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
1034,378,582,630,459,407,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
1035,378,582,637,458,400,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
1036,372,559,644,475,412,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
1037,372,581,642,456,423,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
1038,364,600,639,465,431,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
1039,364,581,649,481,432,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
1040,365,568,649,454,429,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
1041,365,586,642,472,412,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
1042,376,604,632,477,412,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
1043,376,586,645,473,419,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
1044,363,580,618,450,415,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
1045,363,560,612,459,412,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
1046,366,585,629,444,408,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
1047,366,596,618,444,398,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
1048,370,576,597,452,396,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
1049,370,559,642,457,403,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
1050,376,576,621,455,405,6,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
1051,376,585,621,461,394,6,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
1052,362,565,628,462,410,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
1053,371,575,637,462,406,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
1054,371,599,627,448,402,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
1055,378,569,631,467,400,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
1056,378,587,633,462,399,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
1057,372,584,639,454,404,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
1058,372,569,639,455,409,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
1059,364,552,631,461,426,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
1060,364,572,636,469,429,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
1061,365,563,636,468,407,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
1062,365,566,638,491,404,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
1063,376,578,642,482,419,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
1064,376,598,658,467,433,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
1065,363,603,639,456,426,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
1066,363,597,623,468,415,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
1067,366,600,629,451,409,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
1068,366,576,634,457,401,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
1069,370,585,634,455,405,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
1070,370,585,655,459,414,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
1071,376,592,626,459,420,6,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
1072,376,599,644,458,405,6,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
1073,362,575,630,462,403,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
1074,365,582,639,462,408,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
1075,365,605,630,462,408,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
1076,382,574,627,464,401,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
1077,382,574,637,456,400,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
1078,382,569,610,464,403,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
1079,382,574,647,468,407,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
1080,379,577,644,448,427,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
1081,379,589,633,464,419,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
1082,391,588,630,489,390,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
1083,391,586,628,490,413,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
1084,389,591,623,482,427,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
1085,389,597,643,476,436,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
1086,369,603,648,458,423,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
1087,369,585,631,458,407,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
1088,363,593,634,454,398,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
1089,363,587,641,448,397,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
1090,363,596,636,455,411,6,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
1091,363,605,644,455,427,6,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
1092,369,585,650,458,429,6,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
1093,369,599,641,470,416,6,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
1094,362,564,637,456,400,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
1095,365,574,648,457,406,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
1096,365,593,647,459,411,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
1097,382,574,631,448,407,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
1098,382,577,623,459,410,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
1099,382,589,626,468,416,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
1100,382,592,637,461,417,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
1101,379,609,637,470,425,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
1102,379,594,638,469,408,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
1103,391,555,660,475,401,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
1104,391,597,636,473,423,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
1105,389,580,623,465,425,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
1106,389,590,653,469,432,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
1107,369,587,645,460,413,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
1108,369,590,622,452,397,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
1109,363,549,621,439,388,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
1110,363,556,610,442,388,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
1111,363,579,628,463,403,6,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
1112,363,590,647,458,422,6,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
1113,369,566,652,461,423,6,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
1114,369,589,643,474,418,6,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
1115,363,574,638,449,400,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
1116,382,562,624,451,407,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
1117,382,587,608,451,411,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
1118,385,569,639,442,415,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
1119,385,548,636,451,421,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
1120,386,589,647,487,425,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
1121,386,587,628,474,425,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
1122,379,573,636,481,423,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
1123,379,591,654,486,426,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
1124,385,607,664,471,431,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
1125,385,601,662,471,431,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
1126,388,586,639,465,422,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
1127,388,597,648,459,421,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
1128,357,585,631,457,408,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
1129,357,615,612,448,392,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
1130,347,564,608,437,383,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
1131,347,572,603,454,382,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
1132,359,564,637,467,395,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
1133,359,592,637,455,406,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
1134,358,581,636,458,412,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
1135,358,595,641,466,407,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
1136,363,562,594,453,397,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
1137,382,578,612,470,405,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
1138,382,600,626,460,419,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
1139,385,566,639,451,422,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
1140,385,548,637,466,426,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
1141,386,604,655,478,422,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
1142,386,597,651,497,419,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
1143,379,568,621,477,417,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
1144,379,599,647,490,448,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
1145,385,594,662,489,446,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
1146,385,602,650,481,429,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
1147,388,606,650,486,411,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
1148,388,577,637,468,411,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
1149,357,554,614,462,408,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
1150,357,549,612,447,397,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
1151,347,536,611,437,382,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
1152,347,564,609,458,381,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
1153,359,550,611,458,393,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
1154,359,576,602,449,397,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
1155,358,578,604,447,396,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
1156,358,589,625,445,392,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
1157,372,572,629,461,404,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
1158,386,592,647,482,413,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
1159,386,602,644,481,428,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
1160,392,581,651,473,432,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
1161,392,589,651,478,431,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
1162,412,592,651,495,428,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
1163,412,603,664,512,430,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
1164,586,592,681,528,448,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
1165,586,617,687,538,458,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
1166,494,594,662,504,438,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
1167,494,600,635,480,433,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
1168,370,577,647,471,407,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
1169,370,572,625,444,400,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
1170,353,561,599,473,399,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
1171,353,559,602,462,388,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
1172,339,564,596,437,373,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
1173,339,553,594,426,375,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
1174,336,561,607,434,385,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
1175,336,576,613,441,384,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
1176,340,558,597,434,379,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
1177,340,553,619,437,376,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
1178,372,572,636,456,412,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
1179,386,581,648,476,419,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
1180,386,579,651,503,436,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
1181,392,581,664,497,437,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
1182,392,604,669,478,438,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
1183,412,591,668,494,455,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
1184,412,594,703,577,442,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
1185,586,621,738,701,612,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
1186,586,636,799,775,778,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
1187,494,616,692,630,608,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
1188,494,597,625,493,447,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
1189,370,567,626,461,408,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
1190,370,579,603,450,388,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
1191,353,549,577,443,409,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
1192,353,556,598,450,375,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
1193,339,556,605,442,367,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
1194,339,548,587,421,374,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
1195,336,581,613,431,379,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
1196,336,578,619,440,374,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
1197,340,535,593,415,369,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
