system:index,B11,B2,B3,B4,B8,SCL,.geo
2057,171,607,642,462,348,6,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
2058,171,573,626,468,358,6,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
2059,177,600,636,465,351,6,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
2060,177,570,648,464,342,6,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
2061,177,557,633,459,336,6,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
2062,177,586,621,460,335,6,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
2063,171,599,630,458,336,6,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
2064,171,566,626,458,332,6,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
2065,169,579,634,447,354,6,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
2066,169,598,613,450,362,6,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
2067,168,591,622,440,326,6,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
2068,188,639,692,480,368,6,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
2069,188,623,634,494,370,6,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
2070,182,621,660,493,373,6,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
2071,182,633,664,481,372,6,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
2072,180,600,660,497,361,6,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
2073,180,615,667,496,361,6,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
2074,189,615,665,493,355,6,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
2075,189,588,656,480,347,6,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
2076,179,594,636,469,349,6,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
2077,179,607,630,471,356,6,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
2078,175,629,630,460,350,6,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
2079,175,560,639,460,347,6,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
2080,168,600,639,457,337,6,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
2081,168,586,639,453,328,6,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
2082,173,559,626,432,331,6,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
2083,173,573,608,441,331,6,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
2084,169,565,601,460,336,6,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
2085,169,584,612,460,343,6,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
2086,171,573,607,461,330,6,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
2087,188,626,651,486,362,6,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
2088,188,629,651,487,362,6,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
2089,182,619,655,479,363,6,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
2090,182,605,651,469,369,6,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
2091,180,599,664,483,362,6,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
2092,180,633,675,491,354,6,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
2093,189,626,660,495,354,6,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
2094,189,586,639,484,340,6,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
2095,179,579,636,476,338,6,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
2096,179,579,648,460,354,6,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
2097,175,597,633,466,357,6,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
2098,175,578,630,462,350,6,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
2099,168,600,624,467,340,6,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
2100,168,573,642,426,331,6,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
2101,173,584,619,441,333,6,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
2102,173,592,608,443,333,6,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
2103,169,573,613,454,334,6,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
2104,169,586,614,452,333,6,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
2105,171,584,604,455,331,6,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
2106,183,587,656,479,361,6,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
2107,183,587,679,481,361,6,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
2108,181,620,655,469,361,6,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
2109,181,620,644,482,358,6,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
2110,174,589,656,491,359,6,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
2111,174,610,653,493,351,6,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
2112,176,607,642,492,344,6,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
2113,176,595,641,462,336,6,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
2114,183,616,636,465,341,6,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
2115,183,599,641,477,356,6,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
2116,166,605,622,463,356,6,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
2117,166,600,624,456,347,6,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
2118,169,579,625,455,340,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
2119,169,597,630,456,333,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
2120,177,600,635,445,333,6,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
2121,177,584,618,450,326,6,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
2122,161,584,622,447,324,6,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
2123,161,563,612,454,332,6,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
2124,176,577,603,463,343,6,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
2125,183,587,665,457,353,6,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
2126,183,607,648,477,356,6,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
2127,181,619,645,462,354,6,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
2128,181,601,648,486,352,6,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
2129,174,579,653,493,356,6,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
2130,174,601,651,495,349,6,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
2131,176,616,636,486,344,6,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
2132,176,599,644,488,342,6,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
2133,183,600,653,477,346,6,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
2134,183,633,655,476,357,6,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
2135,166,595,648,464,355,6,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
2136,166,616,648,465,347,6,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
2137,169,600,642,462,339,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
2138,169,579,631,458,333,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
2139,177,578,625,451,334,6,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
2140,177,566,613,455,332,6,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
2141,161,557,631,458,324,6,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
2142,161,550,626,447,338,6,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
2143,176,574,635,432,344,6,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
2144,181,640,656,464,353,6,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
2145,181,598,634,479,354,6,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
2146,175,601,651,451,355,6,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
2147,175,606,636,481,354,6,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
2148,188,598,656,482,347,6,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
2149,188,613,664,481,346,6,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
2150,176,610,680,469,347,6,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
2151,176,578,660,462,345,6,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
2152,178,598,648,466,342,6,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
2153,178,622,641,475,348,6,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
2154,174,585,641,473,344,6,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
2155,174,613,634,465,345,6,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
2156,182,626,641,472,342,6,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
2157,182,599,627,456,334,6,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
2158,175,568,634,451,332,6,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
2159,175,571,637,447,335,6,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
2160,168,607,620,458,332,6,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
2161,168,574,626,455,331,6,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
2162,174,582,631,448,328,6,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
2163,181,623,644,490,348,6,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
2164,181,592,645,497,349,6,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
2165,175,607,642,462,352,6,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
2166,175,610,639,473,345,6,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
2167,188,587,651,471,346,6,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
2168,188,601,656,468,346,6,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
2169,176,574,656,468,347,6,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
2170,176,574,656,460,346,6,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
2171,178,619,648,477,350,6,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
2172,178,579,661,466,335,6,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
2173,174,613,648,472,336,6,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
2174,174,589,631,453,352,6,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
2175,182,593,644,478,348,6,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
2176,182,595,637,466,337,6,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
2177,175,574,622,463,332,6,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
2178,175,579,604,452,335,6,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
2179,168,578,610,456,332,6,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
2180,168,578,622,432,322,6,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
2181,174,571,621,450,323,6,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
2182,177,622,639,473,345,6,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
2183,177,610,648,474,345,6,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
2184,169,608,644,477,345,6,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
2185,169,589,645,475,346,6,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
2186,185,568,655,471,347,6,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
2187,185,586,667,469,347,6,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
2188,174,588,656,468,344,6,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
2189,174,585,653,471,341,6,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
2190,173,607,653,479,348,6,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
2191,173,574,662,475,333,6,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
2192,181,593,645,479,339,6,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
2193,181,589,635,472,360,6,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
2194,182,586,646,480,344,6,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
2195,182,600,640,470,343,6,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
2196,180,579,634,467,335,6,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
2197,180,593,622,473,333,6,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
2198,176,583,648,454,336,6,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
2199,176,590,622,437,330,6,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
2200,167,578,619,461,327,6,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
2201,173,616,651,480,340,6,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
2202,173,619,634,480,339,6,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
2203,181,621,635,475,342,6,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
2204,181,588,651,470,353,6,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
2205,182,601,634,467,342,6,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
2206,182,613,644,463,343,6,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
2207,180,589,642,469,333,6,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
2208,180,573,622,464,335,6,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
2209,176,588,639,446,337,6,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
2210,176,611,612,458,332,6,"{""type"":""Point"",""coordinates"":[73.74913070228429,18.42881551094324]}"
2211,167,599,618,469,333,6,"{""type"":""Point"",""coordinates"":[73.74922537316297,18.428816134653857]}"
2212,79,313,377,191,85,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
2213,79,313,333,186,90,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
2214,75,335,345,190,107,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
2215,79,313,383,188,85,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
2216,79,316,365,183,91,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
2217,75,307,355,181,100,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
2218,67,317,369,181,88,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
2219,67,325,365,187,88,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
2220,68,314,343,185,101,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
2221,63,340,381,202,107,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
2222,62,370,393,195,109,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
2223,62,349,383,190,108,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
2224,62,335,373,202,107,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
