system:index,B11,B2,B3,B4,B8,SCL,.geo
2184,2366,1554,2170,2048,2344,8,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
2185,2294,1798,1972,1918,2392,8,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
2186,2311,1716,1984,1998,2420,8,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
2187,2311,1556,1852,2074,2270,8,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
2188,2333,1450,1636,2080,1946,8,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
2189,2333,1358,1522,2128,1736,8,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
2190,2298,1344,1604,2122,1742,8,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
2191,2298,1376,1816,2096,1860,8,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
2192,2329,1450,2058,2086,2068,8,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
2193,2294,1470,1718,1788,2088,8,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
2194,2311,1336,1732,1830,2048,8,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
2195,2311,1268,1654,1874,1952,8,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
2196,2333,1234,1440,1922,1804,8,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
2197,2333,1300,1358,2012,1714,8,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
2198,2298,1358,1430,2034,1736,8,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
2199,2298,1380,1664,2010,1780,8,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
2200,2329,1494,1846,2068,1910,8,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
2201,3563,4132,3862,3824,4352,9,"{""type"":""Point"",""coordinates"":[73.7633750001356,18.436047688707035]}"
2202,3563,4164,3892,3760,4372,9,"{""type"":""Point"",""coordinates"":[73.76346967548687,18.436048305549054]}"
2203,3551,4212,3872,3614,4316,9,"{""type"":""Point"",""coordinates"":[73.76356435084186,18.43604892234388]}"
2204,3551,4100,3928,3554,4364,9,"{""type"":""Point"",""coordinates"":[73.7636590262006,18.4360495390915]}"
2205,3560,4184,4018,3548,4420,9,"{""type"":""Point"",""coordinates"":[73.76375370156306,18.43605015579192]}"
2206,3560,4352,4090,3562,4488,9,"{""type"":""Point"",""coordinates"":[73.76384837692926,18.436050772445146]}"
2207,3560,4444,4156,3562,4584,9,"{""type"":""Point"",""coordinates"":[73.76394305229918,18.436051389051165]}"
2208,3560,4480,4228,3574,4616,9,"{""type"":""Point"",""coordinates"":[73.76403772767284,18.43605200560999]}"
2209,3510,4528,4264,3594,4640,9,"{""type"":""Point"",""coordinates"":[73.76413240305023,18.436052622121615]}"
2210,3510,4528,4200,3662,4612,9,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
2211,3413,4444,4228,3630,4560,9,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
2212,3413,4460,4212,3538,4604,9,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
2213,3353,4440,4152,3504,4584,9,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
2214,3353,4340,4068,3452,4528,9,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
2215,3343,4280,3940,3422,4452,9,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
2216,3343,4244,3892,3350,4388,9,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
2217,3274,4220,3892,3248,4388,9,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
2218,3274,4140,3892,3230,4388,9,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
2219,3278,4034,3720,3248,4268,9,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
2220,3278,3942,3480,3300,4096,9,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
2221,3421,3898,3416,3318,4050,9,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
2222,3421,3802,3362,3410,3842,9,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
2223,3549,3624,3270,3488,3746,9,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
2224,3549,3432,3310,3528,3706,9,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
2225,3541,3404,3566,3554,3776,9,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
2226,3541,3536,3610,3482,3862,9,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
2227,3547,3670,3436,3404,3934,9,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
2228,3547,3704,3340,3318,3926,9,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
2229,3676,3582,3328,3312,3830,9,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
2230,3676,3574,3428,3528,4040,9,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
2231,3748,3816,3654,3816,4220,9,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
2232,3748,3934,3718,3890,4244,9,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
2233,3793,3942,3682,3926,4176,9,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
2234,3793,4000,3748,3942,4156,9,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
2235,3563,4112,3892,3698,4372,9,"{""type"":""Point"",""coordinates"":[73.76337564645112,18.435957327579768]}"
2236,3563,4100,3924,3648,4376,9,"{""type"":""Point"",""coordinates"":[73.76347032175295,18.435957944418554]}"
2237,3551,4120,3956,3562,4336,9,"{""type"":""Point"",""coordinates"":[73.76356499705848,18.435958561210143]}"
2238,3551,4100,3992,3548,4372,9,"{""type"":""Point"",""coordinates"":[73.76365967236778,18.43595917795453]}"
2239,3560,4192,4040,3538,4440,9,"{""type"":""Point"",""coordinates"":[73.76375434768079,18.435959794651716]}"
2240,3560,4328,4108,3636,4488,9,"{""type"":""Point"",""coordinates"":[73.76384902299753,18.435960411301707]}"
2241,3560,4396,4144,3684,4612,9,"{""type"":""Point"",""coordinates"":[73.763943698318,18.435961027904494]}"
2242,3560,4396,4232,3720,4612,9,"{""type"":""Point"",""coordinates"":[73.76403837364222,18.435961644460082]}"
2243,3510,4440,4280,3748,4640,9,"{""type"":""Point"",""coordinates"":[73.76413304897015,18.435962260968477]}"
2244,3510,4496,4212,3796,4632,9,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
2245,3413,4444,4188,3770,4572,9,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
2246,3413,4460,4244,3662,4588,9,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
2247,3353,4396,4212,3562,4572,9,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
2248,3353,4264,4160,3488,4476,9,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
2249,3343,4208,4026,3464,4440,9,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
2250,3343,4220,3940,3366,4416,9,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
2251,3274,4208,3936,3282,4396,9,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
2252,3274,4144,3902,3262,4344,9,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
2253,3278,4042,3702,3220,4232,9,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
2254,3278,3894,3542,3168,4132,9,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
2255,3421,3782,3496,3178,4156,9,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
2256,3421,3650,3386,3242,3984,9,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
2257,3549,3494,3262,3354,3814,9,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
2258,3549,3352,3278,3508,3706,9,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
2259,3541,3276,3420,3528,3764,9,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
2260,3541,3382,3464,3410,3914,9,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
2261,3547,3608,3428,3230,3962,9,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
2262,3547,3768,3342,3146,3862,9,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
2263,3676,3736,3372,3194,3842,9,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
2264,3676,3694,3606,3294,3974,9,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
2265,3748,3772,3742,3508,4164,9,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
2266,3748,3946,3714,3724,4196,9,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
2267,3793,4052,3680,3808,4216,9,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
2268,3793,4140,3620,3890,4200,9,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
2269,3540,4018,3956,3588,4316,9,"{""type"":""Point"",""coordinates"":[73.76337629276293,18.435866966451623]}"
2270,3540,3946,3956,3540,4352,9,"{""type"":""Point"",""coordinates"":[73.76347096801528,18.435867583287173]}"
2271,3488,3912,3914,3528,4364,9,"{""type"":""Point"",""coordinates"":[73.76356564327139,18.435868200075525]}"
2272,3488,3934,3982,3602,4328,9,"{""type"":""Point"",""coordinates"":[73.76366031853122,18.43586881681668]}"
2273,3478,4048,4046,3648,4436,9,"{""type"":""Point"",""coordinates"":[73.76375499379478,18.435869433510632]}"
2274,3478,4144,4144,3760,4516,9,"{""type"":""Point"",""coordinates"":[73.76384966906208,18.43587005015739]}"
2275,3469,4184,4212,3780,4612,9,"{""type"":""Point"",""coordinates"":[73.7639443443331,18.435870666756944]}"
2276,3469,4264,4228,3816,4596,9,"{""type"":""Point"",""coordinates"":[73.76403901960786,18.4358712833093]}"
2277,3473,4372,4220,3806,4632,9,"{""type"":""Point"",""coordinates"":[73.76413369488635,18.435871899814458]}"
2278,3473,4440,4212,3808,4628,9,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
2279,3412,4384,4200,3816,4544,9,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
2280,3412,4360,4252,3720,4560,9,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
2281,3339,4288,4228,3636,4544,9,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
2282,3339,4208,4132,3518,4440,9,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
2283,3261,4212,3996,3482,4440,9,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
2284,3261,4184,3964,3444,4428,9,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
2285,3228,4184,3940,3422,4376,9,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
2286,3228,4176,3892,3386,4328,9,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
2287,3254,4034,3748,3238,4184,9,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
2288,3254,3864,3704,3096,4120,9,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
2289,3353,3670,3632,3068,4078,9,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
2290,3353,3536,3436,3012,3946,9,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
2291,3463,3352,3252,3120,3806,9,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
2292,3463,3204,3252,3372,3642,9,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
2293,3431,3248,3352,3436,3670,9,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
2294,3431,3318,3460,3270,3818,9,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
2295,3371,3582,3448,3060,3934,9,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
2296,3371,3728,3372,3012,3974,9,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
2297,3531,3728,3430,3096,3934,9,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
2298,3531,3812,3680,3220,3970,9,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
2299,3680,3820,3758,3338,4132,9,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
2300,3680,3830,3724,3488,4200,9,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
2301,3754,4000,3714,3602,4296,9,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
2302,3754,4120,3720,3684,4332,9,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
2303,3540,4048,3964,3528,4276,9,"{""type"":""Point"",""coordinates"":[73.763376939071,18.43577660532259]}"
2304,3540,3984,3992,3520,4232,9,"{""type"":""Point"",""coordinates"":[73.76347161427391,18.43577722215491]}"
2305,3488,3864,3938,3528,4272,9,"{""type"":""Point"",""coordinates"":[73.76356628948055,18.43577783894003]}"
2306,3488,3802,3964,3630,4320,9,"{""type"":""Point"",""coordinates"":[73.76366096469094,18.435778455677948]}"
2307,3478,3820,4060,3710,4400,9,"{""type"":""Point"",""coordinates"":[73.76375563990506,18.435779072368668]}"
2308,3478,3912,4160,3786,4468,9,"{""type"":""Point"",""coordinates"":[73.7638503151229,18.43577968901219]}"
2309,3469,3984,4252,3834,4488,9,"{""type"":""Point"",""coordinates"":[73.76394499034447,18.43578030560851]}"
2310,3469,4084,4276,3870,4528,9,"{""type"":""Point"",""coordinates"":[73.76403966556978,18.435780922157637]}"
2311,3473,4264,4284,3860,4596,9,"{""type"":""Point"",""coordinates"":[73.76413434079882,18.43578153865956]}"
2312,3473,4284,4232,3826,4584,9,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
2313,3412,4264,4208,3834,4516,9,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
2314,3412,4264,4200,3780,4528,9,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
2315,3339,4220,4144,3750,4464,9,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
2316,3339,4188,4062,3562,4420,9,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
2317,3261,4144,3996,3508,4416,9,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
2318,3261,4120,3968,3528,4440,9,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
2319,3228,4192,3938,3538,4396,9,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
2320,3228,4156,3890,3416,4348,9,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
2321,3254,4018,3760,3194,4164,9,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
2322,3254,3854,3730,3068,4070,9,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
2323,3353,3638,3646,3012,3946,9,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
2324,3353,3432,3480,2940,3760,9,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
2325,3463,3248,3270,2990,3682,9,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
2326,3463,3188,3234,3178,3522,9,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
2327,3431,3386,3326,3284,3516,9,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
2328,3431,3464,3460,3120,3658,9,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
2329,3371,3606,3464,3012,3918,9,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
2330,3371,3694,3422,2996,4028,9,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
2331,3531,3704,3396,3052,4040,9,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
2332,3531,3830,3594,3284,4096,9,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
2333,3680,3946,3730,3366,4132,9,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
2334,3680,3934,3752,3318,4176,9,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
2335,3754,3898,3790,3378,4328,9,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
2336,3754,4086,3818,3464,4440,9,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
2337,3464,4128,3914,3574,4236,9,"{""type"":""Point"",""coordinates"":[73.76337758537532,18.43568624419269]}"
2338,3464,4034,3898,3554,4168,9,"{""type"":""Point"",""coordinates"":[73.76347226052877,18.43568686102177]}"
2339,3455,3916,3914,3562,4132,9,"{""type"":""Point"",""coordinates"":[73.76356693568599,18.435687477803658]}"
2340,3455,3916,3940,3648,4176,9,"{""type"":""Point"",""coordinates"":[73.76366161084691,18.435688094538342]}"
2341,3498,3946,4078,3720,4212,9,"{""type"":""Point"",""coordinates"":[73.76375628601158,18.43568871122583]}"
2342,3498,4018,4156,3808,4268,9,"{""type"":""Point"",""coordinates"":[73.76385096117997,18.435689327866115]}"
2343,3560,3984,4188,3860,4344,9,"{""type"":""Point"",""coordinates"":[73.76394563635209,18.435689944459202]}"
2344,3560,3912,4200,3846,4464,9,"{""type"":""Point"",""coordinates"":[73.76404031152795,18.435690561005096]}"
2345,3568,4000,4212,3826,4520,9,"{""type"":""Point"",""coordinates"":[73.76413498670753,18.435691177503784]}"
2346,3568,4058,4180,3842,4488,9,"{""type"":""Point"",""coordinates"":[73.76422966189085,18.435691793955275]}"
2347,3476,4144,4180,3898,4440,9,"{""type"":""Point"",""coordinates"":[73.76432433707791,18.435692410359568]}"
2348,3476,4156,4156,3880,4448,9,"{""type"":""Point"",""coordinates"":[73.76441901226869,18.435693026716663]}"
2349,3387,4200,4040,3780,4416,9,"{""type"":""Point"",""coordinates"":[73.76451368746321,18.43569364302656]}"
2350,3387,4212,4014,3636,4400,9,"{""type"":""Point"",""coordinates"":[73.76460836266145,18.435694259289253]}"
2351,3297,4212,3992,3574,4348,9,"{""type"":""Point"",""coordinates"":[73.76470303786341,18.43569487550475]}"
2352,3297,4192,3946,3584,4352,9,"{""type"":""Point"",""coordinates"":[73.7647977130691,18.435695491673048]}"
2353,3206,4156,3924,3538,4328,9,"{""type"":""Point"",""coordinates"":[73.76489238827854,18.43569610779415]}"
2354,3206,4100,3892,3436,4316,9,"{""type"":""Point"",""coordinates"":[73.76498706349169,18.435696723868055]}"
