system:index,B11,B2,B3,B4,B8,SCL,.geo
953,4557,5552,5244,4996,4924,9,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
954,4557,5580,5308,5092,4988,9,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
955,4585,5672,5392,5108,5028,9,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
956,4585,5716,5428,5108,5068,9,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
957,4580,5668,5392,5136,5040,9,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
958,4580,5648,5372,5108,4988,9,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
959,4571,5596,5332,5136,4988,9,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
960,4571,5672,5380,5200,5008,9,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
961,4531,5504,5156,4816,4924,9,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
962,4531,5540,5108,4860,4892,9,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
963,4552,5552,5060,4880,4852,9,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
964,4552,5604,5036,4944,4836,9,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
965,4552,5568,5064,4980,4804,9,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
966,4552,5532,5156,4996,4748,9,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
967,4527,5552,5224,4996,4776,9,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
968,4527,5552,5248,4952,4860,9,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
969,4570,5568,5216,4972,4852,9,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
970,4570,5616,5280,5072,4904,9,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
971,4609,5672,5360,5096,5028,9,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
972,4609,5736,5420,5080,5044,9,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
973,4580,5704,5376,5108,4996,9,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
974,4580,5712,5352,5072,4892,9,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
975,4615,5672,5264,5080,4876,9,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
976,4615,5716,5332,5148,4984,9,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
977,4531,5508,5216,4776,4916,9,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
978,4531,5508,5184,4776,4904,9,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
979,4552,5532,5136,4796,4876,9,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
980,4552,5516,5084,4868,4892,9,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
981,4552,5492,5060,4916,4896,9,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
982,4552,5516,5104,4920,4840,9,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
983,4527,5508,5156,4960,4824,9,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
984,4527,5528,5216,4904,4816,9,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
985,4570,5532,5248,4952,4852,9,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
986,4570,5580,5280,5020,4916,9,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
987,4609,5664,5328,5096,4984,9,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
988,4609,5716,5392,5096,4988,9,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
989,4580,5736,5308,5080,4940,9,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
990,4580,5732,5304,5024,4868,9,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
991,4615,5776,5268,5008,4836,9,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
992,4615,5860,5340,5072,5040,9,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
993,4461,5372,5244,4776,4884,9,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
994,4461,5384,5196,4684,4876,9,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
995,4513,5392,5168,4696,4896,9,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
996,4513,5444,5184,4796,4960,9,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
997,4503,5468,5136,4868,4896,9,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
998,4503,5404,5084,4888,4868,9,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
999,4479,5348,5116,4944,4884,9,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
1000,4479,5420,5176,4916,4852,9,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
1001,4529,5528,5196,4904,4916,9,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
1002,4529,5648,5224,4952,4960,9,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
1003,4579,5712,5260,5024,4952,9,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
1004,4579,5788,5304,5072,4972,9,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
1005,4565,5836,5304,5020,4960,9,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
1006,4565,5800,5224,4996,4972,9,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
1007,4587,5800,5268,4980,5000,9,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
1008,4587,5860,5420,5092,5132,9,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
1009,4461,5260,5192,4804,4824,9,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
1010,4461,5328,5204,4696,4852,9,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
1011,4513,5328,5204,4676,4884,9,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
1012,4513,5272,5220,4704,4884,9,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
1013,4503,5348,5196,4788,4868,9,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
1014,4503,5332,5136,4852,4824,9,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
1015,4479,5284,5180,4888,4840,9,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
1016,4479,5340,5168,4916,4860,9,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
1017,4529,5456,5184,4888,4904,9,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
1018,4529,5624,5268,4960,4960,9,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
1019,4579,5716,5264,5024,4996,9,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
1020,4579,5856,5244,5036,5024,9,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
1021,4565,5900,5268,4996,5028,9,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
1022,4565,5888,5216,4960,5052,9,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
1023,4587,5908,5244,4920,5060,9,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
1024,4587,5900,5400,5148,5116,9,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
1025,4374,5268,5176,4852,4780,9,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
1026,4374,5272,5224,4816,4764,9,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
1027,4424,5288,5268,4740,4752,9,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
1028,4424,5248,5248,4720,4776,9,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
1029,4477,5296,5244,4760,4796,9,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
1030,4477,5368,5184,4860,4808,9,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
1031,4438,5304,5248,4920,4776,9,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
1032,4438,5340,5196,4920,4752,9,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
1033,4460,5492,5244,4904,4868,9,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
1034,4460,5552,5280,4888,4972,9,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
1035,4510,5760,5316,4960,5088,9,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
1036,4510,5952,5312,5008,5156,9,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
1037,4502,6044,5360,4988,5176,9,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
1038,4502,6124,5376,4916,5228,9,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
1039,4582,6164,5360,4920,5264,9,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
1040,4582,6124,5460,5160,5216,9,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
1041,4374,5284,5176,4936,4700,9,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
1042,4374,5288,5156,4888,4708,9,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
1043,4424,5288,5240,4816,4692,9,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
1044,4424,5328,5244,4816,4708,9,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
1045,4477,5380,5196,4796,4752,9,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
1046,4477,5428,5168,4852,4764,9,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
1047,4438,5372,5196,4888,4708,9,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
1048,4438,5404,5184,4868,4716,9,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
1049,4460,5516,5244,4936,4840,9,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
1050,4460,5540,5280,4916,4996,9,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
1051,4510,5824,5360,4944,5160,9,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
1052,4510,6040,5488,5024,5312,9,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
1053,4502,6128,5568,5008,5376,9,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
1054,4502,6180,5616,4988,5360,9,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
1055,4582,6260,5664,5020,5392,9,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
1056,4582,6284,5668,5096,5392,9,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
1057,4357,5268,5092,4944,4632,9,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
1058,4357,5268,5084,4916,4676,9,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
1059,4351,5284,5092,4888,4692,9,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
1060,4351,5328,5116,4888,4708,9,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
1061,4460,5412,5128,4824,4760,9,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
1062,4460,5468,5116,4824,4708,9,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
1063,4454,5480,5092,4832,4744,9,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
1064,4454,5456,5116,4824,4776,9,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
1065,4466,5468,5204,4936,4864,9,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
1066,4466,5580,5340,4944,4952,9,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
1067,4538,5788,5508,5036,5200,9,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
1068,4538,5976,5684,5092,5360,9,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
1069,4576,6104,5704,5116,5440,9,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
1070,4576,6192,5732,5148,5540,9,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
1071,4679,6240,5780,5224,5484,9,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
1072,4679,6300,5800,5252,5516,9,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
1073,4357,5220,5000,4936,4660,9,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
1074,4357,5176,5016,4944,4648,9,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
1075,4351,5240,4972,4920,4688,9,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
1076,4351,5328,5024,4920,4752,9,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
1077,4460,5372,5064,4916,4792,9,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
1078,4460,5412,5064,4916,4792,9,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
1079,4454,5444,5064,4916,4824,9,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
1080,4454,5404,5116,4904,4884,9,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
1081,4466,5468,5224,4952,4940,9,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
1082,4466,5580,5372,4996,4972,9,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
1083,4538,5704,5548,5108,5156,9,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
1084,4538,5800,5692,5236,5252,9,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
1085,4576,5932,5748,5308,5380,9,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
1086,4576,6056,5820,5308,5472,9,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
1087,4679,6152,5848,5428,5504,9,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
1088,4679,6260,5860,5484,5552,9,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
1089,4453,5184,4976,4916,4676,9,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
1090,4453,5148,4980,4916,4644,9,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
1091,4401,5184,4980,4960,4692,9,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
1092,4401,5284,5036,4936,4752,9,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
1093,4442,5348,5064,4904,4792,9,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
1094,4442,5288,5040,4916,4852,9,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
1095,4484,5340,5084,4952,4868,9,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
1096,4484,5268,5168,4952,4848,9,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
1097,4526,5380,5248,4980,4896,9,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
1098,4526,5468,5372,5060,4960,9,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
1099,4694,5624,5488,5192,5052,9,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
1100,4694,5700,5560,5308,5172,9,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
1101,4803,5836,5668,5380,5268,9,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
1102,4803,5924,5800,5416,5356,9,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
1103,4862,6060,5820,5504,5424,9,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
1104,4862,6144,5856,5540,5484,9,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
1105,4453,5204,4976,4880,4616,9,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
1106,4453,5184,5020,4852,4560,9,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
1107,4401,5160,5016,4904,4660,9,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
1108,4401,5220,5044,4896,4716,9,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
1109,4442,5288,5148,4888,4752,9,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
1110,4442,5284,5092,4860,4764,9,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
1111,4484,5288,5136,4916,4764,9,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
1112,4484,5268,5184,4972,4732,9,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
1113,4526,5312,5244,5072,4752,9,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
1114,4526,5340,5348,5148,4868,9,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
1115,4694,5488,5460,5200,4960,9,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
1116,4694,5596,5524,5236,5072,9,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
1117,4803,5716,5616,5332,5148,9,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
1118,4803,5856,5660,5380,5220,9,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
1119,4862,5908,5772,5420,5336,9,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
1120,4862,5936,5824,5492,5412,9,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
1121,4708,8032,7364,6432,7276,9,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
