system:index,B11,B2,B3,B4,B8,SCL,.geo
1998,549,1038,1064,863,836,10,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
1999,547,1007,1036,863,819,10,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
2000,547,1034,1036,868,802,10,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
2001,545,1046,1044,875,820,10,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
2002,545,1064,1056,840,828,10,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
2003,540,1082,1038,868,805,10,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
2004,540,1042,1048,862,809,10,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
2005,534,1020,1060,868,817,10,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
2006,534,1072,1030,867,813,10,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
2007,538,1044,1048,855,803,10,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
2008,538,1044,1064,861,808,10,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
2009,544,998,1034,854,810,10,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
2010,544,991,1036,857,802,10,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
2011,542,1011,1034,853,792,10,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
2012,542,1034,1036,861,816,10,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
2013,535,1015,1018,861,781,10,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
2014,535,1014,1036,824,824,10,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
2015,536,1036,1048,843,833,10,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
2016,536,1020,1023,875,810,10,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
2017,534,1012,1056,844,819,10,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
2018,534,1046,1032,865,809,10,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
2019,539,1020,1036,842,810,10,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
2020,539,1028,1062,869,812,10,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
2021,539,1016,1062,842,800,10,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
2022,539,1007,1076,857,790,10,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
2023,544,1036,1046,863,798,10,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
2024,544,1036,1048,885,818,10,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
2025,546,1036,1064,869,819,10,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
2026,546,1056,1056,872,841,10,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
2027,553,1072,1046,874,833,10,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
2028,553,1046,1072,853,823,10,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
2029,548,1030,1088,877,818,10,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
2030,548,1038,1064,886,818,10,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
2031,546,1046,1082,869,822,10,"{""type"":""Point"",""coordinates"":[73.76489755224934,18.434973218309356]}"
2032,546,1034,1070,855,828,10,"{""type"":""Point"",""coordinates"":[73.76499222706691,18.434973834357407]}"
2033,547,1078,1042,858,812,10,"{""type"":""Point"",""coordinates"":[73.7650869018882,18.43497445035827]}"
2034,547,1090,1042,873,812,10,"{""type"":""Point"",""coordinates"":[73.76518157671322,18.434975066311928]}"
2035,543,1072,1070,852,835,10,"{""type"":""Point"",""coordinates"":[73.76527625154198,18.43497568221839]}"
2036,543,1056,1066,845,825,10,"{""type"":""Point"",""coordinates"":[73.76537092637446,18.434976298077657]}"
2037,542,1026,1044,858,796,10,"{""type"":""Point"",""coordinates"":[73.76546560121065,18.434976913889727]}"
2038,542,1018,1056,879,813,10,"{""type"":""Point"",""coordinates"":[73.76556027605059,18.4349775296546]}"
2039,537,1046,1040,870,824,10,"{""type"":""Point"",""coordinates"":[73.76565495089424,18.434978145372273]}"
2040,537,1062,1036,883,810,10,"{""type"":""Point"",""coordinates"":[73.76574962574163,18.434978761042753]}"
2041,537,1015,1046,867,816,10,"{""type"":""Point"",""coordinates"":[73.76584430059273,18.434979376666035]}"
2042,537,1036,1044,869,819,10,"{""type"":""Point"",""coordinates"":[73.76593897544757,18.43497999224212]}"
2043,539,1026,1040,860,829,10,"{""type"":""Point"",""coordinates"":[73.76603365030613,18.434980607771006]}"
2044,539,1015,1034,837,812,10,"{""type"":""Point"",""coordinates"":[73.76612832516841,18.4349812232527]}"
2045,532,998,1040,836,803,10,"{""type"":""Point"",""coordinates"":[73.76622300003443,18.43498183868719]}"
2046,532,984,1036,822,820,10,"{""type"":""Point"",""coordinates"":[73.76631767490416,18.43498245407449]}"
2047,527,1042,1012,856,789,10,"{""type"":""Point"",""coordinates"":[73.76641234977762,18.434983069414585]}"
2048,527,971,1034,825,808,10,"{""type"":""Point"",""coordinates"":[73.76650702465481,18.434983684707486]}"
2049,536,1007,1048,843,821,10,"{""type"":""Point"",""coordinates"":[73.76338340194631,18.434872993983863]}"
2050,536,1030,1023,865,818,10,"{""type"":""Point"",""coordinates"":[73.76347807665474,18.434873610783832]}"
2051,534,1030,1054,874,814,10,"{""type"":""Point"",""coordinates"":[73.7635727513669,18.434874227536607]}"
2052,534,1007,1076,882,809,10,"{""type"":""Point"",""coordinates"":[73.76366742608279,18.434874844242184]}"
2053,539,1056,1048,836,804,10,"{""type"":""Point"",""coordinates"":[73.76376210080241,18.434875460900567]}"
2054,539,1012,1046,870,797,10,"{""type"":""Point"",""coordinates"":[73.76385677552577,18.434876077511746]}"
2055,539,1046,1036,868,783,10,"{""type"":""Point"",""coordinates"":[73.76395145025286,18.434876694075736]}"
2056,539,1003,1028,844,794,10,"{""type"":""Point"",""coordinates"":[73.76404612498368,18.434877310592526]}"
2057,544,1028,1050,853,808,10,"{""type"":""Point"",""coordinates"":[73.76414079971822,18.43487792706212]}"
2058,544,1016,1058,882,816,10,"{""type"":""Point"",""coordinates"":[73.76423547445651,18.434878543484515]}"
2059,546,1046,1066,869,823,10,"{""type"":""Point"",""coordinates"":[73.76433014919851,18.434879159859715]}"
2060,546,1036,1038,850,825,10,"{""type"":""Point"",""coordinates"":[73.76442482394427,18.43487977618772]}"
2061,553,1046,1078,869,841,10,"{""type"":""Point"",""coordinates"":[73.76451949869374,18.43488039246853]}"
2062,553,1060,1054,871,823,10,"{""type"":""Point"",""coordinates"":[73.76461417344693,18.43488100870214]}"
2063,548,1072,1082,890,808,10,"{""type"":""Point"",""coordinates"":[73.76470884820387,18.434881624888554]}"
2064,548,1054,1062,866,813,10,"{""type"":""Point"",""coordinates"":[73.76480352296453,18.43488224102777]}"
2065,546,1030,1048,846,837,10,"{""type"":""Point"",""coordinates"":[73.76489819772893,18.434882857119792]}"
2066,546,1078,1058,852,814,10,"{""type"":""Point"",""coordinates"":[73.76499287249705,18.434883473164614]}"
2067,547,1108,1086,847,821,10,"{""type"":""Point"",""coordinates"":[73.76508754726888,18.434884089162242]}"
2068,547,1082,1038,858,821,10,"{""type"":""Point"",""coordinates"":[73.76518222204446,18.434884705112673]}"
2069,543,1072,1052,868,826,10,"{""type"":""Point"",""coordinates"":[73.76527689682375,18.434885321015905]}"
2070,543,1026,1058,852,805,10,"{""type"":""Point"",""coordinates"":[73.76537157160679,18.434885936871943]}"
2071,542,1052,1062,862,824,10,"{""type"":""Point"",""coordinates"":[73.76546624639354,18.43488655268078]}"
2072,542,1046,1046,893,818,10,"{""type"":""Point"",""coordinates"":[73.76556092118402,18.43488716844243]}"
2073,537,1011,1056,871,810,10,"{""type"":""Point"",""coordinates"":[73.76565559597823,18.434887784156874]}"
2074,537,1015,1040,841,817,10,"{""type"":""Point"",""coordinates"":[73.76575027077618,18.434888399824125]}"
2075,537,1026,1026,850,809,10,"{""type"":""Point"",""coordinates"":[73.76584494557784,18.434889015444178]}"
2076,537,1030,1026,857,788,10,"{""type"":""Point"",""coordinates"":[73.76593962038322,18.434889631017032]}"
2077,539,1018,1062,862,813,10,"{""type"":""Point"",""coordinates"":[73.76603429519233,18.434890246542693]}"
2078,539,990,1013,828,807,10,"{""type"":""Point"",""coordinates"":[73.76612897000517,18.434890862021152]}"
2079,532,988,1020,838,802,10,"{""type"":""Point"",""coordinates"":[73.76622364482172,18.434891477452418]}"
2080,532,1019,1050,810,801,10,"{""type"":""Point"",""coordinates"":[73.76631831964201,18.43489209283649]}"
2081,527,1080,1042,831,792,10,"{""type"":""Point"",""coordinates"":[73.76641299446602,18.43489270817336]}"
2082,527,1036,1034,832,791,10,"{""type"":""Point"",""coordinates"":[73.76650766929376,18.434893323463037]}"
2083,535,1038,1042,860,821,10,"{""type"":""Point"",""coordinates"":[73.76338404821331,18.434782632845142]}"
2084,535,1036,1046,849,814,10,"{""type"":""Point"",""coordinates"":[73.76347872287229,18.434783249641878]}"
2085,535,1019,1023,854,814,10,"{""type"":""Point"",""coordinates"":[73.763573397535,18.434783866391417]}"
2086,535,1016,1028,871,819,10,"{""type"":""Point"",""coordinates"":[73.76366807220145,18.43478448309376]}"
2087,539,1054,1036,844,818,10,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
2088,539,1026,1020,854,808,10,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
2089,540,1026,1038,874,805,10,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
2090,540,1020,1054,863,811,10,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
2091,545,1012,1056,869,815,10,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
2092,545,1054,1042,865,816,10,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
2093,545,1038,1050,860,801,10,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
2094,545,1030,1056,864,819,10,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
2095,547,1036,1070,881,855,10,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
2096,547,1086,1042,887,843,10,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
2097,544,1072,1056,885,828,10,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
2098,544,1064,1062,852,808,10,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
2099,549,1060,1054,858,854,10,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
2100,549,1062,1054,855,794,10,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
2101,545,1086,1028,846,825,10,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
2102,545,1007,1074,872,822,10,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
2103,543,1052,1038,875,826,10,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
2104,543,1036,1021,863,813,10,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
2105,540,1046,1048,858,813,10,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
2106,540,1011,1052,875,827,10,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
2107,536,998,1056,883,814,10,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
2108,536,993,1036,838,821,10,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
2109,538,1026,1036,850,813,10,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
2110,538,1026,1036,867,800,10,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
2111,538,1036,1026,854,811,10,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
2112,538,1014,1034,849,796,10,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
2113,534,1014,1036,847,795,10,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
2114,534,1010,1036,833,792,10,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
2115,531,1006,1064,837,800,10,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
2116,531,1018,1028,838,810,10,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
2117,535,1019,1050,857,813,10,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
2118,535,1046,1015,860,814,10,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
2119,535,1036,1023,857,816,10,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2120,535,1038,1032,854,818,10,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2121,539,1007,1032,842,821,10,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
2122,539,1026,1038,858,803,10,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2123,540,1042,1036,875,776,10,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2124,540,1012,1038,854,788,10,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2125,545,1026,1023,887,811,10,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2126,545,1026,1042,880,813,10,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2127,545,1007,1048,850,801,10,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2128,545,1054,1048,869,828,10,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2129,547,1072,1046,880,839,10,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2130,547,1072,1070,857,818,10,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2131,544,1078,1070,868,816,10,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2132,544,1098,1064,877,830,10,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2133,549,1060,1056,846,822,10,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2134,549,1046,1044,880,802,10,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2135,545,1072,1064,868,816,10,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2136,545,1016,1048,884,825,10,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2137,543,1058,1036,875,835,10,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2138,543,1072,1026,893,810,10,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2139,540,1062,1036,872,811,10,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2140,540,972,1026,878,807,10,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2141,536,1072,1054,893,795,10,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2142,536,1036,1056,870,811,10,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2143,538,1019,1026,875,809,10,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2144,538,1010,1062,872,808,10,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2145,538,1026,1026,874,791,10,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2146,538,1046,1026,846,793,10,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2147,534,1058,1011,837,802,10,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2148,534,999,1009,849,790,10,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2149,531,1005,1034,838,807,10,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2150,531,1005,1018,836,819,10,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2151,531,1030,1038,858,804,10,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2152,531,1090,998,830,803,10,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2153,535,1046,1015,841,805,10,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2154,535,1015,1056,851,809,10,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2155,539,1007,1028,863,808,10,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2156,539,1026,1042,854,810,10,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2157,536,1056,1048,874,812,10,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2158,536,1012,1054,877,803,10,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2159,545,1012,1062,885,802,10,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2160,545,1012,1054,868,799,10,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2161,542,1019,1023,860,801,10,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2162,542,1016,1066,877,839,10,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
