system:index,B11,B2,B3,B4,B8,SCL,.geo
984,876,1550,1760,1412,1276,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
985,504,1298,1360,962,715,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
986,507,1268,1364,956,703,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
987,507,1218,1346,962,693,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
988,490,1166,1338,948,656,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
989,490,1166,1314,907,655,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
990,482,1198,1302,914,642,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
991,482,1158,1312,919,659,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
992,498,1172,1300,922,675,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
993,498,1156,1288,919,648,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
994,485,1120,1282,916,628,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
995,485,1140,1300,891,626,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
996,545,1188,1318,916,650,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
997,545,1218,1368,966,747,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
998,885,1384,1520,1116,963,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
999,885,1540,1698,1332,1202,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
1000,1152,1598,1780,1438,1312,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
1001,1152,1496,1718,1400,1204,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
1002,504,1306,1440,983,847,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
1003,507,1264,1422,987,777,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
1004,507,1216,1392,973,695,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
1005,490,1192,1356,951,664,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
1006,490,1180,1350,929,651,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
1007,482,1184,1350,927,652,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
1008,482,1202,1354,927,674,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
1009,498,1202,1334,930,697,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
1010,498,1176,1316,922,665,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
1011,485,1136,1310,924,637,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
1012,485,1158,1316,907,650,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
1013,545,1222,1356,928,692,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
1014,545,1292,1410,997,791,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
1015,885,1368,1548,1140,987,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
1016,885,1444,1730,1332,1148,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
1017,1152,1484,1748,1428,1192,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
1018,1152,1394,1688,1350,1072,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
1019,530,1294,1524,1015,880,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
1020,519,1224,1472,1028,744,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
1021,519,1220,1392,996,698,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
1022,498,1196,1390,973,673,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
1023,498,1170,1358,964,658,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
1024,493,1188,1354,951,668,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
1025,493,1218,1358,945,702,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
1026,483,1248,1344,956,724,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
1027,483,1230,1332,959,675,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
1028,480,1210,1332,935,660,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
1029,480,1192,1340,922,675,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
1030,607,1218,1396,954,716,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
1031,607,1300,1458,1019,840,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
1032,1021,1342,1554,1164,981,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
1033,1021,1334,1664,1348,1038,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
1034,1231,1322,1674,1422,1015,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
1035,1231,1264,1612,1298,916,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
1036,530,1250,1538,1082,816,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
1037,519,1224,1454,1052,714,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
1038,519,1240,1394,993,690,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
1039,498,1206,1412,959,676,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
1040,498,1182,1362,969,666,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
1041,493,1192,1392,978,673,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
1042,493,1232,1384,973,738,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
1043,483,1350,1400,962,780,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
1044,483,1294,1362,956,735,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
1045,480,1252,1358,946,702,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
1046,480,1230,1376,957,705,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
1047,607,1242,1406,994,737,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
1048,607,1290,1470,1078,815,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
1049,1021,1290,1524,1190,861,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
1050,1021,1256,1580,1284,865,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
1051,1231,1230,1570,1332,828,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
1052,1231,1192,1494,1214,761,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
1053,626,1260,1470,1110,746,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
1054,544,1228,1410,1040,694,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
1055,544,1246,1416,983,703,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
1056,510,1236,1410,962,700,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
1057,510,1228,1376,967,689,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
1058,510,1216,1410,986,686,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
1059,510,1246,1424,1005,762,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
1060,504,1366,1466,996,868,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
1061,504,1404,1442,970,877,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
1062,504,1358,1378,959,796,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
1063,504,1260,1416,974,735,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
1064,642,1256,1428,1002,758,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
1065,642,1274,1466,1104,804,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
1066,939,1258,1476,1168,777,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
1067,939,1230,1474,1188,730,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
1068,986,1210,1442,1190,700,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
1069,986,1166,1406,1104,681,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
1070,626,1266,1428,1082,728,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
1071,544,1232,1416,1018,702,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
1072,544,1278,1422,978,730,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
1073,510,1282,1414,967,740,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
1074,510,1256,1384,964,695,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
1075,510,1270,1396,989,700,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
1076,510,1286,1440,1022,774,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
1077,504,1358,1516,1056,909,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
1078,504,1418,1544,1015,973,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
1079,504,1360,1472,984,872,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
1080,504,1288,1438,987,768,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
1081,642,1288,1454,1003,753,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
1082,642,1268,1452,1068,779,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
1083,939,1256,1458,1068,759,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
1084,939,1230,1416,1064,711,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
1085,986,1218,1372,1058,670,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
1086,986,1170,1376,1012,659,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
1087,592,1272,1428,1018,753,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
1088,535,1262,1434,977,728,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
1089,535,1250,1448,983,769,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
1090,511,1306,1440,970,806,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
1091,511,1388,1422,962,786,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
1092,546,1344,1428,984,810,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
1093,546,1312,1452,1032,841,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
1094,585,1338,1530,1122,873,6,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
1095,585,1358,1582,1080,939,6,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
1096,559,1362,1534,1024,917,6,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
1097,559,1328,1482,990,835,6,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
1098,599,1310,1474,1032,810,6,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
1099,599,1298,1442,1044,814,6,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
1100,675,1272,1418,1016,765,6,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
1101,675,1218,1406,1002,716,6,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
1102,641,1176,1366,990,675,6,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
1103,641,1172,1376,971,675,6,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
1104,592,1282,1434,992,786,6,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
1105,535,1272,1456,996,769,6,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
1106,535,1274,1478,1038,796,6,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
1107,511,1358,1478,1005,843,6,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
1108,511,1418,1500,994,919,6,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
1109,546,1370,1484,1005,906,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
1110,546,1296,1484,1068,837,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
1111,585,1286,1504,1166,819,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
1112,585,1320,1538,1170,860,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
1113,559,1382,1520,1086,913,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
1114,559,1314,1500,1012,869,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
1115,599,1272,1502,1044,836,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
1116,599,1310,1462,1030,854,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
1117,675,1274,1442,1009,813,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
1118,675,1212,1434,975,720,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
1119,641,1144,1384,946,658,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
1120,641,1144,1376,939,662,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
1121,562,1272,1440,1028,788,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
1122,549,1298,1454,1028,791,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
1123,549,1308,1462,1050,800,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
1124,566,1382,1504,1044,895,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
1125,566,1394,1550,1072,957,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
1126,590,1402,1512,1056,890,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
1127,590,1314,1484,1072,824,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
1128,648,1288,1458,1132,808,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
1129,648,1310,1498,1154,857,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
1130,613,1338,1512,1108,896,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
1131,613,1288,1512,1044,835,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
1132,587,1232,1498,1052,783,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
1133,587,1244,1484,1042,810,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
1134,542,1232,1462,1003,799,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
1135,542,1190,1416,981,717,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
1136,509,1150,1376,937,655,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
1137,509,1156,1362,918,638,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
1138,562,1268,1472,1060,756,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
1139,549,1306,1448,1044,792,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
1140,549,1338,1454,1050,807,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
1141,566,1416,1520,1090,929,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
1142,566,1506,1562,1148,1001,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
1143,590,1478,1520,1098,962,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
1144,590,1346,1458,1056,861,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
1145,648,1306,1458,1078,815,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
1146,648,1332,1520,1100,854,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
1147,613,1296,1520,1104,852,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
1148,613,1236,1512,1086,794,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
1149,587,1182,1458,1098,738,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
1150,587,1200,1452,1078,747,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
1151,542,1170,1414,1036,722,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
1152,542,1128,1378,975,670,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
1153,509,1138,1356,941,650,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
