system:index,B11,B2,B3,B4,B8,SCL,.geo
1856,138,614,715,413,233,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
1857,138,625,700,412,232,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
1858,137,659,686,413,243,6,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
1859,137,659,717,408,239,6,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
1860,145,632,702,411,234,6,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
1861,145,636,695,419,230,6,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
1862,141,632,702,427,223,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
1863,141,652,694,416,242,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
1864,141,627,708,416,236,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
1865,141,609,697,415,227,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
1866,137,636,694,412,229,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
1867,137,609,685,408,231,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
1868,141,641,702,419,236,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
1869,141,641,702,416,234,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
1870,146,632,689,425,245,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
1871,146,627,713,394,237,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
1872,141,627,695,417,220,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
1873,141,627,717,403,239,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
1874,137,632,694,404,253,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
1875,137,636,688,422,220,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
1876,135,616,693,416,237,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
1877,135,615,712,412,247,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
1878,132,636,707,405,229,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
1879,132,615,697,407,223,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
1880,138,609,686,405,229,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
1881,138,623,668,401,230,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
1882,137,602,657,395,233,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
1883,137,609,684,401,228,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
1884,137,602,691,420,223,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
1885,137,633,681,419,217,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
1886,137,632,672,408,224,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
1887,137,609,690,403,233,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
1888,137,623,706,404,237,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
1889,137,610,690,406,229,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
1890,138,632,700,406,231,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
1891,138,618,686,412,232,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
1892,134,665,689,414,240,6,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
1893,134,641,689,417,239,6,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
1894,137,636,702,409,229,6,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
1895,137,665,717,413,239,6,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
1896,139,616,711,423,234,6,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
1897,139,636,695,419,226,6,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
1898,142,619,700,412,228,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
1899,142,627,714,412,226,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
1900,144,627,687,419,226,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
1901,144,633,676,408,229,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
1902,142,641,697,412,234,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
1903,142,607,702,421,233,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
1904,143,619,714,419,241,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
1905,143,594,714,402,232,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
1906,136,600,702,408,224,6,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
1907,136,648,688,403,236,6,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
1908,135,641,681,410,221,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
1909,135,615,707,415,233,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
1910,132,598,694,408,234,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
1911,132,633,695,407,234,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
1912,132,598,697,407,212,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
1913,132,586,679,410,240,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
1914,136,594,695,400,228,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
1915,136,616,689,397,228,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
1916,138,619,647,397,216,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
1917,138,650,665,398,217,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
1918,137,627,688,402,223,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
1919,137,618,693,408,218,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
1920,137,593,701,407,227,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
1921,137,575,706,400,229,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
1922,140,600,680,393,230,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
1923,140,607,690,399,225,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
1924,136,650,702,406,224,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
1925,136,608,674,408,223,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
1926,134,633,704,406,240,6,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
1927,134,641,696,413,238,6,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
1928,137,652,694,413,238,6,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
1929,137,645,696,411,232,6,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
1930,139,615,697,415,229,6,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
1931,139,633,704,421,228,6,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
1932,142,633,704,422,236,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
1933,142,633,697,419,234,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
1934,144,618,690,419,232,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
1935,144,594,694,415,228,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
1936,142,652,708,406,226,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
1937,142,600,697,409,233,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
1938,143,600,700,411,237,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
1939,143,615,691,403,232,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
1940,136,619,694,394,231,6,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
1941,136,623,685,423,235,6,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
1942,135,633,691,400,232,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
1943,135,625,700,408,233,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
1944,132,600,684,408,222,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
1945,132,633,702,408,235,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
1946,132,595,681,401,224,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
1947,132,608,691,402,222,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
1948,136,595,686,399,229,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
1949,136,602,684,397,227,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
1950,138,608,665,397,209,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
1951,138,609,686,401,204,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
1952,137,615,688,406,216,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
1953,137,615,689,401,228,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
1954,137,616,686,393,224,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
1955,137,627,658,395,221,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
1956,140,616,711,393,226,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
1957,140,625,694,399,226,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
1958,136,623,709,404,224,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
1959,136,591,702,405,223,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
1960,136,641,711,405,239,6,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
1961,136,669,708,416,239,6,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
1962,142,633,724,414,239,6,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
1963,142,616,708,411,232,6,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
1964,135,656,689,409,232,6,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
1965,135,648,694,413,237,6,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
1966,135,627,694,416,237,6,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
1967,135,636,690,415,235,6,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
1968,137,633,711,408,241,6,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
1969,137,619,713,419,237,6,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
1970,137,641,727,408,236,6,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
1971,137,616,682,411,225,6,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
1972,140,600,673,399,227,6,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
1973,140,625,721,396,233,6,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
1974,131,636,714,413,233,6,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
1975,131,619,700,418,231,6,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
1976,133,636,702,400,239,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
1977,133,623,689,411,241,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
1978,129,626,676,406,230,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
1979,129,636,694,398,235,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
1980,132,600,691,396,223,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
1981,132,602,694,396,216,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
1982,135,591,666,397,223,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
1983,135,626,710,397,222,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
1984,139,609,703,399,221,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
1985,139,626,689,414,227,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
1986,137,633,691,413,233,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
1987,137,619,681,406,234,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
1988,137,618,684,388,216,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
1989,137,641,678,394,224,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
1990,143,600,694,400,235,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
1991,143,600,694,413,223,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
1992,135,583,702,406,223,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
1993,135,632,721,402,224,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
1994,158,633,722,440,274,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
1995,158,638,680,440,267,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
1996,158,641,697,436,252,6,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
1997,158,670,719,432,278,6,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
1998,159,653,735,433,263,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
1999,159,674,714,422,254,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
2000,163,672,713,442,253,6,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
2001,163,653,716,437,264,6,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
2002,159,633,716,435,265,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
2003,159,683,712,452,266,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
2004,156,639,698,444,266,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
2005,156,650,693,411,267,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
2006,158,653,716,418,265,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
2007,158,625,728,430,268,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
2008,148,689,705,417,261,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
2009,148,625,706,429,268,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
2010,150,668,706,426,265,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
2011,150,657,706,416,263,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
2012,146,639,706,422,264,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
2013,158,638,706,440,270,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
2014,158,670,716,442,258,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
2015,158,655,687,426,251,6,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
2016,158,642,714,422,272,6,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
2017,159,625,732,431,261,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
2018,159,623,713,442,256,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
2019,163,615,727,436,259,6,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
2020,163,639,708,437,267,6,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
2021,159,645,703,431,265,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
2022,159,662,724,437,266,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
2023,156,617,703,438,267,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
