system:index,B11,B2,B3,B4,B8,SCL,.geo
1186,2275,1302,1478,1362,3186,10,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
1187,2299,1286,1470,1382,3118,10,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
1188,2299,1282,1472,1368,3066,10,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
1189,2342,1318,1498,1376,3118,10,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
1190,2342,1318,1494,1384,3100,10,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
1191,2325,1334,1486,1378,3104,10,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
1192,2325,1318,1472,1374,3186,10,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
1193,2275,1288,1456,1348,3254,10,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
1194,2370,1296,1448,1388,3066,10,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
1195,2370,1278,1472,1388,3062,10,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
1196,2357,1296,1490,1388,3100,10,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
1197,2357,1324,1492,1376,3108,10,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
1198,2286,1308,1488,1372,3164,10,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
1199,2286,1322,1494,1352,3254,10,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
1200,2220,1302,1472,1334,3340,10,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
1201,2370,1288,1460,1390,2974,10,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
1202,2370,1302,1462,1422,2978,10,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
1203,2357,1308,1494,1404,3062,10,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
1204,2357,1302,1494,1370,3134,10,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
1205,2286,1302,1486,1360,3208,10,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
1206,2286,1322,1478,1356,3222,10,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
1207,2220,1310,1472,1338,3250,10,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
1208,1091,933,982,910,1228,7,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
1209,1091,929,982,915,1248,7,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
1210,1060,918,974,918,1232,7,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
1211,1060,916,965,901,1250,7,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
1212,1229,929,965,886,1266,7,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
1213,1229,937,1016,918,1892,7,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
1214,1700,954,1122,949,2862,10,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
1215,1700,957,1168,949,3382,10,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
1216,993,913,974,924,1224,10,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
1217,993,921,998,923,1238,10,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
1218,1008,948,975,916,1232,10,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
1219,1008,958,969,909,1250,10,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
1220,1205,954,971,903,1382,10,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
1221,1205,950,1048,929,2212,10,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
1222,1669,954,1152,952,3078,10,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
1223,1669,969,1164,958,3318,10,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
1224,993,933,954,902,1198,10,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
1225,993,926,991,912,1186,10,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
1226,1008,939,985,898,1196,10,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
1227,1008,950,969,905,1232,10,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
1228,1205,932,969,900,1376,10,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
1229,1205,932,1048,907,1950,10,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
1230,1669,948,1144,967,2918,10,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
1231,1669,974,1186,968,3312,10,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
1232,953,926,971,902,1190,10,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
1233,953,939,967,910,1194,10,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
1234,973,935,975,908,1208,10,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
1235,973,928,977,905,1252,10,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
1236,1150,948,974,900,1302,10,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
1237,1150,967,997,918,1512,10,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
1238,1600,958,1070,952,2270,10,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
1239,1600,963,1160,969,3134,10,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
1240,953,935,963,920,1194,10,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
1241,953,969,973,924,1194,10,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
1242,973,948,947,916,1206,10,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
1243,973,935,969,914,1260,10,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
1244,1150,969,985,900,1270,10,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
1245,1150,958,997,914,1750,10,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
1246,1600,958,1086,963,2452,10,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
1247,1600,948,1134,973,3006,10,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
1248,972,964,960,932,1196,10,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
1249,972,951,969,927,1194,10,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
1250,990,940,969,924,1202,10,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
1251,990,948,947,920,1282,10,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
1252,1131,954,984,912,1324,10,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
1253,1131,958,1048,932,1976,10,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
1254,1545,954,1120,941,2740,10,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
1255,1545,963,1146,951,2940,10,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
1256,957,778,863,774,1036,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
1257,957,792,853,772,1076,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
1258,957,772,838,762,1072,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
1259,957,791,842,782,1110,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
1260,1698,1322,1468,1436,1812,8,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
1261,1627,1320,1452,1400,1698,8,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
1262,1698,1332,1438,1408,1712,8,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
1263,1627,1332,1452,1400,1712,8,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
1264,908,775,919,841,903,7,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
1265,908,786,917,847,957,7,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
1266,960,794,928,830,948,7,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
1267,960,772,930,865,940,7,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
1268,1134,764,913,833,982,7,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
1269,1134,790,909,857,951,7,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
1270,1006,801,909,838,927,7,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
1271,1006,783,933,838,965,7,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
1272,930,790,901,811,1036,7,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
1273,930,790,899,819,1052,7,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
1274,912,792,901,810,1028,7,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
1275,912,782,919,810,1044,7,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
1276,930,797,904,805,1004,7,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
1277,930,805,914,808,1026,7,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
1278,912,800,907,815,1026,7,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
1279,912,796,901,810,1002,7,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
1280,1140,739,828,755,1036,7,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
1281,916,732,839,744,1002,2,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
1282,1140,748,839,750,1162,7,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
1283,916,744,832,732,998,2,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
1284,1434,777,876,771,1380,4,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
1285,852,719,812,724,929,2,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
1286,852,718,794,723,986,2,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
1287,852,718,797,720,932,2,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
1288,852,722,815,724,954,2,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
1289,834,739,807,716,947,2,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
1290,834,719,824,723,948,2,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
1291,834,714,803,714,983,2,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
1292,834,714,808,720,957,2,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
1293,849,706,797,731,927,2,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
1294,849,709,808,720,947,2,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
1295,552,789,863,728,670,6,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
1296,552,811,853,714,662,6,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
1297,549,819,878,713,664,6,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
1298,549,805,879,727,651,6,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
1299,552,795,882,733,661,6,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
1300,552,795,883,731,651,6,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
1301,557,794,890,731,652,6,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
1302,557,806,877,731,658,6,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
1303,554,792,883,742,662,6,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
1304,554,799,873,749,678,6,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
1305,552,805,857,733,669,6,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
1306,552,803,877,739,666,6,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
1307,557,821,863,731,678,6,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
1308,557,789,868,729,662,6,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
1309,565,796,886,730,659,6,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
1310,565,807,871,730,666,6,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
1311,564,832,870,738,660,6,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
1312,564,827,884,731,662,6,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
1313,553,799,854,733,664,6,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
1314,553,798,865,732,660,6,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
1315,548,810,869,731,675,6,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
1316,548,797,869,726,667,6,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
1317,553,771,883,730,655,6,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
1318,553,778,895,736,663,6,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
1319,548,794,868,733,655,6,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
1320,548,781,857,729,653,6,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
1321,551,804,854,735,653,6,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
1322,551,819,872,735,653,6,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
1323,556,797,870,735,669,6,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
1324,556,796,875,755,664,6,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
1325,556,800,864,754,678,6,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
1326,556,816,858,724,674,6,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
1327,561,820,863,718,670,6,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
1328,561,807,879,740,667,6,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
1329,561,785,878,731,661,6,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
1330,561,788,877,724,666,6,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
1331,553,768,880,719,659,6,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
1332,553,793,873,723,652,6,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
1333,548,817,869,726,646,6,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
1334,548,788,868,722,660,6,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
1335,553,809,865,722,662,6,"{""type"":""Point"",""coordinates"":[73.485033568245,18.671756183784236]}"
1336,553,791,889,736,664,6,"{""type"":""Point"",""coordinates"":[73.4851283625061,18.671756948742367]}"
1337,548,797,852,736,663,6,"{""type"":""Point"",""coordinates"":[73.48522315677181,18.671757713652667]}"
1338,548,778,872,731,668,6,"{""type"":""Point"",""coordinates"":[73.48531795104209,18.671758478515148]}"
1339,551,804,862,724,678,6,"{""type"":""Point"",""coordinates"":[73.485412745317,18.671759243329802]}"
1340,551,816,853,726,660,6,"{""type"":""Point"",""coordinates"":[73.48550753959647,18.67176000809663]}"
1341,556,799,872,733,648,6,"{""type"":""Point"",""coordinates"":[73.48560233388056,18.67176077281563]}"
1342,556,811,885,752,673,6,"{""type"":""Point"",""coordinates"":[73.48569712816924,18.671761537486812]}"
1343,556,818,868,742,672,6,"{""type"":""Point"",""coordinates"":[73.48579192246251,18.671762302110164]}"
1344,556,818,869,732,688,6,"{""type"":""Point"",""coordinates"":[73.48588671676035,18.67176306668569]}"
1345,561,807,880,746,677,6,"{""type"":""Point"",""coordinates"":[73.4859815110628,18.671763831213394]}"
1346,561,814,870,748,665,6,"{""type"":""Point"",""coordinates"":[73.48607630536985,18.671764595693272]}"
1347,561,816,875,728,666,6,"{""type"":""Point"",""coordinates"":[73.48617109968148,18.67176536012532]}"
1348,561,802,880,741,673,6,"{""type"":""Point"",""coordinates"":[73.48626589399773,18.67176612450955]}"
1349,551,788,883,714,655,6,"{""type"":""Point"",""coordinates"":[73.48465519407128,18.67166277521408]}"
1350,551,809,874,717,658,6,"{""type"":""Point"",""coordinates"":[73.48474998826383,18.671663540359543]}"
1351,548,798,858,719,664,6,"{""type"":""Point"",""coordinates"":[73.48484478246097,18.671664305457178]}"
1352,548,813,858,727,673,6,"{""type"":""Point"",""coordinates"":[73.4849395766627,18.67166507050699]}"
1353,551,843,873,722,655,6,"{""type"":""Point"",""coordinates"":[73.48503437086904,18.67166583550898]}"
1354,551,804,873,726,660,6,"{""type"":""Point"",""coordinates"":[73.48512916507997,18.67166660046314]}"
1355,549,799,871,722,661,6,"{""type"":""Point"",""coordinates"":[73.48522395929551,18.671667365369476]}"
