Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.742753956025577,73.76504847939758,1796,1739,1471,1544,1636,1396,1792,1627,2517,1582,1830,1918,2130,1970,1564,2488,,1839,2142,1779,2819,2111,1868,2167,2513,1883,1579,1940,2352,2585,2289,1913,1930,5524,3454,3498,2793,1713,2716,1596,5691,1961,4219,1662,6162
18.74275458189558,73.76514332438893,1537,1487,1345,1544,1636,1396,1707,1627,2517,1482,1830,1757,2510,2115,1663,2642,,1839,1957,1783,2880,2277,1868,2167,2513,1883,1579,2079,1896,2501,2289,1977,1930,5524,3556,3524,3614,1713,2716,1615,5909,1961,4274,1656,6070
18.742661719888872,73.76476460156817,1976,1487,1345,1502,1596,1592,1707,1669,2881,1482,2415,1704,2057,2115,1586,2055,,2266,1957,1783,2880,2277,1876,2004,2453,1853,1584,1895,1896,2501,2261,2013,1853,5514,3312,2732,3614,1716,2701,1615,5909,1966,4111,1656,6162
18.742662345899753,73.76485944649784,1976,1471,1346,1710,1596,1592,1771,1732,2881,1450,2415,1704,2057,1970,1586,2075,,2266,2004,1882,2538,2111,1993,2004,2453,1801,1584,1895,1896,2703,2261,2013,2501,5514,3312,2728,3690,1716,3027,1723,5981,1966,4184,1663,6162
18.74266297186259,73.76495429143131,1796,1939,1621,1504,1581,1446,1747,1732,3231,1450,1933,1659,2510,1970,1540,2057,,1885,2004,1779,2880,2111,1993,2176,2458,1801,2052,1944,1896,2854,2238,1953,2302,5510,3139,2744,3690,1901,3026,1723,5981,1955,4184,1663,6070
18.74266359777739,73.76504913636849,1796,1739,1459,1504,1631,1446,1747,1626,3231,1393,1933,1659,2057,2115,1540,2032,,1885,2030,1779,2880,2277,1890,2176,2458,1775,1552,1944,1863,2854,2238,1953,2302,5510,3139,2737,3596,1589,3026,1735,5927,1955,4188,1670,6124
18.742664223644148,73.76514398130944,1537,1739,1459,1710,1624,1626,1771,1626,2307,1393,2352,1562,2057,2115,1564,1674,,2236,2030,1783,3058,2277,1890,1997,1942,1937,1552,1940,1863,2999,2647,1906,2079,5507,3097,2987,3596,1589,3027,1735,5677,1966,4188,1670,6124
18.73015972969672,73.7463612491604,1660,1487,1516,1504,1624,1626,1771,1591,2463,1276,2352,1562,2385,1824,1564,1599,,2236,2069,1783,3058,1790,1854,1997,1839,1838,1573,1940,1848,2999,2695,1906,2079,5507,3556,2968,3673,1625,3026,1746,5876,1966,4219,1663,6012
18.730160364625,73.74645608644758,1551,1487,1558,1504,1636,4063,1747,1591,2463,1652,1666,1503,2010,1824,1663,1599,,2084,2069,1882,3183,1790,1854,2176,1839,1838,1573,2079,1848,2984,2695,1918,1930,5510,3312,2968,3673,1625,3026,1720,5876,1955,4219,1669,1968
18.730160999506268,73.74655092373857,1551,1471,1514,1674,1636,4063,1747,1613,2610,1561,1666,1766,2010,2239,1630,1647,,2084,2030,1783,3183,2448,1858,2176,1869,1867,2052,1984,1917,2984,2887,1977,1930,5510,3312,2958,3596,1901,3018,1776,5939,1955,4274,1660,1968
18.7300693719707,73.74636191558959,1660,1837,1514,1486,1596,4662,1548,2744,2610,1561,1732,1720,2385,2239,1630,1647,,2099,2030,1783,3116,2448,2882,1997,1869,1867,1552,1984,1876,2442,2887,2013,1853,5507,3139,2958,3596,1589,3017,1776,5939,1963,4084,1660,1959
18.73007000689622,73.74645675282639,1551,1705,1471,1486,1596,4662,1548,2585,2824,1477,1732,1720,2010,1824,1580,1657,,2099,2069,1833,3251,1790,2661,1997,1943,1855,1552,1972,1876,2270,2905,2013,2826,5507,3139,2958,3673,1589,3017,1930,5998,1963,4142,1656,1959
18.73007064177371,73.746551590067,1551,1705,1471,1674,1581,4753,1702,2585,2824,1477,1778,1918,2010,1824,1580,1657,,2159,2069,1833,3116,1790,2661,2105,1943,1855,1573,1972,1975,2497,2905,1953,2447,5509,3097,2958,3673,1625,2714,1930,5677,1960,4142,1656,1942
18.72997901424384,73.74636258201498,1696,1585,1345,1486,1660,4753,1702,2744,2177,1393,1778,1766,2292,2239,1558,1485,,2159,2067,1922,3237,2448,2882,2105,1876,1736,1573,1934,1876,2388,2509,1953,2447,5509,3359,2971,3547,1625,2714,1919,5876,1960,4142,1659,1953
18.729979649166,73.74645741920138,1559,1585,1345,1486,1638,4658,1548,2585,1958,1393,1891,1796,1973,2239,1558,1745,,2269,2067,2680,1683,2448,2661,1988,1927,1946,2479,1934,1876,1880,2406,1906,2078,5505,3180,3005,3547,1771,2702,1919,5876,1963,4142,1659,1953
18.7299802840402,73.74655225639161,1559,1587,1346,1437,1638,4063,1548,2585,2165,1345,1666,1796,1973,1863,1585,1692,,2084,2082,2753,1683,1805,2661,1988,1817,1839,2469,2042,1975,1880,2436,1906,2078,5505,3180,2984,3633,1707,2702,1973,5939,1963,4174,1667,1932
18.72988865651606,73.74636324843655,1696,1837,1664,1483,1658,4063,1702,2723,1982,1687,1666,1799,2292,1863,2871,1692,,2084,2082,2753,1651,1805,2757,1930,1817,1839,2469,1984,3382,1854,2304,1918,1960,5196,3029,2984,3633,1707,2719,1836,5939,1960,4174,1773,1932
18.729889291434898,73.74645808557257,1559,1705,1673,1483,1658,4662,1702,2567,1471,1589,1732,1799,2292,2313,2730,1650,,2099,2067,2959,1651,2605,2518,1683,1797,1810,2474,1984,3116,1854,2119,1975,1960,5228,3029,2965,3547,1632,2719,1628,5998,1960,4238,1799,1921
18.72988992630591,73.74655292271244,1559,1705,1673,1371,1655,4662,1414,2567,1471,1589,1732,1731,1973,2313,2730,1650,,2099,2067,2959,1661,2605,2518,1683,1797,1810,2474,1972,3589,1788,2119,1979,1901,5228,3030,2965,3547,1632,2706,1628,4471,1785,3850,1799,1953
18.7224628563839,73.82760003596032,1505,1585,1666,1527,1655,4753,1414,1455,1434,1624,1778,1731,1973,1863,2871,1558,,2159,2082,2969,1661,1805,2120,1698,1816,1777,2559,1972,3310,1788,2084,1979,1979,5256,3359,2962,3633,1465,2706,1670,4471,1790,3850,1813,1953
18.7224634499373,73.82769487181726,1446,1585,1666,1527,1625,4753,1723,1455,1434,1652,1778,1657,2060,1863,2730,1558,,2159,2082,2969,1658,1805,2120,1698,1816,1777,2559,1934,1527,1768,2084,1917,1833,5256,3180,2962,3633,1465,2719,1720,4417,1790,3828,1669,1932
18.7224640434427,73.82778970767774,1446,1587,1638,1371,3332,4658,1723,1326,1437,1561,1891,1697,2060,2313,2730,1375,,2269,2095,2680,1683,2605,1976,1930,1838,1702,2512,1934,1527,1880,2007,1917,1833,5196,3180,2967,2789,1668,2719,1776,4471,1781,3828,1660,1932
18.7223724958562,73.82760065893432,1349,1777,1638,1371,3332,4285,1414,1326,1437,1561,1655,1708,2034,2313,2889,1745,,2123,2024,2753,1683,2605,1976,1683,1927,1946,2570,2042,1385,1880,2007,1893,1903,5228,3029,3005,2688,1476,2706,1776,4471,1785,3813,1660,1921
18.72237308940654,73.82769549474091,1465,1777,1658,1527,2289,4285,1414,1488,1504,1477,1655,1708,2034,1903,2771,1692,,2123,2024,2753,1651,1910,2137,1683,1817,1839,2570,2058,1385,1854,1976,1893,2826,5228,3029,2984,2688,1476,2706,1930,4417,1790,3850,1656,1945
18.72237368290887,73.82779033055101,1465,1785,1664,1527,2289,4742,1723,1488,1471,1477,1689,2032,2032,1903,2771,1692,,2112,1993,2959,1651,1910,2137,1698,1817,1839,2652,2058,1471,1854,2119,1923,2447,5256,3030,2984,2545,1430,2728,1930,4533,1790,3850,1656,1945
18.722281541732,73.8275064461521,1349,1777,1673,1306,1614,4742,1723,1280,1471,1393,1689,1766,2032,2242,2547,1650,,2112,2095,2959,1661,2568,1964,1698,1797,1810,2652,1903,1471,1788,2119,2107,2447,5256,2373,2965,2789,1430,2728,1919,4533,1781,3828,1659,1908
18.7222821353276,73.82760128190475,1349,1777,1673,1306,3332,4795,1505,1280,1434,1393,1781,1796,2046,2242,2547,1650,,2192,2024,2969,1661,2568,1964,1961,1797,1810,2679,1903,1366,1788,2084,2107,2078,5195,2373,2965,2688,1333,2714,1919,4586,1781,3828,1659,1908
18.7222827288748,73.82769611766095,1465,1785,1666,1495,3332,4795,1505,1488,1434,1345,1781,1796,2046,1926,2795,1558,,2192,2024,2969,1658,2253,2137,1641,1816,1777,2679,1876,1366,1768,2084,2242,2078,5204,2574,2962,2688,1333,2714,1973,4835,1783,3813,1667,1934
18.7222833223741,73.8277909534207,1465,1840,1666,1495,2289,4615,1765,1488,1437,1687,1878,1799,2032,1926,2795,1558,,2180,1993,2927,1688,2253,2137,1641,1816,1777,2512,1876,1471,1934,2007,2242,1960,5204,2373,2962,2545,1668,2686,1836,4835,1783,3815,1773,1908
18.7221911812,73.82750706916934,1268,1840,1638,1306,2289,4285,1765,1280,1437,1589,1655,1799,2032,2001,2725,1375,,2123,2132,3069,1688,2274,1964,1719,1838,1702,2570,1960,1471,1934,2007,2502,1960,5256,2373,2967,2968,1476,2681,1628,4457,1792,3815,1799,1934
18.7221917747981,73.82760190487161,1268,2060,1638,1306,1614,4285,4793,1280,1504,1589,1655,1731,2046,2001,2725,1825,,2123,2034,3069,1626,2274,1964,1719,2040,2030,2570,2058,1366,1878,1976,2107,1901,5256,2574,2999,2912,1476,2681,1628,4457,1781,3801,1799,5120
18.722192368342352,73.82769674057745,1469,3550,1658,1495,3842,4742,4793,1574,1546,1624,1689,1731,2046,2131,2934,1760,,2112,2034,3144,1626,2239,2053,1961,1900,1882,2652,2058,1366,1878,2134,2107,1979,5195,2931,2991,2912,1430,2672,1670,4282,1783,3801,1813,5011
18.72219296183853,73.82779157628686,1469,3550,1691,1495,3842,4742,4991,1574,1546,1640,1689,1657,1946,2131,2934,1760,,2112,1986,3144,1621,2239,2053,1641,1900,1882,2652,1903,2391,1838,2134,2242,1833,5204,2931,2991,2740,1430,2672,1942,4835,1783,3808,1665,5011
18.722100820678712,73.82750769218302,1268,2891,1672,1344,2404,4795,4991,1290,1461,1634,1781,1672,1946,2136,2725,1706,,2192,2132,3128,1621,2305,1974,1641,1843,1812,2679,1903,2552,1838,2089,2242,1833,5204,3011,2963,2968,1333,2686,1861,4835,1792,5110,1657,4822
18.7221014142678,73.82760252783494,1268,2891,1672,1344,2404,4795,4995,1290,1461,1634,1781,1739,1956,1926,2725,1706,,2192,2034,3128,1609,2253,1974,1719,1843,1812,2679,1876,2552,1805,2089,2502,1903,5256,1618,2963,2912,1333,2681,1861,4457,1733,5081,1657,5120
18.72210200780891,73.82769736349042,1469,1790,1685,1520,1672,4615,4995,1738,1416,1579,1878,1739,1956,1926,2934,1625,,2180,2034,2927,2706,2253,1995,1719,1819,1795,2471,1876,2391,2572,2029,2090,2783,5256,1618,2968,2912,1751,2681,2057,4457,1734,5081,1652,5011
18.72210260130203,73.82779219914944,1469,3550,1685,1520,1914,4462,4670,1651,1416,1579,1624,1753,1946,2001,2934,1625,,2099,1986,3069,2496,2274,1587,2350,1819,1795,2464,1960,2552,2667,2029,2090,2437,5024,1667,2968,2740,1674,2672,2057,4282,1735,5008,1652,5011
18.722010460150532,73.82750831519311,1234,3550,1688,1344,1816,4462,4793,1651,1456,1510,1624,1753,1946,2001,2525,1460,,2099,2000,3069,2496,2274,1587,2348,1804,1749,2464,1984,2552,2667,2000,2342,2437,5038,1667,2978,2143,1674,2672,2106,4781,1725,5008,1652,4822
18.72201105373655,73.82760315079467,1234,2891,1688,1344,1816,4781,4793,1668,2763,1510,1638,1707,1956,2131,2525,1900,,2068,1905,3144,2706,2239,1600,2348,1908,1918,2416,1984,2424,2572,2689,2342,2115,5038,1721,3387,2432,1608,2677,2106,4781,1735,4965,1652,4983
18.7220116472745,73.82769798639978,1447,2891,1692,1520,1810,4781,4991,1668,2591,1467,1638,1707,1956,2131,2811,1874,,2068,1926,3144,2496,2239,1600,2357,1723,1708,2416,1813,2577,2667,2723,2623,2115,5028,1618,3391,2057,1608,2674,2185,4468,1725,4965,1664,4848
18.72201224076463,73.82779282200846,1447,1790,1514,1520,1810,4695,4991,1738,2591,1594,1733,1617,1996,2136,2811,1874,,2104,1893,3128,2496,2305,1995,2357,1723,1708,2425,1813,2577,2667,2723,2268,2027,5028,1618,3391,2317,1521,2674,1757,4468,1892,5110,1775,4848
18.72192009962146,73.82750893819967,1234,3875,1514,1412,1952,4695,4995,1651,2763,1565,1733,1672,1901,1961,2189,2051,,2104,1926,3128,2538,2354,1587,2409,1773,1759,2425,1780,2424,2487,2689,2075,2027,5046,1667,3401,2057,1521,2675,1578,4404,1888,5081,1786,4626
18.72192069320441,73.82760377375084,1234,3875,1536,1412,1952,4368,4995,1651,2591,1565,1805,1739,1901,1961,2416,1825,,1966,1893,2762,2342,2354,1587,2409,2040,2030,2373,1780,2577,2623,2723,2075,2026,5046,1667,2999,2317,2409,2675,1578,4781,1888,5081,1786,4983
18.721921286739303,73.82769860930561,1447,2553,1536,1556,1914,4462,4670,1668,2591,1647,1624,1739,1886,2025,2416,1760,,2099,1917,3088,2342,2251,1600,2379,1900,1882,2464,1753,2577,2623,2723,1956,1940,5022,1721,2991,1365,2232,2677,1632,4781,1887,5008,1800,4848
18.72192188022635,73.82779344486391,1447,2553,1592,1556,1816,4462,4850,1668,2780,1640,1624,1753,1996,2025,2765,1760,,2099,1791,3088,1924,2251,1600,2409,1900,1882,2464,1984,2442,2133,2512,1956,1801,5035,1643,2991,1278,2232,2674,1942,4468,1887,5008,1665,4848
18.7218297390915,73.82750956120266,1304,1579,1514,1865,1816,4781,4850,1729,2564,1634,1638,1753,1901,2152,2765,1706,,2068,1791,3254,1924,2258,2026,2409,1843,1812,3029,1984,2555,2133,2652,1986,1801,5035,1643,2963,1278,2066,2674,1861,4468,1865,4965,1657,4626
18.721830332671303,73.82760439670348,1304,3875,1514,1865,1810,4781,4966,1691,2564,1634,1638,1707,1901,2152,2189,1706,,2068,1740,3254,1617,2258,1592,2461,1843,1812,3029,1813,2555,1981,2652,1986,1842,5033,1691,2963,1128,2066,2675,1861,4404,1892,4965,1657,2257
18.72183092620327,73.82769923220786,1387,3875,1536,1889,1810,4695,4966,1691,1630,1579,1733,1707,1886,2064,2416,1625,,2104,1740,3249,1617,2186,1592,2461,1819,1795,2967,1813,2442,1981,2135,2268,2783,5033,1691,2968,1128,2176,2675,2057,4912,1888,5150,1652,2257
18.7218315196871,73.82779406771583,1387,2553,1536,1889,1952,4695,5055,1695,1630,1579,1733,1617,1930,1961,2416,1625,,2104,1857,3249,1868,2354,1578,2457,1819,1795,2064,1780,2555,2107,2135,2075,2437,5040,1746,2968,1106,2511,2677,2057,4912,1888,5134,1652,2327
18.71656599463,73.74048690549931,1758,2553,1592,1949,1952,4368,5055,1695,1456,1510,1805,1626,1822,1961,2765,1460,,1966,1917,2762,1868,2354,1578,2457,1804,1749,2011,1780,2555,2107,1984,2075,2437,5040,1643,2978,1365,2271,2679,2106,4649,1887,5134,1652,2327
18.7165666320889,73.74058173499188,1758,1579,1571,1949,1664,4579,4811,1729,1456,1510,1744,1662,1822,2025,2765,1900,,2196,1791,3088,1624,2251,2026,2379,1908,1918,2011,1753,2474,1964,1984,1956,2115,5022,1643,3387,1278,2271,2679,2106,4649,1887,5086,1652,2370
18.71656726949911,73.74067656448828,1742,3782,1571,2717,1745,4579,4850,1691,1659,1467,1744,1662,1795,2025,2201,1874,,2196,1791,3088,1624,2251,1592,2409,1723,1708,2170,1829,2512,1964,2175,1956,2115,5035,1691,3391,1278,2109,2675,2185,4664,1865,5086,1664,2370
18.7165679068613,73.74077139398851,1742,3782,1534,1865,1745,4748,4850,1691,1659,1529,1658,1666,1930,2152,2299,1874,,2077,1740,3254,1868,2258,1592,2409,1723,1708,2170,1829,2512,2107,2175,1986,2027,5035,1691,3391,1128,2109,2675,2213,4912,1901,5049,1664,2257
18.7165685441755,73.74086622349256,1726,2260,1534,1865,1869,4748,4966,1695,1435,1551,1658,1666,1822,2152,2299,2051,,2077,1740,3254,1868,2258,1578,2461,1773,1759,2176,1766,2474,2107,1999,1986,2027,5033,1746,3401,1128,2170,2692,2022,4912,1900,5049,1658,2257
18.716569181441802,73.74096105300045,1726,2260,1658,1889,1869,4279,4966,1695,1435,1551,1688,1675,1822,2064,2687,1775,,1988,1857,3249,1624,2186,1578,2461,2101,2012,2064,1766,2512,1964,1999,2214,2026,5033,1696,2991,1106,2511,2692,2022,4649,1900,5150,1658,2327
18.71656981866013,73.74105588251211,1693,1554,1809,1889,1993,4279,5055,1799,1659,1519,1688,1675,1795,1956,2687,1749,,1988,1874,3249,1624,2388,2277,2457,1986,1897,2011,1714,2512,1964,2175,2101,2798,5040,1696,2981,1271,2271,2694,2123,4649,1888,5134,1655,2327
18.716475636978103,73.7404875745288,1758,3782,1701,1949,1993,3210,5055,1703,1659,1519,1646,1623,1969,1956,2201,1749,,1731,1807,2749,1730,2388,2200,2457,1986,1897,2011,1714,2480,2065,2175,2101,2340,5040,1716,2981,1225,2271,2702,2123,4664,1888,5134,1655,2370
18.716476274433013,73.74058240397102,1758,3782,1701,1949,1664,4579,4811,1703,1435,1471,1744,1451,1794,1976,2299,1720,,2196,1807,3062,1730,2163,2200,2245,1939,1886,2170,1629,2464,2065,1999,2003,2340,5023,1716,2964,1225,2109,2702,2313,2738,1877,5086,1659,2370
18.71647691183988,73.74067723341706,1742,2260,1741,2717,1745,4579,4926,1736,1435,1471,1744,1451,1863,1976,2299,1720,,2196,1721,3062,1618,2163,2252,2263,1939,1886,2170,1829,2464,1956,1999,2003,2130,5047,1759,2964,1176,2109,2701,2313,2364,1901,5086,1659,2411
18.71647754919879,73.74077206286697,1742,2260,1741,1896,1745,4748,4926,1736,1757,1435,1658,1484,1770,2023,2687,1717,,2077,1721,3268,1618,2142,2252,2263,1946,1942,2176,1829,2480,1956,2091,1999,2130,5047,1696,2969,1176,2170,2701,2433,2364,1900,5049,1660,2411
18.716478186509732,73.7408668923207,1726,1554,1864,1896,1869,4748,5017,1770,1757,1529,1658,1484,1863,2023,2687,1717,,2077,1724,3268,1598,2142,2239,2243,1946,1942,2325,1766,2480,2048,2091,1999,2084,5060,1696,2969,1132,2487,2688,2213,2738,1900,5049,1664,2380
18.7164788237727,73.74096172177822,1726,1604,1864,1918,1869,4279,5017,1770,1459,1551,1688,1533,1770,1827,2215,1633,,1988,1874,3420,1311,1976,2239,2243,1900,1905,2089,1766,2464,1667,2007,2214,2084,5060,1716,2967,1271,2331,2688,2022,2364,1888,5168,1658,2380
18.7164794609877,73.74105655123955,1693,1483,1809,1918,1993,4279,5026,1669,1459,1551,1688,1451,1890,1956,2139,1870,,1988,1807,3420,1311,2388,2329,2185,1872,1909,2089,1714,2464,1667,2007,2101,2072,5030,1716,3384,1225,2331,2694,2022,2364,1888,5159,1658,2415
18.716385279324648,73.74048824355444,1789,1483,1701,2066,1993,3210,5026,1604,1876,1519,1646,1451,1719,1956,2139,1904,,1731,1807,3778,1277,2388,2268,2185,1691,1684,2127,1714,2540,1678,2090,2101,2798,5030,1759,3389,1225,2249,2702,2123,2691,1877,5159,1655,2415
18.716385916776193,73.74058307294635,1789,1604,1701,2066,1797,4617,4660,1604,1742,1519,1617,1484,1719,1976,2221,1904,,2126,1721,3996,1277,2163,2268,2262,1691,1684,2127,1629,2540,1678,1741,2003,2340,4994,3223,3389,1176,2249,2702,2123,2423,1903,5121,1655,2411
18.7163865541797,73.74067790234206,1699,1483,1741,3148,1792,4617,4926,1589,1742,1471,1617,1484,1625,1976,2221,2170,,2126,1721,3711,1598,2163,2365,2185,1806,1797,2333,1778,2699,2048,1741,2003,2340,4980,3315,3416,1176,2255,2701,2313,2423,1898,5121,1659,2411
18.7163871915353,73.74077273174159,1699,1483,1741,1896,1792,4628,4926,1589,1727,1471,1640,1533,1625,2023,2310,1775,,2024,1724,3919,1311,2142,2365,2185,2101,2012,1751,1778,2699,1667,1745,1999,2130,4980,3315,2991,1132,5258,2701,2313,2691,1898,5066,1659,2380
18.71638782884302,73.74086756114497,1714,1627,1864,1896,1892,4628,5017,1633,1727,1435,1640,1504,1677,2023,2310,1749,,2024,1911,1751,1311,2142,2387,2198,1986,1897,1751,1732,2275,1667,1745,1999,2130,4998,3223,2981,1236,5258,2688,2433,2423,1903,5066,1660,2380
18.71638846610269,73.74096239055217,1714,1447,1864,1918,1892,3715,5017,1633,1876,1494,1568,1504,1890,1827,2241,1749,,1862,1862,1751,1277,1976,2387,2198,1986,1897,1720,1732,2275,1678,2090,2402,2084,4998,3315,2981,1195,5258,2688,2437,2423,1903,5168,1665,2415
18.716389103314,73.74105721996318,1728,1447,1627,1918,1978,3715,5026,1669,1742,1522,1568,1502,1719,1992,2308,1720,,1862,1862,1700,1277,2393,2329,2111,1939,1886,1720,1645,2421,1678,1741,2347,2084,5017,3315,2964,1195,5258,2711,2214,3493,1890,5159,1662,2415
18.71629492167024,73.74048891257627,1789,1627,1730,2066,1978,2054,5026,1604,1742,1522,1490,1502,1719,1992,2308,1720,,1527,1812,1700,1690,2393,2268,2169,1939,1886,1669,1645,2421,2003,1741,2347,2072,5024,3594,2964,1149,5255,2712,2214,3590,1903,5159,1662,2761
18.716295559118482,73.74058374191782,1789,1447,1730,2066,1797,4617,4660,1604,1727,1472,1617,1612,1625,1961,2449,1717,,2126,1812,1704,1312,2051,2268,2083,1946,1942,1751,1625,2275,1681,1745,2293,3334,5009,3805,2969,1149,5255,2712,2234,3590,1898,5121,1664,2761
18.716296196518762,73.7406785712632,1699,1447,1796,3148,1792,4617,4917,1589,1727,1472,1617,2612,1625,1961,2449,1717,,2126,1786,1704,1312,2051,2365,2083,1946,1942,1751,1778,2275,1681,1745,2293,2607,5009,3805,2969,1135,2046,2710,2234,3521,1898,5121,1664,2544
18.71629683387107,73.7407734006124,1699,1341,1796,1906,1792,4628,4917,1589,1850,1448,1640,2847,1677,1882,2537,1633,,2024,1911,1722,1262,1903,2365,2115,1900,1905,1720,1778,2421,1658,2145,2226,2607,5004,3594,2967,1236,2046,2710,2465,3567,1903,5066,1655,2544
18.716297471175412,73.74086822996544,1714,1367,1927,1906,1892,4628,5055,1633,1778,1448,1640,2847,1803,1882,2537,1722,,2024,1862,1751,1262,1903,2387,2115,1964,1933,1720,1732,2421,1658,1760,2226,2458,5004,3805,2989,1195,2233,2693,2465,3567,1903,5066,1655,2597
18.71629810843178,73.7409630593223,1714,1367,1927,1933,1892,3715,5055,1633,1778,1431,1568,2998,1731,1657,2241,1714,,1862,1862,1751,1690,1694,2387,2118,1945,1881,1669,1732,2157,2003,1760,2402,2458,5037,3805,2973,1195,2118,2693,2610,3521,1890,5162,1657,2597
18.71629874564019,73.74105788868296,1728,1278,1627,1933,1978,3715,4662,1473,1741,1376,1568,2998,1731,1992,2308,1714,,1862,1812,1700,1312,2393,2281,2169,1945,1881,1630,1645,2157,1681,1712,2347,2481,5024,3318,2973,1149,2118,2774,1992,3521,1636,5136,1708,2761
18.71620456401493,73.74048958159426,1838,1395,1730,2160,1978,2054,4662,1451,1741,1376,1490,2995,1676,1992,2308,1717,,1527,1812,1700,1312,2393,2309,2083,1951,1905,1630,1645,2205,1681,1712,2347,2481,5009,3382,2963,1149,2347,2779,1992,3567,1636,5136,1708,2761
18.71620520145988,73.74058441088549,1838,1395,1730,2160,1955,4695,3598,1451,1850,1284,1265,2995,1676,1961,2449,1717,,1977,1786,1704,1262,2051,2309,2083,1951,1905,1627,1625,2205,1658,2145,2293,2314,5009,3382,2963,1135,2118,2779,1773,3567,1631,5121,1718,2544
18.71620583885685,73.74067924018053,1721,1278,1796,3322,2032,4695,4917,1513,1778,1284,1265,2612,1657,1961,2449,1688,,1977,1729,1704,1262,2051,2287,2115,1992,1951,1627,1712,2157,1658,1760,2293,3739,5004,3371,2973,4616,2118,2771,1773,3411,1636,5121,1718,2544
18.71620647620586,73.74077406947939,1721,1278,1796,1906,2032,4453,4917,1513,1778,1313,1435,2847,1803,1882,2537,1688,,1912,1729,1722,2013,1903,2287,2115,1992,1951,1609,1712,2157,2576,1760,2226,3739,5004,3358,2973,4616,2347,2771,1786,3411,1636,5068,1713,2597
18.7162071135069,73.74086889878208,1730,1395,1927,1906,2099,4453,5055,1603,1741,1376,1435,2847,1731,1882,2537,1656,,1912,1708,1805,2047,1903,2266,2118,1921,1897,1630,1678,2205,2585,1712,2226,3567,5037,3358,2964,4650,652,2755,1992,3395,1631,5068,1708,2597
18.71620775075998,73.7409637280886,1730,1395,1927,1933,2099,3134,5055,1603,1741,1376,1434,2998,1731,1657,2124,1722,,1715,1729,1805,2047,1694,2266,2403,1964,1933,1630,1678,2205,2585,1712,2444,3567,5030,3371,2989,4616,667,2783,1992,3395,1635,5350,1708,2992
18.71620838796509,73.74105855739894,1751,1229,1820,1933,2095,3134,4662,1953,1953,1284,1434,2998,1676,1817,2202,1714,,1715,1729,1697,2056,2312,2377,2261,1945,1881,1627,1593,3365,2515,2541,2617,3388,5036,3371,2973,4616,657,2780,1773,3411,1635,5375,1718,2992
18.7161142063587,73.74049025060843,1838,1229,1833,2160,2095,1700,4662,1914,1912,1284,1475,2995,1676,1817,2202,1714,,1443,1708,1697,2056,2312,2273,2261,1945,1881,1627,1593,3912,2515,2466,2617,3739,5036,3358,2973,4650,621,2780,1773,3411,1634,5375,1718,2741
