Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.42998895238816,73.74893286361487,622,370,547,731,479.0,351.0,583,475.0,581,256,438.0,434,312.0,455,371,359.0,547.0,579,567,354.0,612,277.0,728,706,440,662,649.0,782,261,664,1072,1138,6788,6504,8148,6452,3518,7360,2186,894,7496,8776,7308,9544,7628,7792,759,916,7900,6656,4204,11000,497,1056,460.0,4936,380,751,2354,4884,7588,504,598,626.0,1106,724,1078,536,346,666,511,4928,326.0
18.42998957623567,73.74902753512859,623,350,547,709,469.0,346.0,570,483.0,565,275,446.0,432,313.0,458,379,372.0,557.0,589,558,334.0,601,272.0,718,726,424,658,640.0,785,272,658,1090,1126,7228,6496,8040,6480,3538,7548,2178,861,7592,8744,7308,9528,7536,7748,1010,839,7964,6612,4196,11000,507,1042,471.0,4508,387,745,1438,4964,7592,503,575,631.0,1106,720,1070,372,354,664,516,4848,343.0
18.429990200036,73.74912220664608,615,367,519,691,482.0,370.0,589,488.0,562,304,446.0,439,315.0,452,379,368.0,561.0,589,564,361.0,619,281.0,702,727,415,673,626.0,792,259,671,1108,1126,6968,6504,7904,6484,3484,7612,2166,1022,7700,8728,7284,9560,7568,7736,645,764,7916,6632,4164,11048,447,1350,477.0,4556,407,753,1428,4952,7604,491,592,643.0,1062,731,1046,348,373,666,509,4848,321.0
18.429990823789147,73.74921687816732,647,378,525,714,475.0,363.0,575,488.0,558,275,435.0,444,321.0,438,392,374.0,562.0,577,555,385.0,604,286.0,697,730,419,683,608.0,764,253,669,1106,772,6928,6732,7768,6480,3432,7624,2130,1050,7740,8776,7296,9560,7452,7752,645,760,7940,6632,4128,11104,451,1366,487.0,4788,403,736,1416,4980,7588,478,530,626.0,1084,742,1056,320,354,647,498,4848,328.0
18.4299914474951,73.74931154969238,640,384,571,704,472.0,378.0,550,487.0,580,300,439.0,441,303.0,446,384,378.0,545.0,590,562,378.0,598,289.0,710,730,404,655,614.0,750,869,661,1104,774,6704,6896,7700,6468,3442,7720,2130,1034,7752,8776,7308,9608,7504,7700,637,749,7920,6724,4108,11104,451,1386,477.0,5484,428,745,1404,5088,7608,467,559,622.0,1016,725,1066,347,354,664,512,4804,326.0
18.429992071153897,73.7494062212212,626,372,552,737,487.0,376.0,584,487.0,542,314,450.0,430,301.0,458,379,368.0,504.0,590,538,368.0,590,285.0,659,732,395,687,371.0,758,890,663,1166,786,6372,6660,8120,6444,3518,7840,2098,1052,7724,8720,7324,9632,7536,7716,636,776,8000,6684,4128,11144,486,1358,471.0,6128,420,731,1378,5092,7604,466,558,622.0,1002,718,1054,347,352,705,528,4660,339.0
18.429992694765502,73.7495008927538,634,651,530,716,487.0,362.0,608,482.0,552,292,440.0,425,307.0,455,364,352.0,498.0,594,550,352.0,584,278.0,659,732,403,678,373.0,769,897,669,1172,779,6088,6644,8060,6420,3510,7220,2106,1400,7708,8752,7332,9592,7568,8052,625,796,7980,6668,4156,11144,527,1310,471.0,6304,416,736,1366,5060,7128,546,553,630.0,989,710,1098,298,357,694,516,4668,332.0
18.42999331832992,73.74959556429015,623,586,533,702,467.0,367.0,580,481.0,567,299,431.0,419,314.0,455,364,373.0,551.0,585,570,361.0,579,271.0,681,733,398,670,365.0,772,883,675,1196,769,6000,6740,7900,6480,3460,7264,2114,1500,7752,8808,7352,4372,7552,8104,651,1012,7964,6656,4156,11096,554,1260,469.0,6668,416,735,1360,5092,7220,499,549,645.0,964,762,1078,368,355,681,503,4804,343.0
18.4299939418471,73.7496902358303,642,443,531,711,472.0,367.0,580,477.0,557,293,450.0,443,308.0,451,384,367.0,520.0,569,554,360.0,594,280.0,678,746,401,675,371.0,772,868,708,1226,779,6060,6612,7696,6468,3452,7196,2106,1630,7836,8776,7308,4420,7628,8100,670,905,7964,6652,4196,11096,577,1228,481.0,7040,408,745,1338,5092,7232,506,534,625.0,942,766,1064,350,345,669,516,4832,327.0
18.429994565317212,73.7497849073742,637,373,538,724,481.0,383.0,608,477.0,554,288,449.0,431,301.0,443,375,367.0,514.0,563,554,350.0,598,277.0,645,731,415,670,368.0,781,890,710,1240,778,6224,6480,7540,6444,3442,7168,2110,1666,7832,8728,7348,4480,7640,8120,679,902,7980,6636,4184,11096,565,1204,492.0,7388,387,726,1334,4872,7232,523,557,625.0,935,757,1066,332,347,659,512,4632,336.0
18.429995188740076,73.74987957892189,631,384,534,713,472.0,396.0,625,489.0,539,276,448.0,428,306.0,443,370,383.0,539.0,577,559,370.0,593,276.0,657,730,428,656,368.0,777,897,698,1216,756,6680,6532,7608,6432,3376,7344,2088,1510,7752,8792,7372,4644,7636,8128,681,882,7944,6624,4164,11112,536,1168,470.0,7736,386,697,1330,4388,7272,515,547,636.0,952,754,1088,334,340,664,510,4256,305.0
18.42989422346977,73.74827081710279,632,382,514,720,470.0,383.0,552,487.0,555,278,414.0,436,315.0,462,370,375.0,505.0,564,569,382.0,583,279.0,667,713,433,656,480.0,785,882,719,1226,752,3506,6652,7808,6468,3350,7432,2076,1608,7716,8808,7348,4708,7628,8144,682,800,7928,6636,4164,11104,520,1120,470.0,8104,406,721,1404,4040,7316,514,535,639.0,896,751,1064,347,344,689,513,4224,327.0
18.4298948476442,73.74836548854061,622,384,530,731,466.0,378.0,572,496.0,558,284,442.0,444,321.0,459,380,376.0,494.0,568,582,378.0,586,268.0,686,724,404,659,481.0,777,897,719,1222,768,3574,6652,7988,6452,3296,7456,2078,1688,7724,8768,7372,4388,7628,8180,700,736,8016,6624,4132,11104,512,1021,475.0,8432,395,705,1420,3812,7384,499,555,644.0,876,743,1064,339,337,675,517,4116,325.0
18.429895471771623,73.74846015998226,655,603,530,755,481.0,385.0,577,484.0,532,281,442.0,446,303.0,440,370,374.0,537.0,583,577,377.0,596,287.0,689,717,408,665,493.0,783,905,719,1404,774,2408,6576,8216,6424,3296,7640,2176,1584,7728,8752,7372,4408,7608,8148,877,741,8048,6636,4108,11096,519,940,463.0,8528,390,711,1416,3696,7432,519,536,642.0,1172,750,1066,303,346,683,518,4100,327.0
18.42989609585177,73.74855483142765,622,453,521,722,476.0,366.0,560,493.0,554,271,451.0,458,298.0,439,380,383.0,528.0,599,557,376.0,607,292.0,710,727,395,661,512.0,767,902,538,1374,767,2352,6452,8400,6396,3260,7824,2192,1558,7728,8768,7324,4460,7568,8052,1218,762,8048,6708,4078,11072,482,910,289.0,8472,398,739,1442,3908,7452,514,536,663.0,1166,739,1066,373,339,709,499,4276,325.0
18.4298967198847,73.74864950287683,629,420,516,717,475.0,373.0,599,480.0,557,256,458.0,453,312.0,439,372,382.0,518.0,575,575,372.0,605,271.0,716,724,390,642,527.0,797,894,566,1408,767,2344,6388,8504,6396,3168,7208,2216,1524,7676,8792,7272,4544,7552,8092,1416,776,8048,6656,4078,11048,486,902,282.0,8744,390,723,1424,3972,7476,511,549,656.0,1166,761,1034,358,348,722,505,4472,327.0
18.429897343870522,73.74874417432977,621,370,517,720,484.0,380.0,594,487.0,578,275,462.0,460,305.0,455,378,368.0,546.0,590,560,358.0,600,289.0,695,714,404,655,486.0,778,894,594,1428,777,2318,6576,8520,6396,3128,7172,2194,1466,7452,8808,7272,4572,7552,8092,1548,778,8000,6600,4132,11016,587,907,290.0,8832,376,722,1398,5916,7520,514,577,674.0,1128,727,1040,354,356,693,495,4508,325.0
18.4298979678091,73.74883884578651,646,379,528,707,474.0,356.0,591,488.0,538,294,427.0,452,292.0,466,365,362.0,543.0,573,565,391.0,598,296.0,713,720,398,684,487.0,789,897,523,1426,777,2330,6704,8440,6424,3072,7052,2178,1562,7368,8752,7252,4360,7584,8144,1654,838,8036,6612,4132,10968,672,897,290.0,8864,374,765,1384,5800,7564,511,568,656.0,1136,743,1026,328,371,702,507,4588,325.0
18.429898591700553,73.74893351724702,613,392,525,692,474.0,374.0,578,482.0,553,288,448.0,455,300.0,466,378,371.0,535.0,582,555,391.0,600,288.0,708,705,404,688,473.0,759,897,540,1390,781,2238,6768,8280,6452,3000,7044,2210,1678,7280,8752,7216,4332,7584,8144,1668,778,8048,6612,4184,11104,629,908,287.0,8920,365,742,1354,5772,7588,503,572,624.0,1106,727,1005,330,349,721,498,4584,332.0
18.429899215544697,73.74902818871129,631,389,529,714,505.0,376.0,592,470.0,552,303,446.0,443,357.0,466,371,379.0,536.0,591,555,395.0,600,285.0,715,726,416,653,478.0,778,909,557,1338,769,2138,6792,8096,6444,3022,7088,2216,1722,7044,8752,7252,4312,7536,8092,1646,808,7928,6612,4132,10984,518,928,295.0,9096,371,749,1322,5800,7588,497,572,627.0,1076,738,1011,346,355,680,516,5216,312.0
18.4298998393418,73.74912286017936,622,552,530,722,491.0,381.0,582,498.0,544,296,449.0,442,378.0,457,379,347.0,536.0,591,570,390.0,607,283.0,722,718,418,694,517.0,775,912,875,1374,781,1904,6776,7900,6412,3044,7228,2236,1760,6852,8752,7284,4340,7608,8148,1584,824,7900,6576,4084,10984,459,1036,292.0,9256,381,763,1326,5736,7588,513,568,632.0,1056,738,999,321,356,680,520,5068,314.0
18.42990046309172,73.7492175316512,653,401,527,713,487.0,370.0,574,499.0,570,283,457.0,443,381.0,459,372,366.0,553.0,580,570,408.0,605,288.0,725,724,412,728,474.0,766,916,877,1404,791,1812,6668,7780,6452,3068,7344,2216,1772,6924,8744,7272,4340,7544,8128,1562,800,7892,6632,4132,11104,438,1074,285.0,9056,370,749,1404,5536,7592,513,559,643.0,1072,730,1050,365,350,688,539,5028,320.0
18.4299010867944,73.74931220312679,652,387,538,677,468.0,384.0,593,479.0,563,282,470.0,458,361.0,467,370,384.0,546.0,590,550,384.0,582,287.0,722,730,398,719,476.0,783,926,886,1426,774,1788,6656,7696,6452,3104,7528,2230,1758,7176,8792,7264,6208,7612,8012,1474,761,7892,6624,4124,11144,397,1090,282.0,955,359,725,1406,5456,7624,492,581,652.0,1002,717,1036,369,344,672,515,4968,312.0
18.429901710449897,73.7494068746062,652,394,486,720,478.0,388.0,594,492.0,552,278,462.0,454,359.0,461,372,385.0,535.0,596,554,383.0,593,281.0,707,732,401,681,476.0,764,909,860,1408,779,1678,6576,8060,6432,3160,7736,2230,1728,7184,8776,7300,6232,7568,8048,1232,746,7920,6632,4104,11136,375,1062,276.0,966,365,755,1390,5376,7636,496,576,641.0,996,719,1026,342,352,671,524,4984,322.0
18.429902334058262,73.74950154608935,657,387,511,711,485.0,355.0,580,485.0,577,282,440.0,441,374.0,453,361,354.0,539.0,585,563,398.0,700,289.0,717,731,386,677,488.0,768,896,840,1374,767,3500,6596,7988,6424,3196,7196,2230,1824,7324,8744,7296,6216,7548,8072,1021,774,7884,9440,4056,11104,614,1050,297.0,955,356,757,1398,5416,7132,491,554,641.0,985,740,1064,336,350,700,513,4928,334.0
18.429902957619397,73.74959621757628,647,389,529,693,493.0,368.0,585,494.0,574,288,431.0,440,374.0,469,355,373.0,534.0,581,579,383.0,681,297.0,695,725,386,661,512.0,794,897,871,1360,762,3312,6568,7792,6500,5140,7104,2206,1912,7456,8776,7308,6208,7552,8144,814,768,7884,9432,4042,11136,612,1042,300.0,955,369,763,1370,5340,7184,476,557,631.0,969,723,1064,344,351,688,507,4792,334.0
18.42990358113337,73.749690889067,642,393,506,711,467.0,404.0,571,503.0,545,279,444.0,433,364.0,447,377,379.0,500.0,588,557,382.0,680,283.0,698,729,400,661,395.0,747,907,898,1392,752,2474,6452,7564,6484,5176,7080,2200,1838,7588,8744,7300,6264,7588,8128,738,744,7940,9408,4104,11152,617,1026,290.0,955,388,753,1356,5208,7204,483,547,631.0,973,716,1072,330,354,691,504,4820,340.0
18.4299042046001,73.74978556056149,629,483,532,699,472.0,390.0,598,476.0,547,274,456.0,442,369.0,458,380,369.0,496.0,575,544,361.0,689,286.0,685,726,402,663,385.0,769,910,877,1388,777,2330,6484,7404,6480,5180,7100,2186,1434,7728,8752,7324,6276,7608,8128,647,778,7928,9416,4144,11136,649,1268,289.0,963,387,741,1370,5208,7236,483,545,637.0,930,715,1066,343,339,684,596,4804,320.0
18.4299048280197,73.74988023205972,613,417,520,713,475.0,382.0,581,500.0,557,287,462.0,450,361.0,447,363,375.0,505.0,592,578,373.0,684,293.0,706,720,402,711,379.0,788,905,871,1404,786,2434,6860,7464,6480,5196,7120,2164,1388,7724,8744,7372,6244,7640,8080,638,760,7928,9376,4136,11152,634,1372,285.0,979,388,731,1338,5176,7296,478,550,610.0,907,720,1054,380,336,673,604,4760,333.0
18.42980323858577,73.74817679969254,632,363,530,728,485.0,361.0,584,468.0,542,282,450.0,457,362.0,457,365,383.0,517.0,581,559,374.0,658,283.0,725,716,412,673,374.0,785,910,900,1428,761,2584,7064,7680,6508,5172,7284,2164,1426,7784,8776,7348,6284,7676,8120,645,760,7940,9376,4108,11136,633,1372,282.0,989,425,713,1302,5112,7328,482,561,630.0,899,728,1054,367,354,651,596,4660,344.0
18.429803862804,73.74827147107719,634,379,515,712,480.0,377.0,572,509.0,561,311,425.0,456,366.0,461,387,361.0,513.0,576,571,372.0,639,279.0,676,718,407,684,376.0,785,907,871,1368,772,2640,6928,7956,6452,5132,7472,2160,1604,7764,8808,7344,6276,7584,7992,641,791,7928,9376,4096,11104,602,1370,280.0,996,416,727,1302,4952,7404,471,561,650.0,876,722,1038,335,351,683,580,4584,341.0
18.4298044869754,73.74836614246558,650,400,503,722,465.0,366.0,588,470.0,582,270,438.0,440,355.0,461,381,361.0,494.0,584,563,380.0,636,270.0,689,724,600,678,386.0,766,900,882,1360,787,2546,6896,8216,6480,5152,7572,2126,1664,7724,8768,7308,6220,7552,8040,656,778,7964,9408,4062,11072,600,1274,285.0,1007,414,722,1412,4708,7404,542,549,633.0,1176,718,1062,347,352,681,600,4632,330.0
18.42980511109949,73.74846081385779,681,380,517,746,460.0,373.0,585,477.0,572,303,447.0,422,365.0,460,373,381.0,541.0,586,555,386.0,694,264.0,673,717,602,669,390.0,777,896,865,756,777,2406,6904,8472,6468,5148,7684,2118,1740,7772,8768,7352,6216,7572,8068,635,771,7940,7672,4082,11096,596,1130,299.0,1042,425,731,1390,4744,7432,506,532,630.0,1184,748,1048,337,347,694,608,4748,333.0
18.42980573517637,73.74855548525376,630,376,511,756,467.0,388.0,591,513.0,560,303,447.0,443,383.0,460,375,379.0,507.0,590,542,393.0,686,274.0,676,714,616,676,385.0,781,899,852,758,772,2176,6852,8560,6452,5172,7276,2106,1814,7808,8768,7348,6188,7552,8080,659,784,7964,7672,4100,11048,604,1178,299.0,1084,422,753,1356,4872,7496,501,558,622.0,1166,758,1058,309,345,680,590,4716,334.0
18.429806359206,73.74865015665348,623,443,507,733,465.0,377.0,608,502.0,545,296,450.0,422,383.0,449,379,379.0,524.0,590,562,390.0,677,280.0,659,706,633,644,366.0,797,899,852,752,781,2062,6796,8560,6452,5224,7364,2130,1862,7768,8768,7372,6216,7584,8068,689,763,7992,7708,4070,11048,614,1176,290.0,1134,399,753,1356,4680,7516,512,562,630.0,1150,744,1064,372,355,679,577,4528,323.0
18.42980698318858,73.74874482805701,623,412,538,720,470.0,376.0,598,482.0,529,287,433.0,428,372.0,451,383,375.0,550.0,576,545,385.0,677,279.0,657,725,603,655,357.0,778,896,463,726,777,1960,6820,8520,6452,5236,7360,2134,1838,7680,8768,7404,6188,7604,8104,681,738,8008,7696,4042,11016,602,1176,285.0,1244,393,721,1378,4300,7564,523,561,622.0,1156,751,1048,391,352,686,580,4236,305.0
18.42980760712391,73.74883949946431,613,389,500,700,472.0,403.0,592,499.0,533,309,448.0,431,383.0,470,381,367.0,530.0,584,555,383.0,663,270.0,663,713,591,663,375.0,774,899,480,711,786,1858,6816,8416,6508,5208,7328,2072,1798,7680,8752,7348,6240,7520,8128,702,735,7964,7656,4056,11072,593,1152,285.0,1296,397,717,1346,3958,7568,515,574,628.0,1100,751,1064,628,347,689,588,4116,340.0
18.429808231012,73.74893417087539,629,400,501,733,474.0,381.0,578,480.0,565,293,434.0,449,373.0,440,371,378.0,521.0,591,559,384.0,655,271.0,665,714,618,683,392.0,756,900,518,739,771,2596,6792,8188,6452,5216,7392,2046,1884,7724,8752,7348,6276,7548,8120,738,738,7948,7672,4082,11072,600,1032,290.0,1212,397,720,1360,3638,7588,494,561,639.0,1050,767,1070,568,357,675,607,4068,325.0
18.429808854853032,73.74902884229023,662,415,505,714,484.0,376.0,563,477.0,558,285,429.0,449,373.0,450,377,372.0,542.0,588,545,346.0,644,286.0,658,724,632,652,383.0,778,904,570,742,789,2586,6708,7956,6468,5240,7480,2236,1928,7700,8752,7344,6288,7572,8016,871,1578,8056,7640,8208,11048,603,972,290.0,1172,397,749,1344,3530,7592,522,560,641.0,1054,761,1056,599,357,705,615,4200,336.0
18.429809478646806,73.74912351370888,631,398,531,715,476.0,372.0,579,492.0,543,298,427.0,451,368.0,456,370,372.0,545.0,599,554,362.0,648,366.0,667,721,579,670,364.0,775,326,444,750,775,2440,6704,7784,6424,5248,7604,2206,1888,7652,8776,7324,6276,7588,8040,1094,1614,8028,7684,8208,11104,596,943,298.0,1212,399,752,1324,3736,7608,499,572,663.0,1030,750,1026,592,350,714,596,4308,318.0
18.429810102393397,73.74921818513127,642,393,512,725,484.0,371.0,584,478.0,546,298,447.0,452,340.0,462,364,372.0,554.0,592,557,369.0,678,362.0,688,716,598,669,349.0,759,327,454,728,762,2454,6612,7716,6396,5192,7632,2192,1844,7624,8728,7324,6264,7636,8048,1338,1582,8056,7660,8216,11152,594,927,297.0,968,393,743,1294,3768,7624,498,572,674.0,996,727,1044,573,348,705,580,4444,316.0
18.42981072609284,73.74931285655745,647,657,496,697,480.0,370.0,586,497.0,554,279,450.0,457,356.0,461,375,369.0,542.0,584,550,367.0,689,349.0,703,719,613,644,410.0,785,320,493,714,762,2846,6552,8040,6412,5220,7668,2200,1744,7452,8776,7296,6232,7572,8068,1538,1578,8028,7660,8180,11144,596,929,289.0,978,371,723,1404,6084,7636,522,558,659.0,1002,735,1026,557,344,722,604,4516,332.0
18.429811349745076,73.7494075279874,645,651,517,723,492.0,380.0,566,507.0,571,296,442.0,452,364.0,453,363,368.0,521.0,587,567,377.0,666,346.0,713,727,606,664,395.0,760,345,532,729,782,3028,6660,7900,6424,5236,7464,2208,1626,7372,8728,7236,6200,7544,8068,1598,1586,8056,7696,8180,11136,614,919,283.0,975,375,724,1360,5948,7132,500,568,654.0,989,743,1002,519,348,715,580,4584,322.0
18.429811973350102,73.74950219942113,650,626,527,735,484.0,389.0,583,487.0,561,301,448.0,451,350.0,458,370,368.0,532.0,602,576,366.0,658,351.0,720,728,612,681,393.0,749,330,485,739,785,2916,6700,7696,6420,5152,7456,2212,1522,7300,8776,7252,6168,7552,8052,1554,1618,8048,7740,8192,11192,624,907,281.0,968,368,733,1378,5916,7196,511,564,636.0,975,733,1004,558,357,733,588,4496,343.0
18.42981259690801,73.74959687085864,634,604,562,730,477.0,365.0,574,475.0,553,289,464.0,448,363.0,461,380,365.0,523.0,586,550,377.0,662,347.0,718,712,608,675,397.0,789,317,503,749,779,2872,6680,7516,6420,5148,7464,2188,1504,7152,8776,7284,6220,7572,8120,1554,1888,7928,7740,8808,11184,628,949,289.0,972,373,739,1370,5888,7264,522,563,640.0,989,733,1018,579,363,694,573,5172,316.0
18.429813220418712,73.74969154229991,627,572,564,706,471.0,365.0,549,478.0,566,288,465.0,444,371.0,457,378,368.0,520.0,572,565,371.0,658,343.0,709,712,594,697,408.0,764,328,448,725,789,2750,6652,7368,6468,5196,7496,2222,1614,7012,8712,7296,6208,7584,8100,1638,1866,7884,7740,8800,11208,630,1006,297.0,963,381,747,1384,5892,7300,498,555,638.0,999,745,1034,611,356,713,601,5084,320.0
18.429813843882197,73.74978621374497,636,612,561,716,487.0,357.0,577,496.0,582,320,451.0,435,368.0,452,370,352.0,507.0,571,562,363.0,649,353.0,693,717,604,724,411.0,788,327,524,714,785,2608,6576,7368,6468,5180,7604,2230,1788,7016,8776,7296,6200,7628,8016,1584,1856,7872,7804,8768,11208,648,1062,289.0,975,375,766,1360,5756,7316,513,558,638.0,927,750,1036,635,355,685,589,4968,310.0
18.4298144672985,73.74988088519379,616,605,549,713,480.0,367.0,576,487.0,560,307,441.0,459,367.0,454,391,390.0,521.0,580,548,365.0,648,357.0,708,749,575,725,408.0,773,295,481,693,781,2520,6568,7560,6424,5200,7636,2242,1700,7144,8712,7264,6240,7608,8016,1536,1888,7872,7808,8784,11208,646,1050,291.0,1001,370,732,1338,5752,7372,484,565,635.0,909,714,1050,581,345,675,611,4876,314.0
18.42971287792259,73.74817745371256,632,597,546,713,471.0,377.0,573,496.0,563,287,429.0,470,359.0,459,397,390.0,527.0,580,548,359.0,659,370.0,708,734,612,693,408.0,761,295,326,700,772,2374,6520,7880,6412,5216,7640,2258,1490,7144,8624,7284,6232,7608,8068,1320,1868,7868,7796,8776,11184,603,1048,287.0,1007,361,714,1322,5684,7472,498,555,643.0,911,719,1026,561,363,667,612,4804,324.0
18.429713502137698,73.7482721250478,622,623,569,717,493.0,394.0,582,495.0,581,268,442.0,449,386.0,467,391,361.0,514.0,574,545,360.0,637,363.0,714,720,599,685,411.0,761,303,348,710,781,2242,6520,8156,6452,5224,7596,2236,1416,7280,8624,7284,6240,7544,8080,1026,1856,7868,7780,8768,11112,604,1056,286.0,1010,366,753,1308,5660,7448,492,561,653.0,1176,732,1062,557,338,674,599,4792,328.0
18.4297141263057,73.74836679638676,621,622,533,739,495.0,388.0,572,488.0,560,298,443.0,438,371.0,464,391,385.0,502.0,576,564,384.0,641,355.0,707,729,574,672,390.0,768,302,321,692,792,2688,6552,8392,6500,5208,7580,2210,1350,7432,8648,7348,6276,7552,8048,804,5008,7892,7804,8328,11104,583,1046,283.0,1068,370,781,1302,5456,7448,469,568,644.0,1152,706,1046,570,362,688,584,4716,324.0
18.4297147504264,73.74846146772953,635,599,570,736,465.0,362.0,558,498.0,548,303,443.0,436,379.0,448,386,381.0,533.0,568,561,374.0,664,364.0,708,713,608,661,438.0,547,304,340,709,781,2556,6668,8528,6468,5196,5548,2200,1166,7568,8656,7332,6240,7568,8024,734,4948,7928,7856,8288,11104,589,1042,284.0,1130,380,727,1316,5308,7472,486,558,642.0,1088,742,1054,551,357,669,600,4792,320.0
18.429715374500088,73.74855613907606,625,592,575,717,482.0,361.0,591,493.0,536,303,441.0,446,377.0,455,361,370.0,484.0,590,543,370.0,669,365.0,707,710,598,661,422.0,560,294,328,710,767,2282,6644,8584,6480,5192,5368,2176,1388,7652,8640,7344,6164,7568,8068,633,4792,7940,7640,8312,11016,602,1224,294.0,1192,367,725,3978,5304,7520,469,564,641.0,1112,742,1072,600,350,691,587,4748,320.0
18.42971599852651,73.74865081042638,629,585,570,736,469.0,364.0,594,478.0,532,319,433.0,448,374.0,450,384,378.0,534.0,603,559,368.0,658,352.0,710,722,582,702,407.0,548,300,326,700,775,2592,6988,8576,6468,5172,5136,2150,1378,7696,8656,7384,6220,7524,8092,650,4728,7916,7648,8312,11016,602,1318,300.0,1348,388,745,3924,5240,7568,487,585,634.0,1132,728,1088,602,326,694,608,4704,333.0
18.42971662250575,73.74874548178045,636,590,546,704,473.0,390.0,595,493.0,539,307,437.0,441,360.0,452,375,379.0,525.0,556,548,354.0,647,360.0,717,714,613,720,393.0,544,300,341,700,772,3348,7160,8504,6468,5192,5492,2136,1440,7792,8680,7348,6200,7504,10488,645,4700,7884,7656,8288,11104,593,1282,298.0,1420,432,725,3936,5028,7568,478,572,630.0,1106,742,1078,604,344,676,589,4584,333.0
18.4297172464378,73.74884015313833,626,576,557,733,480.0,393.0,595,504.0,573,299,434.0,430,382.0,455,375,369.0,518.0,584,543,375.0,633,348.0,677,725,593,669,425.0,545,297,324,713,768,3548,7188,8336,6480,5216,5368,2130,1570,7816,8680,7344,6208,7536,10496,599,5088,7916,7648,8312,11104,583,1228,288.0,1252,422,727,3940,4716,7568,466,574,622.0,1050,724,1066,587,358,694,584,4528,328.0
