system:index,B11,B2,B3,B4,B8,SCL,.geo
1240,1233,1228,1570,1324,1356,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
1241,1559,1140,1524,1316,1228,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
1242,1233,1290,1610,1324,1486,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
1243,1233,1204,1560,1362,1324,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
1244,1559,1128,1520,1434,1208,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
1245,483,778,1106,948,771,7,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
1246,483,777,1122,938,764,7,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
1247,473,794,1116,962,774,7,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
1248,469,778,1118,965,764,7,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
1249,469,769,1116,952,766,7,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
1250,461,777,1126,946,766,7,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
1251,420,895,1272,913,573,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
1252,420,899,1232,904,576,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
1253,406,891,1240,896,575,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
1254,406,874,1246,916,571,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
1255,387,912,1258,907,574,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
1256,420,932,1296,949,604,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
1257,420,918,1276,922,598,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
1258,406,901,1264,909,588,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
1259,406,910,1260,896,580,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
1260,387,896,1264,902,580,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
1261,454,932,1320,960,625,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
1262,454,925,1296,941,616,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
1263,428,917,1280,952,601,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
1264,428,912,1266,941,586,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
1265,400,903,1256,916,584,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
